time,elapsed_time,temperature_C,Eyespy_ref_raw,Eyespy_ref_V,Eyespy_sct_raw,Eyespy_sct_V,O2_percent,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-19 10:26:00,820926.6172521114,24.937,558,2.892510147404401,573,4.089148228400525,19.64,1.6789354632475175,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:26:20,820946.6173598766,24.937,611,3.033291098109827,603,4.086345293597037,19.64,1.697835990462521,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:26:40,820966.6174886227,25.0,578,2.925964293343913,557,4.095882349350764,19.64,0.9560113777627877,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:27:00,820986.6176221371,25.0,589,2.9044268713680728,583,4.0905954233007025,19.64,0.9560113777627877,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:27:20,821006.6177506447,25.0,501,2.9957398602252265,460,4.096,19.63,0.9560113777627877,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:27:40,821026.6178901196,25.0,586,2.8995370162591847,570,4.09176457662749,19.64,0.2027111553683072,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:28:00,821046.6180024147,25.062,594,2.9067872375183783,588,4.096,19.64,0.184110650047281,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:28:20,821066.6202032566,25.062,505,2.950136906033509,480,4.096,19.64,0.16551020326278432,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:28:40,821086.6203224659,25.062,595,3.0681873836481826,586,4.096,19.64,0.1469097682299395,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:29:00,821106.6204371452,25.062,586,2.876736228522599,577,4.064491225928526,19.64,0.12830931435010584,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:29:20,821126.6205451488,25.062,613,2.959832973992844,626,4.096,19.65,0.10970887111327776,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:29:40,821146.6206498146,25.062,589,2.942472150064897,580,4.096,19.64,0.6790668760142413,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:30:00,821166.6207726002,25.062,587,2.8579153416547136,586,4.069053865169225,19.65,0.058332631303287585,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:30:20,821186.6208777428,25.062,601,2.9316850561630337,586,4.096,19.65,0.03973217609307822,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:30:40,821206.6210050583,25.0,605,2.8992134769737845,620,4.096,19.64,0.02113173329970852,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:31:00,821226.6211364269,24.937,612,2.8919779620457455,599,4.094426422566463,19.64,1.5258568301810982,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:31:20,821246.621240139,24.875,572,2.958973113193152,547,4.096,19.64,2.2934075704779526,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:31:40,821266.6213607788,24.875,562,2.876048707541124,575,4.096,19.64,2.3309084435369867,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:32:00,821286.6214785576,24.875,580,2.9538323313089387,597,4.096,19.64,2.368409303184976,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:32:20,821306.6216239929,24.875,585,2.894875109283192,570,4.096,19.64,1.657260054367995,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:32:40,821326.621717453,24.875,608,2.9081255136534425,591,4.096,19.64,2.429385707038869,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:33:00,821346.6218464375,24.937,705,2.907291848506119,678,4.096,19.64,1.71823652841351,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:33:20,821366.6219522953,24.937,614,2.9713406781212806,626,4.093703054902798,19.65,1.7371369911911243,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:33:40,821386.6220538616,25.0,558,2.871764109873815,547,4.088051228010965,19.64,0.9905871727874175,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:34:00,821406.6222167015,25.0,575,2.9112138431958985,554,4.074679036835841,19.64,0.9905871727874175,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:34:20,821426.6223204136,25.0,584,2.8766319054859713,574,4.0954852784095905,19.64,0.9905871727874175,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:34:40,821446.6224317551,25.0,574,2.8527823725089267,507,4.059272316660055,19.63,0.24193705216667594,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:35:00,821466.6225492954,25.0,450,2.891933843052282,462,4.096,19.64,0.9859370521666899,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:35:20,821486.6226475239,25.0,597,2.8853159940327338,599,4.080550999122145,19.63,0.23728695083639573,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:35:40,821506.622772932,25.062,569,2.913877986999115,585,4.096,19.63,0.2186865220119708,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:36:00,821526.6228737831,25.062,595,2.887150608844264,592,4.090492019409772,19.64,0.20008606813213736,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:36:20,821546.6229822636,25.062,606,2.8986275215918456,632,4.081780816064944,19.63,0.19078585061571485,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:36:40,821566.6230959892,25.062,561,2.9951382793664356,547,4.096,19.64,0.18148563465139722,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:37:00,821586.6231937408,25.062,587,2.8928309292527095,572,4.092955789451008,19.63,0.16288524618170086,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:37:20,821606.62332654,25.062,586,2.9960987866199673,596,4.096,19.64,0.6164402583882927,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:37:40,821626.6234302521,25.062,582,2.882948274716851,573,4.094455835228772,19.64,0.649216009421122,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:38:00,821646.6235990524,25.062,725,2.9796065553758355,735,4.076093142490921,19.63,0.07873330615064877,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:38:20,821666.6237187386,25.0,602,2.8888234540130946,605,4.094544073215699,19.64,0.8087829808738108,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:38:40,821686.6238331795,25.0,524,2.8488869411297952,473,4.047373516037477,19.64,0.8087829808738108,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:39:00,821706.6239397526,25.0,599,2.8846395027996246,590,4.091786636124221,19.64,0.8087829808738108,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:39:20,821726.6240525246,25.0,604,2.880267586291086,611,4.086241889706107,19.63,0.8087829808738108,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:39:40,821746.6242082119,25.062,582,3.0239966968201513,570,4.096,19.63,0.05548279240390985,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:40:00,821766.6243002415,25.062,560,2.8837571229303514,529,4.096,19.63,0.03688226934454131,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:40:20,821786.6244153976,25.062,600,2.8813746972833143,591,4.090418947326848,19.64,0.018281881761762042,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:40:40,821806.6245353222,25.0,584,2.904397458705764,571,4.096,19.63,0.7529816529371602,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:41:00,821826.624651432,24.937,591,2.9218157292397837,572,4.085655934324167,19.63,1.5184320481230935,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:41:20,821846.6247572899,24.875,557,2.8698063295388656,581,4.093195226905118,19.64,1.5466328027071672,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:41:40,821866.6248605251,24.875,561,2.9914741050447096,531,4.096,19.63,2.3281339296820023,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:42:00,821886.624963522,24.937,578,2.9226516922513506,600,4.096,19.64,1.6123350072970108,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:42:20,821906.6250634193,24.937,598,2.970303881774885,591,4.096,19.63,1.6451858750452713,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:42:40,821926.6251888275,24.937,588,2.8914944914090395,591,4.096,19.63,1.6640863035764408,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:43:00,821946.6253015995,25.0,570,2.956051149021882,568,4.094203070162053,19.63,0.9222616591086238,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:43:20,821966.6255292892,25.0,600,2.912221686452834,591,4.08316367076632,19.63,0.9222616591086238,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:43:40,821986.625648737,25.0,583,2.8767752922147283,600,4.092062379833369,19.64,0.9269867499067633,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:44:00,822006.6257767677,25.0,616,2.8658452711569566,598,4.067788201544237,19.63,0.9269867499067633,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:44:20,822026.625895977,25.0,608,2.9022209216948904,595,4.096,19.63,0.9269867499067633,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:44:40,822046.6259961128,25.062,604,2.8957602465895564,590,4.095898434400464,19.63,0.1643863199736778,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:45:00,822066.6261234283,25.062,565,2.9222068257339253,552,4.096,19.63,0.14578589957496546,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:45:20,822086.6262409687,25.062,603,2.862142033143101,582,4.079749504074221,19.63,0.1271855113269984,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:45:40,822106.6263656616,25.062,590,2.9301050447096166,582,4.0846324655903805,19.63,0.10858509248039072,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:46:00,822126.6264810562,25.062,608,2.9060151551327644,591,4.09478672767975,19.63,0.0899846893765619,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:46:20,822146.6266520023,25.062,563,2.7198876918851282,544,3.975394756920072,19.63,0.6893409221778086,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:46:40,822166.6267483234,25.062,577,2.8724626606036563,597,4.093187414166692,19.64,0.7268423661003284,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:47:00,822186.6268484592,25.062,593,2.9621859869775724,582,4.096,19.63,0.005832123804299649,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:47:20,822206.6269571781,25.0,587,2.9061769247754645,573,4.092779313477154,19.63,0.745182030234558,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:47:40,822226.6270689964,24.937,569,2.8942523880733666,585,4.096,19.63,1.5200824752130195,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:48:00,822246.6272063255,24.875,567,2.938863124485,532,4.096,19.63,2.2969331965055293,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:48:20,822266.6273150444,24.937,543,2.8789706717123935,557,4.0923592638935515,19.63,1.5764837265422027,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:48:40,822286.6274130344,24.937,370,2.906760582293161,287,4.081663624988556,19.63,0.8346590399422466,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:49:00,822306.6275007725,25.0,584,2.9260892971587267,602,4.096,19.64,0.8488343788018045,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:49:20,822326.6275901794,25.0,589,2.9171358989226968,600,4.096,19.64,0.8488343788018045,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:49:40,822346.6277179718,25.0,592,2.8982056337168496,613,4.096,19.64,0.8488343788018045,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:50:00,822366.6278071404,25.062,569,2.8762054218824895,549,4.079558321769212,19.64,0.0862338650550516,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:50:20,822386.6279840469,25.062,599,3.0161623584704125,584,4.086866908780175,19.64,0.06763348368069211,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:50:40,822406.6281368732,25.062,535,2.868548478652303,543,4.096,19.64,0.7116919883880808,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:51:00,822426.6282098293,25.125,568,2.9090575273903623,518,4.096,19.64,0.7444678227982714,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:51:20,822446.6283326149,25.062,573,2.8973774834437087,590,4.090718588824122,19.64,0.021243560670409112,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:51:40,822466.628452301,25.062,461,2.886299020355846,422,4.034982512894071,19.63,0.7088061564030451,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:52:00,822486.6285634041,25.0,705,2.8758304104380485,724,4.095507337906322,19.64,0.7088061564030451,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:52:20,822506.6286563873,24.937,585,2.9584505788643165,570,4.096,19.63,1.4789814878275056,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:52:40,822526.6288025379,24.937,572,2.8706032288583025,593,4.096,19.63,1.488431698713507,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:53:00,822546.6288969517,25.0,573,2.9162218085268714,573,4.096,19.63,0.7324316987135209,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:53:20,822566.6290295124,25.0,570,2.9111513412884915,567,4.096,19.63,0.01621839906910494,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:53:40,822586.629140377,25.062,553,2.8926507766960663,554,4.096,19.63,0.03481882301548589,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:54:00,822606.6296672821,25.062,565,2.8519385967589344,543,4.071843012787255,19.63,0.05341923698404927,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:54:20,822626.6297669411,24.937,543,2.8818379467146826,548,4.096,19.63,0.6905807630159647,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:54:40,822646.6298747063,24.937,503,2.7417399212622455,475,3.900048707541124,19.63,1.4607560824992305,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:55:00,822666.630032301,25.0,626,2.8862719055577797,624,4.088588009098107,19.63,0.7094811980809953,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:55:20,822686.6301269531,24.937,574,2.8776392891700584,563,4.094124942777794,19.63,0.7142062967648293,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:55:40,822706.6302485466,25.0,596,2.861548265022736,622,4.088577898495438,19.63,0.723656489175775,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:56:00,822726.6303889751,25.0,574,2.877124567579649,570,4.083705507154796,19.63,0.723656489175775,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:56:20,822746.6305224895,25.0,550,2.86039197973571,539,4.034826258125554,19.63,0.723656489175775,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:56:40,822766.6306324005,25.0,578,2.8981900082399976,603,4.096,19.63,0.03894391548017273,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:57:00,822786.6307687759,25.062,478,2.8900734921612314,456,4.094566132712432,19.63,0.057544283772504756,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:57:20,822806.6308894157,25.0,581,2.8752049317911315,591,4.096,19.63,0.6818055889549032,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:57:40,822826.6309957504,24.937,595,2.935566148869289,585,4.096,19.63,1.4519809188022248,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:58:00,822846.6311209202,24.937,591,2.890602920082795,576,4.092191060230971,19.63,1.4708813331391446,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:58:20,822866.6312487125,24.937,521,2.8678609576708274,530,4.091023285622731,19.63,1.4897818360211479,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:58:40,822886.6314079762,25.0,550,2.8698532059694206,545,4.095179662465285,19.63,0.7432320505120521,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:59:00,822906.6315159798,25.0,564,2.8770252998443557,574,4.096,19.62,0.7432320505120521,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:59:20,822926.631633997,25.0,576,2.9108778954435865,513,4.096,19.63,0.7432320505120521,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 10:59:40,822946.6317796707,25.062,589,2.8912991729483934,579,4.096,19.63,0.014718258356847147,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:00:00,822966.6318962574,25.062,622,3.0447257301553394,602,4.096,19.63,0.028668580529489174,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:00:20,822986.6320242882,25.0,542,2.878892544328135,530,4.079874507889035,19.63,0.7013810296704528,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:00:40,823006.6321771145,24.937,590,2.887058694274548,582,4.091654279143831,19.63,1.471556334283552,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:01:00,823026.6322901249,24.875,539,3.085875423444319,556,4.096,19.63,2.253057256963467,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:01:20,823046.6324295998,24.875,588,2.878624613357413,580,4.094323478248381,19.63,2.2905631989505046,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:01:40,823066.6325585842,24.875,587,2.8760096438489944,574,4.08531217383343,19.63,1.5701137205292792,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:02:00,823086.6326994896,24.937,560,2.884509903256325,575,4.096,19.62,1.6029644084407895,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:02:20,823106.6328127384,24.937,605,2.89790461350103,599,4.094382303572999,19.63,1.621864819623431,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:02:40,823126.6329455376,24.937,589,2.889752250740074,616,4.0927108371227146,19.63,1.6407652375652395,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:03:00,823146.6330573559,25.0,608,2.898721274452956,599,4.096,19.63,0.8942154775156717,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:03:20,823166.6331875324,25.0,601,3.0028807031464586,580,4.096,19.62,0.8942154775156717,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:03:40,823186.6333210468,25.062,610,2.897941379328916,594,4.094110236446641,19.62,0.1316150934805469,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:04:00,823206.6334364414,25.0,583,2.909924741355632,571,4.096,19.62,0.8616647537913058,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:04:20,823226.6335823536,25.062,575,2.8827598498489335,561,4.091687368388928,19.63,0.099064321197469,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:04:40,823246.6336958408,25.062,564,2.932089480269784,555,4.096,19.63,0.6802611653588088,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:05:00,823266.6338367462,25.062,564,2.8761268349253823,545,4.072507095553453,19.63,0.0524132572974747,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:05:20,823286.633979559,25.062,619,2.915776482436598,605,4.091468611713004,19.63,0.0338128506459775,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:05:40,823306.6340928078,25.0,602,2.9119638660847804,592,4.096,19.63,0.0152124415554582,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:06:00,823326.6342105865,24.937,616,2.885007161078488,612,4.088558596435797,19.63,1.5106373143794116,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:06:20,823346.6343359947,24.937,558,2.9721610156559954,546,4.096,19.63,1.52953773840447,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:06:40,823366.6344718933,24.875,584,2.9859192480239267,568,4.096,19.63,2.311038509092541,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:07:00,823386.6346004009,24.875,595,3.0593266965748063,546,4.080924539933469,19.63,2.348540118864985,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:07:20,823406.6347186565,24.875,554,2.896385265663625,580,4.090484206671347,19.63,2.386041048250408,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:07:40,823426.6348567009,24.937,614,2.9026768179606814,608,4.096,19.63,1.6748917506565624,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:08:00,823446.6349840164,24.875,597,2.871884517960143,574,4.08348399304178,19.63,1.6984422446586658,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:08:20,823466.6351180077,24.937,603,2.932442432217493,594,4.096,19.62,1.7173426128079459,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:08:40,823486.6352233887,25.0,472,2.894838343455306,483,4.0608192388683735,19.62,0.9755179340936841,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:09:00,823506.6353564262,25.0,569,2.9310113223670156,594,4.096,19.63,0.9755179340936841,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:09:20,823526.6354837418,25.062,571,2.9056622031850554,554,4.0844187642157905,19.62,0.970867826554984,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:09:40,823546.6356077194,25.062,551,2.8752439954832605,569,4.083304300057986,19.63,0.22221766713161872,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:10:00,823566.6357460022,25.062,783,2.915155139945318,747,4.087889458368265,19.63,0.20361726314087292,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:10:20,823586.6358902454,25.062,504,2.927386211737419,496,4.091765495773187,19.63,0.1850168569328342,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:10:40,823606.6360023022,25.062,619,2.8998458492134307,607,4.096,19.63,0.1664164813234359,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:11:00,823626.6361269951,25.062,592,2.8660718405713066,571,4.065655323953978,19.62,0.14781608287592196,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:11:20,823646.6362452507,25.062,555,2.8962055726798304,573,4.096,19.63,0.6409597243259264,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:11:40,823666.6363806725,25.125,590,2.8829041557233874,579,4.091396918348626,19.62,0.6784604954610183,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:12:00,823686.6365098953,25.062,586,2.9536135746330148,476,4.096,19.63,0.058939104095890316,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:12:20,823706.6366357803,25.0,551,2.87441584521012,565,4.096,19.64,0.798289014739005,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:12:40,823726.6367807388,25.0,569,2.9357224036378065,553,4.068842921231727,19.62,0.798289014739005,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:13:00,823746.6368916035,25.0,584,2.9153463222503273,568,4.096,19.63,0.798289014739005,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:13:20,823766.6370000839,25.0,467,2.885408368175298,453,4.096,19.63,0.798289014739005,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:13:40,823786.6371307373,25.062,616,2.9280525923678593,595,4.096,19.62,0.04033866795439911,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:14:00,823806.6372504234,25.062,599,2.8883822640784578,587,4.095102913799572,19.62,0.0217381036533848,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:14:20,823826.637386322,25.0,603,2.8986275215918456,581,4.086085634937589,19.63,0.7610879865803397,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:14:40,823846.6375169754,25.0,599,3.0037322916348765,619,4.096,19.63,1.5218131010355487,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:15:00,823866.6376488209,24.937,511,2.8333364665669727,488,4.072561784722434,19.62,1.5359884245743287,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:15:20,823886.6377811432,24.937,561,2.953816705832087,575,4.0931170995208594,19.62,1.5548889148392209,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:15:40,823906.6378908157,24.937,583,2.859410791703992,568,4.094845553004368,19.63,1.5737893631972795,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:16:00,823926.6380064487,25.0,595,2.8642197619915306,586,4.090257177684148,19.63,1.592689853236866,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:16:20,823946.6381249428,25.0,596,2.8970649739066743,567,4.096,19.62,0.8414149730994364,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:16:40,823966.6382246017,25.062,590,2.9400272225104525,574,4.095218726157414,19.62,0.09276488152523021,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:17:00,823986.6383612156,25.062,603,2.9180968657490767,586,4.096,19.62,0.08346468329925505,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:17:20,824006.6384978294,25.062,565,3.0306706137272257,545,4.067374126407667,19.63,0.06486424294490756,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:17:40,824026.6386175156,25.125,585,2.8861101359150796,568,4.089808634583934,19.63,0.04626380214710146,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:18:00,824046.6387324333,25.062,618,2.8770878017517623,609,4.089374797814875,19.62,0.7330618276963582,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:18:20,824066.6388785839,25.062,604,2.9181749931333356,589,4.0926092715231785,19.62,0.009837646049071558,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:18:40,824086.6390061378,25.0,480,2.892926520405214,498,4.096,19.63,0.7295872428252345,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:19:00,824106.639121294,24.937,522,2.9479727774895474,481,4.082554277169103,19.62,1.4997628085674743,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:19:20,824126.6392595768,24.875,609,2.893867725599105,590,4.092470480522908,19.63,2.281263678050244,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:19:40,824146.6393711567,24.875,623,2.8753965736689895,643,4.087720335559988,19.62,1.570114475377987,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:20:00,824166.6395032406,24.937,616,2.916133110967096,608,4.096,19.63,1.5890149440135457,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:20:20,824186.6396405697,24.937,598,2.9086200140385143,573,4.096,19.63,1.6079154187323543,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:20:40,824206.6397809982,24.937,596,2.928253425702689,571,4.096,19.62,1.6268158920993296,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:21:00,824226.6399097443,25.0,591,3.0243717082645922,581,4.096,19.63,0.8708158920993437,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:21:20,824246.6400380135,25.0,596,2.7337250933357753,574,3.9513205847346415,19.62,0.8708158920993437,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:21:40,824266.6401531696,25.062,544,2.8811348002563557,554,4.096,19.62,0.8708158920993437,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:22:00,824286.6402757168,25.062,583,2.8939044914269916,571,4.093257269239676,19.62,0.10821536371845863,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:22:20,824306.6404037476,nan,609,2.9160264900662254,593,4.096,19.62,0.08961491937298416,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:22:40,824326.6405403614,25.062,607,2.8845218521503884,589,4.081837803098168,19.62,0.07101445241112325,0.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:23:00,824346.6406636238,25.125,554,2.960480971709342,543,4.096,19.62,0.7177614347813507,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:23:20,824366.6407971382,25.125,592,2.9190500198370315,609,4.096,19.62,0.7552625139234443,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:23:40,824386.6409146786,25.062,583,2.896220738583833,579,4.096,19.62,0.02258805053692292,1.0,0.0,0.0,0.0,,,,,,
2026-03-19 11:24:00,824406.6410844326,25.0,610,3.0247026007155693,603,4.094514660553391,19.62,0.7167618432547666,0.0,0.0,0.0,0.0,,,,,,
