time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-23 23:11:50,113680.74814462662,30.0,0.23355357142857144,0.7773660714285714,0.4844196428571429,9.440841067935933,0.0,0.0,0.0,0.0
2026-02-23 23:12:10,113700.74825716019,30.0,0.25146428571428575,0.5492321428571428,0.48542857142857143,9.440841067935933,0.0,0.0,0.0,0.0
2026-02-23 23:12:30,113720.74839115143,30.0,0.2675192307692308,0.8378269230769231,0.47127884615384613,9.440841067935933,0.0,0.0,0.0,0.0
2026-02-23 23:12:50,113740.74853420258,30.0,0.2465,0.5127403846153846,0.48444230769230767,9.440841067935933,0.0,0.0,0.0,0.0
2026-02-23 23:13:10,113760.74867200851,30.0,0.26011538461538464,0.5742211538461539,0.48735576923076923,9.440841067935933,0.0,0.0,0.0,0.0
2026-02-23 23:13:30,113780.7487912178,30.0,0.2555089285714286,0.7301696428571428,0.47965178571428574,9.440841067935933,0.0,0.0,0.0,0.0
2026-02-23 23:13:50,113800.74890422821,30.0,0.25701785714285713,0.5714464285714286,0.4423125,9.440841067935933,0.0,0.0,0.0,0.0
2026-02-23 23:14:10,113820.74903440475,30.0,0.24520535714285716,0.44326785714285716,0.4423303571428572,10.201566165943838,0.0,0.0,0.0,0.0
2026-02-23 23:14:30,113840.74916768074,30.0,0.25046153846153846,0.6868076923076922,0.46883653846153844,9.445566165943852,0.0,0.0,0.0,0.0
2026-02-23 23:14:50,113860.74929976463,30.0,0.23323076923076924,0.9300096153846155,0.49375,9.445566165943852,0.0,0.0,0.0,0.0
2026-02-23 23:15:10,113880.74943780899,30.0,0.261375,0.49827678571428574,0.4724196428571429,9.450291271386853,0.0,0.0,0.0,0.0
2026-02-23 23:15:30,113900.74955654144,30.0,0.2568303571428571,0.5892499999999999,0.4767321428571428,9.455016392826547,0.0,0.0,0.0,0.0
2026-02-23 23:15:50,113920.7496767044,30.0,0.24395535714285715,0.7222500000000001,0.45949999999999996,9.455016392826547,0.0,0.0,0.0,0.0
2026-02-23 23:16:10,113940.74980354309,30.0,0.21857142857142858,0.6527589285714285,0.49488392857142854,9.459741519222966,0.0,0.0,0.0,0.0
2026-02-23 23:16:30,113960.7499320507,30.0,0.2524423076923077,0.27416346153846155,0.5511346153846154,9.459741519222966,0.0,0.0,0.0,0.0
2026-02-23 23:16:50,113980.75007271767,30.0,0.26491346153846157,0.736125,0.5019615384615385,9.459741519222966,0.0,0.0,0.0,0.0
2026-02-23 23:17:10,114000.75018787384,30.0,0.2501346153846154,0.5368269230769231,0.5088076923076923,9.459741519222966,0.0,0.0,0.0,0.0
2026-02-23 23:17:30,114020.75030136108,30.0,0.248,0.4192589285714286,0.46719642857142857,8.711091418779587,0.0,0.0,0.0,0.0
2026-02-23 23:17:50,114040.75042390823,30.0,0.2456607142857143,0.5676696428571428,0.4925089285714286,8.701791214788651,0.0,0.0,0.0,0.0
2026-02-23 23:18:10,114060.75055909157,30.0,0.23964285714285713,0.7255357142857143,0.48341964285714284,9.445791214788665,0.0,0.0,0.0,0.0
2026-02-23 23:18:30,114080.75067973137,30.0,0.24825961538461538,0.6257692307692307,0.49878846153846157,8.697141087516044,0.0,0.0,0.0,0.0
2026-02-23 23:18:50,114100.75082397461,30.0,0.2600267857142857,0.5044821428571429,0.5484375,8.692490973768924,0.0,0.0,0.0,0.0
2026-02-23 23:19:10,114120.7509496212,30.0,0.25785714285714284,0.5380892857142857,0.4655714285714286,9.436490973768938,0.0,0.0,0.0,0.0
2026-02-23 23:19:30,114140.7510766983,30.0,0.24892857142857142,0.6775982142857143,0.46418750000000003,8.68784087022135,0.0,0.0,0.0,0.0
2026-02-23 23:19:50,114160.75120472908,30.0,0.2463125,0.5296428571428572,0.4676160714285714,9.431840870221365,0.0,0.0,0.0,0.0
2026-02-23 23:20:10,114180.7513384819,30.0,0.2572884615384615,0.8750384615384615,0.4511538461538462,9.431840870221365,0.0,0.0,0.0,0.0
2026-02-23 23:20:30,114200.75146770477,29.937,0.249125,0.6117596153846154,0.5047019230769231,9.431840870221365,0.0,0.0,0.0,0.0
2026-02-23 23:20:50,114220.75155687332,29.937,0.2378173076923077,0.5637692307692308,0.5383365384615385,9.436565974763145,0.0,0.0,0.0,0.0
2026-02-23 23:21:10,114240.75167822838,30.0,0.2557232142857143,0.7085803571428572,0.4713214285714286,9.441291098455896,0.0,0.0,0.0,0.0
2026-02-23 23:21:30,114260.75182056427,30.0,0.25024107142857144,0.5077946428571429,0.4724285714285714,9.44601620727848,0.0,0.0,0.0,0.0
2026-02-23 23:21:50,114280.7519519329,30.0,0.26717307692307696,0.5147596153846155,0.4626442307692308,9.44601620727848,0.0,0.0,0.0,0.0
2026-02-23 23:22:10,114300.75208425522,30.0,0.2624732142857143,0.6054910714285714,0.5074464285714286,9.44601620727848,0.0,0.0,0.0,0.0
2026-02-23 23:22:30,114320.75220370293,30.0,0.2601346153846154,0.5952019230769231,0.4723076923076924,9.44601620727848,0.0,0.0,0.0,0.0
2026-02-23 23:22:50,114340.75231647491,30.0,0.23706730769230772,0.563451923076923,0.5323365384615385,9.44601620727848,0.0,0.0,0.0,0.0
2026-02-23 23:23:10,114360.75243520737,30.0,0.2563482142857143,0.5935714285714286,0.5057589285714286,8.697366104174352,0.0,0.0,0.0,0.0
2026-02-23 23:23:30,114380.75258660316,30.0,0.25257142857142856,0.5142589285714286,0.4836785714285714,8.692716026347375,0.0,0.0,0.0,0.0
2026-02-23 23:23:50,114400.75272583961,30.0,0.26929807692307695,0.7669230769230769,0.4336923076923077,9.436716026347389,0.0,0.0,0.0,0.0
2026-02-23 23:24:10,114420.75285625458,30.0,0.2564230769230769,0.7142115384615385,0.4362115384615385,8.688065916369652,0.0,0.0,0.0,0.0
2026-02-23 23:24:30,114440.75297665596,30.0,0.24079464285714286,0.7307053571428571,0.47893749999999996,9.432065916369666,0.0,0.0,0.0,0.0
2026-02-23 23:24:50,114460.7530965805,30.0,0.2631607142857143,0.45767857142857143,0.4960178571428572,9.432065916369666,0.0,0.0,0.0,0.0
2026-02-23 23:25:10,114480.7532145977,30.0,0.2500178571428572,0.7233839285714286,0.4755,9.432065916369666,0.0,0.0,0.0,0.0
2026-02-23 23:25:30,114500.75340127945,30.0,0.2543303571428571,0.6103482142857143,0.560625,9.436791033077945,0.0,0.0,0.0,0.0
2026-02-23 23:25:50,114520.75352573395,30.0,0.26325000000000004,0.5644017857142857,0.5174017857142857,9.436791033077945,0.0,0.0,0.0,0.0
2026-02-23 23:26:10,114540.75365757942,30.0,0.2633076923076923,0.4710769230769231,0.5422884615384616,9.436791033077945,0.0,0.0,0.0,0.0
2026-02-23 23:26:30,114560.7537765503,30.0,0.26235714285714284,0.5653303571428572,0.49691964285714285,8.688140931747652,0.0,0.0,0.0,0.0
2026-02-23 23:26:50,114580.75389671326,30.0,0.25192857142857145,0.6018303571428572,0.6019375,9.432140931747666,0.0,0.0,0.0,0.0
2026-02-23 23:27:10,114600.7540230751,30.0,0.24573214285714284,0.6500892857142857,0.4860625,9.432140931747666,0.0,0.0,0.0,0.0
2026-02-23 23:27:30,114620.75414323807,30.0,0.24079807692307692,0.6068557692307692,0.42230769230769233,9.432140931747666,0.0,0.0,0.0,0.0
2026-02-23 23:27:50,114640.75428795815,30.0,0.26125000000000004,0.5187980769230769,0.5055576923076923,9.432140931747666,0.0,0.0,0.0,0.0
2026-02-23 23:28:10,114660.75440430641,30.0,0.2639375,0.5487053571428572,0.48698214285714286,9.432140931747666,0.0,0.0,0.0,0.0
2026-02-23 23:28:30,114680.7545247078,30.0,0.2518482142857143,0.6138928571428571,0.4723303571428571,9.432140931747666,0.0,0.0,0.0,0.0
2026-02-23 23:28:50,114700.75466275215,30.0,0.246875,0.6916964285714285,0.4958660714285714,9.432140931747666,0.0,0.0,0.0,0.0
2026-02-23 23:29:10,114720.75479316711,30.0,0.23353846153846153,0.5834423076923078,0.5003846153846154,9.432140931747666,0.0,0.0,0.0,0.0
2026-02-23 23:29:30,114740.75491809845,29.937,0.2595357142857143,0.5966428571428571,0.4465982142857143,9.436866031107416,0.0,0.0,0.0,0.0
2026-02-23 23:29:50,114760.75503826141,29.937,0.2579230769230769,0.549548076923077,0.5383461538461538,9.436866031107416,0.0,0.0,0.0,0.0
2026-02-23 23:30:10,114780.75515818596,30.0,0.25989285714285715,0.7649196428571429,0.4904821428571428,9.436866031107416,0.0,0.0,0.0,0.0
2026-02-23 23:30:30,114800.7552895546,30.0,0.254375,0.48032142857142857,0.5041517857142858,9.436866031107416,0.0,0.0,0.0,0.0
2026-02-23 23:30:50,114820.75542259216,29.937,0.25690384615384615,0.32458653846153845,0.4975576923076923,9.441591152321804,0.0,0.0,0.0,0.0
2026-02-23 23:31:10,114840.7555615902,30.0,0.2535576923076923,0.5481923076923076,0.5089423076923076,9.45576647969078,0.0,0.0,0.0,0.0
2026-02-23 23:31:30,114860.7556836605,29.937,0.2657857142857143,0.5235803571428571,0.455,9.45576647969078,0.0,0.0,0.0,0.0
2026-02-23 23:31:50,114880.75580430031,30.0,0.26091346153846157,0.6401826923076924,0.48928846153846156,9.45576647969078,0.0,0.0,0.0,0.0
2026-02-23 23:32:10,114900.75592494011,30.0,0.26066964285714284,0.508875,0.48744642857142856,9.45576647969078,0.0,0.0,0.0,0.0
2026-02-23 23:32:30,114920.75603365898,30.0,0.24888392857142858,0.6672410714285715,0.48576785714285714,9.45576647969078,0.0,0.0,0.0,0.0
2026-02-23 23:32:50,114940.7561712265,30.0,0.22730769230769232,0.6693846153846154,0.5330096153846153,8.702466253305174,0.0,0.0,0.0,0.0
2026-02-23 23:33:10,114960.75630521774,30.0,0.25279464285714287,0.5539821428571429,0.4972857142857143,8.697816136232115,0.0,0.0,0.0,0.0
2026-02-23 23:33:30,114980.75644278526,30.0,0.23111607142857143,0.534875,0.52125,8.68386582381556,0.0,0.0,0.0,0.0
2026-02-23 23:33:50,115000.75656247139,30.0,0.25812500000000005,0.545625,0.5245288461538462,8.674565609846807,0.0,0.0,0.0,0.0
2026-02-23 23:34:10,115020.75668001175,30.0,0.25060714285714286,0.7222142857142858,0.4509732142857143,9.413915508959999,0.0,0.0,0.0,0.0
2026-02-23 23:34:30,115040.75681185722,30.0,0.23604807692307692,0.7846826923076923,0.49583653846153847,9.413915508959999,0.0,0.0,0.0,0.0
2026-02-23 23:34:50,115060.75694012642,29.937,0.2519423076923077,0.7139134615384616,0.5136153846153847,9.413915508959999,0.0,0.0,0.0,0.0
2026-02-23 23:35:10,115080.75707292557,30.0,0.2625982142857143,0.5928839285714286,0.5061428571428571,9.413915508959999,0.0,0.0,0.0,0.0
2026-02-23 23:35:30,115100.75718522072,30.0,0.2649553571428572,0.77475,0.4876785714285714,9.423365758823863,0.0,0.0,0.0,0.0
2026-02-23 23:35:50,115120.75730872154,30.0,0.2503214285714286,0.6376607142857144,0.5001428571428571,9.428090864041557,0.0,0.0,0.0,0.0
2026-02-23 23:36:10,115140.75746870041,30.0,0.24892857142857142,0.4634375,0.5116964285714286,9.428090864041557,0.0,0.0,0.0,0.0
2026-02-23 23:36:30,115160.75759100914,30.0,0.2620673076923077,0.5208076923076923,0.5231538461538462,9.428090864041557,0.0,0.0,0.0,0.0
2026-02-23 23:36:50,115180.75772356987,30.0,0.2626826923076923,0.7007596153846154,0.5293076923076924,9.428090864041557,0.0,0.0,0.0,0.0
2026-02-23 23:37:10,115200.75784420967,30.0,0.2495625,0.5036607142857142,0.5277678571428571,9.428090864041557,0.0,0.0,0.0,0.0
2026-02-23 23:37:30,115220.75795888901,30.0,0.2606346153846154,0.7211153846153846,0.5078653846153846,8.67944076381991,0.0,0.0,0.0,0.0
2026-02-23 23:37:50,115240.75807499886,30.0,0.2542142857142857,0.6685982142857142,0.4883928571428572,8.674790661380984,0.0,0.0,0.0,0.0
2026-02-23 23:38:10,115260.75819778442,30.0,0.25940178571428574,0.8452410714285714,0.4857053571428572,8.670140542977547,0.0,0.0,0.0,0.0
2026-02-23 23:38:30,115280.75831890106,30.062,0.245125,0.41457692307692307,0.5424038461538462,8.665490433886744,0.0,0.0,0.0,0.0
2026-02-23 23:38:50,115300.75845766068,30.0,0.23248076923076924,0.7818461538461539,0.502798076923077,9.400190224574319,0.0,0.0,0.0,0.0
2026-02-23 23:39:10,115320.75857639313,30.0,0.25739285714285715,0.7361875,0.4939196428571429,9.395540121026745,0.0,0.0,0.0,0.0
2026-02-23 23:39:30,115340.75869750977,30.0,0.2571875,0.5574375,0.4971517857142857,9.395540121026745,0.0,0.0,0.0,0.0
2026-02-23 23:39:50,115360.75880742073,30.0,0.26016964285714284,0.6489642857142857,0.5009910714285714,9.395540121026745,0.0,0.0,0.0,0.0
2026-02-23 23:40:10,115380.75893306732,30.0,0.2500357142857143,0.8443392857142857,0.5107410714285715,9.40026523998808,0.0,0.0,0.0,0.0
2026-02-23 23:40:30,115400.75905489922,30.0,0.2607857142857143,0.5969464285714287,0.4905,9.40499034340333,0.0,0.0,0.0,0.0
2026-02-23 23:40:50,115420.7591805458,29.937,0.2642403846153846,0.5547211538461538,0.5307692307692308,9.40499034340333,0.0,0.0,0.0,0.0
2026-02-23 23:41:10,115440.75930333138,30.0,0.2659326923076923,0.711326923076923,0.5082596153846154,9.40499034340333,0.0,0.0,0.0,0.0
2026-02-23 23:41:30,115460.75942730904,30.0,0.23767857142857143,0.7512321428571429,0.5256339285714285,8.656340245398976,0.0,0.0,0.0,0.0
2026-02-23 23:41:50,115480.75955581665,30.0,0.2525982142857143,0.6573928571428571,0.49195535714285715,8.651690133425689,0.0,0.0,0.0,0.0
2026-02-23 23:42:10,115500.75968408585,30.0,0.25093269230769233,0.4909615384615385,0.4961346153846154,9.395690133425703,0.0,0.0,0.0,0.0
2026-02-23 23:42:30,115520.7597732544,30.0,0.24866964285714285,0.5846071428571429,0.5173482142857143,9.400415235714426,0.0,0.0,0.0,0.0
2026-02-23 23:42:50,115540.75989413261,30.0,0.24789285714285714,0.8016071428571429,0.47597321428571426,9.409865467553844,0.0,0.0,0.0,0.0
2026-02-23 23:43:10,115560.76000380516,30.0,0.25810714285714287,0.6035089285714286,0.48744642857142856,9.419315692859401,0.0,0.0,0.0,0.0
2026-02-23 23:43:30,115580.76014137268,30.0,0.25239285714285714,0.5976339285714286,0.49164285714285716,9.424040804836265,0.0,0.0,0.0,0.0
2026-02-23 23:43:50,115600.76026773453,30.0,0.23936538461538465,0.8139230769230769,0.5060384615384615,9.428765917263737,0.0,0.0,0.0,0.0
2026-02-23 23:44:10,115620.7604072094,30.0,0.23147115384615385,0.524673076923077,0.49050961538461535,8.680115806620814,0.0,0.0,0.0,0.0
2026-02-23 23:44:30,115640.76053857803,30.0,0.2628125,0.5297321428571429,0.49939285714285714,8.675465700634218,0.0,0.0,0.0,0.0
2026-02-23 23:44:50,115660.76066112518,30.0,0.25025000000000003,0.6061517857142856,0.46373214285714287,8.670815605512358,0.0,0.0,0.0,0.0
2026-02-23 23:45:10,115680.76078033447,30.0,0.22551785714285713,0.5336607142857143,0.6202053571428572,9.414815605512372,0.0,0.0,0.0,0.0
2026-02-23 23:45:30,115700.7609064579,30.0,0.25007142857142856,0.7098660714285715,0.48309821428571426,8.666165473361708,0.0,0.0,0.0,0.0
2026-02-23 23:45:50,115720.76102781296,30.0,0.24376923076923077,0.5497692307692308,0.559076923076923,8.656865274692276,0.0,0.0,0.0,0.0
2026-02-23 23:46:10,115740.76115703583,30.0,0.24441346153846155,0.535673076923077,0.48565384615384616,8.647565057619312,0.0,0.0,0.0,0.0
2026-02-23 23:46:30,115760.76126790047,30.0,0.26798076923076924,0.5938557692307692,0.5275576923076923,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:46:50,115780.76139163971,30.0,0.2705892857142857,0.6231785714285715,0.5032321428571429,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:47:10,115800.76151943207,30.0,0.2592857142857143,0.7097946428571429,0.4692678571428571,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:47:30,115820.76165795326,30.0,0.24365384615384617,0.5226442307692308,0.4669615384615385,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:47:50,115840.76178503036,30.0,0.27160576923076923,0.5304807692307693,0.47825,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:48:10,115860.76192879677,30.0,0.2575769230769231,0.4944423076923077,0.5088076923076923,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:48:30,115880.76203966141,30.0,0.2618392857142857,0.6816875,0.4532589285714286,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:48:50,115900.76216769218,30.0,0.2531696428571429,0.6727589285714286,0.49509821428571427,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:49:10,115920.76230072975,30.0,0.24985714285714286,0.7976517857142857,0.4381696428571429,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:49:30,115940.7624335289,30.0,0.2515576923076923,0.4378173076923077,0.5132596153846154,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:49:50,115960.76256871223,30.0,0.25056730769230773,0.5886346153846154,0.5276346153846154,9.386914957841151,0.0,0.0,0.0,0.0
2026-02-23 23:50:10,115980.76268076897,30.0,0.2517403846153846,0.975923076923077,0.48521153846153847,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:50:30,116000.76279997826,30.0,0.2517142857142857,0.7293571428571429,0.4693125,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:50:50,116020.76293849945,30.0,0.2566517857142857,0.6150625,0.5047321428571429,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:51:10,116040.76305818558,30.0,0.2554821428571429,0.5238928571428572,0.5102142857142857,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:51:30,116060.76318573952,30.0,0.23251923076923078,0.7545865384615384,0.47227884615384613,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:51:50,116080.76330780983,30.0,0.24106730769230772,0.6236634615384615,0.4560192307692308,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:52:10,116100.76343011856,30.0,0.2606538461538462,0.6123846153846154,0.4696923076923077,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:52:30,116120.76355028152,30.0,0.25608928571428574,0.48945535714285715,0.5077232142857143,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:52:50,116140.76367092133,30.0,0.24359615384615385,0.5956153846153847,0.473875,9.391640074549429,0.0,0.0,0.0,0.0
2026-02-23 23:53:10,116160.76380825043,30.0,0.2588846153846154,0.47996153846153844,0.5230288461538461,8.642989955259063,0.0,0.0,0.0,0.0
2026-02-23 23:53:30,116180.76394939423,30.0,0.2615673076923077,0.595125,0.5717788461538462,8.638339831534125,0.0,0.0,0.0,0.0
2026-02-23 23:53:50,116200.76407241821,30.0,0.24720192307692307,0.70625,0.5110384615384616,9.38233983153414,0.0,0.0,0.0,0.0
2026-02-23 23:54:10,116220.76432943344,30.0,0.25542857142857145,0.5675446428571428,0.47280357142857143,9.38233983153414,0.0,0.0,0.0,0.0
2026-02-23 23:54:30,116240.7644739151,30.0,0.2546160714285714,0.6307678571428571,0.4781339285714286,9.38233983153414,0.0,0.0,0.0,0.0
2026-02-23 23:54:50,116260.7646124363,30.0,0.24723076923076923,0.8680673076923077,0.47642307692307695,9.38233983153414,0.0,0.0,0.0,0.0
2026-02-23 23:55:10,116280.7647433281,30.0,0.2619711538461539,0.6829134615384616,0.5084615384615385,9.38233983153414,0.0,0.0,0.0,0.0
2026-02-23 23:55:30,116300.76486945152,30.0,0.2547403846153846,0.6614326923076923,0.4638173076923077,9.38233983153414,0.0,0.0,0.0,0.0
2026-02-23 23:55:50,116320.76498866081,30.0,0.25498076923076923,0.5013076923076923,0.5077211538461539,9.38233983153414,0.0,0.0,0.0,0.0
2026-02-23 23:56:10,116340.76511001587,30.0,0.25590178571428573,0.5505,0.5043214285714286,9.38233983153414,0.0,0.0,0.0,0.0
2026-02-23 23:56:30,116360.76524019241,30.0,0.2576428571428572,0.5625714285714286,0.49905357142857143,9.387064943961613,0.0,0.0,0.0,0.0
2026-02-23 23:56:50,116380.76542830467,30.0,0.25525,0.527,0.5311730769230769,9.391790055938475,0.0,0.0,0.0,0.0
2026-02-23 23:57:10,116400.76555871964,30.0,0.26324107142857145,0.5850267857142857,0.5103035714285714,9.391790055938475,0.0,0.0,0.0,0.0
2026-02-23 23:57:30,116420.76567959785,30.0,0.24644642857142857,0.7706517857142857,0.49542857142857144,9.391790055938475,0.0,0.0,0.0,0.0
2026-02-23 23:57:50,116440.76579332352,30.0,0.25908928571428574,0.5986785714285715,0.49433035714285717,8.643139955495098,0.0,0.0,0.0,0.0
2026-02-23 23:58:10,116460.76591396332,30.0,0.2569464285714286,0.5753214285714287,0.492625,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-23 23:58:30,116480.76604151726,30.0,0.24746428571428572,0.8485892857142857,0.46314285714285713,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-23 23:58:50,116500.76617145538,30.0,0.2413173076923077,0.572548076923077,0.5043076923076923,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-23 23:59:10,116520.76629114151,30.0,0.23802884615384615,0.5421346153846154,0.5206634615384615,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-23 23:59:30,116540.76641583443,30.0,0.24503846153846157,0.3925192307692308,0.5381057692307692,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-23 23:59:50,116560.76653981209,30.0,0.2509375,0.5558928571428571,0.481875,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-24 00:00:10,116580.76666355133,30.0,0.25380357142857146,0.5194285714285715,0.5129107142857142,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-24 00:00:30,116600.76679420471,30.0,0.261375,0.45354807692307697,0.5466153846153846,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-24 00:00:50,116620.76691055298,30.0,0.2606607142857143,0.7088928571428571,0.461125,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-24 00:01:10,116640.76703214645,30.0,0.2663846153846154,0.6483942307692309,0.4992403846153846,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-24 00:01:30,116660.76715159416,30.0,0.2581785714285714,0.5108839285714286,0.511625,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-24 00:01:50,116680.76727676392,30.0,0.2575,0.5817142857142857,0.48981250000000004,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-24 00:02:10,116700.76741337776,30.0,0.26579807692307694,0.8206153846153845,0.44179807692307693,9.387139955495112,0.0,0.0,0.0,0.0
2026-02-24 00:02:30,116720.76754379272,30.0,0.24859615384615383,0.7128557692307692,0.5043461538461538,8.63848983753512,0.0,0.0,0.0,0.0
2026-02-24 00:02:50,116740.7676589489,30.0,0.2570288461538462,0.7993557692307692,0.49173076923076925,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:03:10,116760.76776146889,30.0,0.2576428571428572,0.6054375,0.46850892857142856,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:03:30,116780.76788568497,30.0,0.26008035714285715,0.570625,0.5037142857142858,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:03:50,116800.76801848412,30.0,0.2472857142857143,0.5959910714285714,0.5578482142857143,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:04:10,116820.76815772057,30.0,0.22251923076923077,0.534125,0.5206057692307693,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:04:30,116840.76830124855,30.0,0.24079807692307692,0.5089230769230769,0.42785576923076923,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:04:50,116860.76842069626,30.0,0.25211607142857145,0.4816964285714286,0.4990535714285715,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:05:10,116880.76854014397,30.0,0.26054464285714285,0.5756875,0.5117142857142857,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:05:30,116900.76868104935,30.0,0.2569375,0.6953392857142857,0.4809375,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:05:50,116920.7688164711,30.0,0.2600673076923077,0.6901538461538461,0.4910192307692308,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:06:10,116940.76894688606,30.0,0.2487019230769231,0.5724134615384615,0.5273365384615385,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:06:30,116960.76906657219,30.0,0.26327678571428575,0.6054642857142857,0.49745535714285716,9.382489837535134,0.0,0.0,0.0,0.0
2026-02-24 00:06:50,116980.76918578148,30.0,0.2630267857142857,0.826375,0.46101785714285715,9.387214970690719,0.0,0.0,0.0,0.0
2026-02-24 00:07:10,117000.76929783821,30.0,0.27767857142857144,0.600125,0.5236696428571429,8.638564868030048,0.0,0.0,0.0,0.0
2026-02-24 00:07:30,117020.76942682266,30.0,0.25820535714285714,0.6266696428571429,0.46003571428571427,9.382564868030062,0.0,0.0,0.0,0.0
2026-02-24 00:07:50,117040.76956009865,30.0,0.2675096153846154,0.599125,0.5418461538461539,9.382564868030062,0.0,0.0,0.0,0.0
2026-02-24 00:08:10,117060.76970505714,30.0,0.25634615384615383,0.6352403846153846,0.47061538461538466,9.382564868030062,0.0,0.0,0.0,0.0
2026-02-24 00:08:30,117080.7698264122,30.0,0.2498125,0.7416339285714286,0.5038125,9.387289986991398,0.0,0.0,0.0,0.0
2026-02-24 00:08:50,117100.76994657516,30.0,0.2548482142857143,0.4686607142857143,0.5237232142857143,9.387289986991398,0.0,0.0,0.0,0.0
2026-02-24 00:09:10,117120.77012395859,29.937,0.25237499999999996,0.546875,0.49691964285714285,9.392015096489898,0.0,0.0,0.0,0.0
2026-02-24 00:09:30,117140.7702550888,30.0,0.2546346153846154,0.3576826923076923,0.4912980769230769,9.392015096489898,0.0,0.0,0.0,0.0
2026-02-24 00:09:50,117160.77038621902,30.0,0.23636538461538462,0.6679615384615385,0.498,9.392015096489898,0.0,0.0,0.0,0.0
2026-02-24 00:10:10,117180.77052474022,30.0,0.2348125,0.5660625,0.5025000000000001,9.392015096489898,0.0,0.0,0.0,0.0
2026-02-24 00:10:30,117200.7706413269,30.0,0.25922115384615385,0.5033269230769231,0.5379038461538461,9.392015096489898,0.0,0.0,0.0,0.0
2026-02-24 00:10:50,117220.77075862885,30.0,0.2584285714285714,0.5339285714285714,0.5403214285714286,9.392015096489898,0.0,0.0,0.0,0.0
2026-02-24 00:11:10,117240.77088093758,30.0,0.2552142857142857,0.7526160714285715,0.4819464285714286,9.392015096489898,0.0,0.0,0.0,0.0
2026-02-24 00:11:30,117260.77102088928,30.0,0.23632692307692307,0.5863461538461539,0.5244711538461538,8.643364973873593,0.0,0.0,0.0,0.0
2026-02-24 00:11:50,117280.77115631104,30.0,0.249875,0.7342115384615385,0.5066634615384615,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:12:10,117300.7712674141,30.0,0.23397115384615386,0.5886634615384616,0.522298076923077,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:12:30,117320.77137732506,30.0,0.2542142857142857,0.5142767857142857,0.48710714285714285,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:12:50,117340.77150177956,30.0,0.25806250000000003,0.6976964285714286,0.49002678571428576,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:13:10,117360.77162790298,30.0,0.24589423076923078,0.6675096153846154,0.54525,9.387364973873607,0.0,0.0,0.0,0.0
2026-02-24 00:13:30,117380.77176737785,30.0,0.27166964285714285,0.5589821428571429,0.3953482142857143,9.387364973873607,0.0,0.0,0.0,0.0
