time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-20 13:17:28,97162.22564911842,29.937,0.13379464285714285,0.6678035714285714,0.19124107142857144,10.585251798662647,0.0,0.0,0.0,0.0
2026-02-20 13:17:48,97182.22579169273,30.0,0.1322596153846154,0.8122307692307692,0.17221153846153847,9.83397693159294,0.0,0.0,0.0,0.0
2026-02-20 13:18:08,97202.22591376305,30.0,0.1338214285714286,0.4425178571428572,0.19578571428571429,9.83397693159294,0.0,0.0,0.0,0.0
2026-02-20 13:18:28,97222.22604036331,30.0,0.13311607142857143,0.7724017857142857,0.20883928571428573,9.83397693159294,0.0,0.0,0.0,0.0
2026-02-20 13:18:48,97242.22619438171,30.0,0.13087500000000002,0.6507053571428572,0.18901785714285715,9.83397693159294,0.0,0.0,0.0,0.0
2026-02-20 13:19:08,97262.22633862495,30.0,0.137125,0.7527211538461539,0.17173076923076921,9.83397693159294,0.0,0.0,0.0,0.0
2026-02-20 13:19:28,97282.2265176773,30.062,0.13343750000000001,0.7330892857142858,0.16569642857142858,9.83397693159294,0.0,0.0,0.0,0.0
2026-02-20 13:19:48,97302.22663998604,30.0,0.13470192307692308,0.5978269230769231,0.1747596153846154,9.83397693159294,0.0,0.0,0.0,0.0
2026-02-20 13:20:08,97322.22677707672,30.0,0.129,0.6892946428571429,0.16454464285714288,9.829326804542063,0.0,0.0,0.0,0.0
2026-02-20 13:20:28,97342.22691488266,30.0,0.1320625,0.75125,0.16113392857142858,9.829326804542063,0.0,0.0,0.0,0.0
2026-02-20 13:20:48,97362.22702741623,30.0,0.1315096153846154,0.6332788461538462,0.17332692307692307,9.829326804542063,0.0,0.0,0.0,0.0
2026-02-20 13:21:08,97382.22714304924,30.062,0.13271428571428573,0.6361160714285715,0.17704464285714286,9.829326804542063,0.0,0.0,0.0,0.0
2026-02-20 13:21:28,97402.227581501,30.062,0.13573214285714286,0.5458482142857143,0.2025357142857143,9.829326804542063,0.0,0.0,0.0,0.0
2026-02-20 13:21:48,97422.22771906853,30.062,0.13178846153846152,0.6924134615384615,0.2034423076923077,9.829326804542063,0.0,0.0,0.0,0.0
2026-02-20 13:22:08,97442.22786045074,30.062,0.13643750000000002,0.6874374999999999,0.18208035714285714,9.076026573278412,0.0,0.0,0.0,0.0
2026-02-20 13:22:28,97462.22802066803,30.0,0.13700892857142857,0.61425,0.19865178571428574,9.820026573278426,0.0,0.0,0.0,0.0
2026-02-20 13:22:48,97482.22813773155,30.062,0.13691964285714286,0.7718125,0.1910625,9.820026573278426,0.0,0.0,0.0,0.0
2026-02-20 13:23:08,97502.22826194763,30.0,0.13475,0.6145714285714287,0.19724107142857145,9.820026573278426,0.0,0.0,0.0,0.0
2026-02-20 13:23:28,97522.22840642929,30.062,0.13064285714285714,0.8017678571428571,0.20173214285714286,9.820026573278426,0.0,0.0,0.0,0.0
2026-02-20 13:23:48,97542.22855234146,30.0,0.12726923076923077,0.7875673076923076,0.1973653846153846,9.820026573278426,0.0,0.0,0.0,0.0
2026-02-20 13:24:08,97562.2286913395,30.0,0.13265178571428574,0.6267142857142858,0.1728482142857143,9.820026573278426,0.0,0.0,0.0,0.0
2026-02-20 13:24:28,97582.2288517952,30.0,0.12941346153846153,0.6695769230769231,0.19522115384615385,9.820026573278426,0.0,0.0,0.0,0.0
2026-02-20 13:24:48,97602.22897911072,30.0,0.13791071428571428,0.7822678571428572,0.17645535714285715,9.820026573278426,0.0,0.0,0.0,0.0
2026-02-20 13:25:08,97622.22910356522,30.0,0.13263392857142858,0.5178571428571429,0.18713392857142858,9.815376455761909,0.0,0.0,0.0,0.0
2026-02-20 13:25:28,97642.2292201519,30.0,0.12989285714285714,0.6391785714285715,0.18933035714285712,9.815376455761909,0.0,0.0,0.0,0.0
2026-02-20 13:25:48,97662.2293510437,30.0,0.1344732142857143,0.751107142857143,0.17033928571428572,9.815376455761909,0.0,0.0,0.0,0.0
2026-02-20 13:26:08,97682.2294933796,30.0,0.13658653846153845,0.9085673076923076,0.1420673076923077,9.815376455761909,0.0,0.0,0.0,0.0
2026-02-20 13:26:28,97702.22964286804,30.0,0.13476923076923078,0.7467307692307692,0.1787019230769231,9.820101587340353,0.0,0.0,0.0,0.0
2026-02-20 13:26:48,97722.22976493835,30.0,0.1341517857142857,0.5327321428571429,0.19251785714285716,9.820101587340353,0.0,0.0,0.0,0.0
2026-02-20 13:27:08,97742.22987508774,30.0,0.13101923076923078,0.6095288461538462,0.1727596153846154,9.820101587340353,0.0,0.0,0.0,0.0
2026-02-20 13:27:28,97762.23001360893,30.0,0.13611607142857143,0.6402232142857143,0.17961607142857144,9.820101587340353,0.0,0.0,0.0,0.0
2026-02-20 13:27:48,97782.23015379906,30.0,0.1312232142857143,0.5449642857142857,0.17417857142857143,9.820101587340353,0.0,0.0,0.0,0.0
2026-02-20 13:28:08,97802.23030209541,30.0,0.138,0.5808557692307692,0.18068269230769232,10.580826719594702,0.0,0.0,0.0,0.0
2026-02-20 13:28:28,97822.23049211502,30.0,0.13336607142857143,0.5524375,0.1851607142857143,9.824826719594716,0.0,0.0,0.0,0.0
2026-02-20 13:28:48,97842.23062753677,29.937,0.1356517857142857,0.8366607142857143,0.1807857142857143,9.824826719594716,0.0,0.0,0.0,0.0
2026-02-20 13:29:08,97862.23074650764,29.937,0.12769230769230772,0.8046442307692309,0.17226923076923079,9.839002083463193,0.0,0.0,0.0,0.0
2026-02-20 13:29:28,97882.23086357117,30.0,0.13408035714285715,0.7043928571428572,0.16795535714285714,9.839002083463193,0.0,0.0,0.0,0.0
2026-02-20 13:29:48,97902.23099946976,30.0,0.13609615384615384,0.8265576923076924,0.16716346153846157,9.09035195663403,0.0,0.0,0.0,0.0
2026-02-20 13:30:08,97922.23113560677,30.0,0.139375,0.7906923076923077,0.2014326923076923,9.08105172647904,0.0,0.0,0.0,0.0
2026-02-20 13:30:28,97942.23126769066,30.0,0.14189423076923077,0.3723269230769231,0.18428846153846154,9.825051726479053,0.0,0.0,0.0,0.0
2026-02-20 13:30:48,97962.23139214516,30.0,0.1375096153846154,0.6571826923076924,0.1856346153846154,9.825051726479053,0.0,0.0,0.0,0.0
2026-02-20 13:31:08,97982.23151612282,30.0,0.13205357142857144,0.7371517857142857,0.16883928571428572,9.825051726479053,0.0,0.0,0.0,0.0
2026-02-20 13:31:28,98002.23163843155,30.0,0.13494642857142858,0.6670714285714286,0.18895535714285713,9.825051726479053,0.0,0.0,0.0,0.0
2026-02-20 13:31:48,98022.23178076744,30.0,0.13216346153846154,0.40152884615384615,0.1968653846153846,9.825051726479053,0.0,0.0,0.0,0.0
2026-02-20 13:32:08,98042.23190069199,30.0,0.13561538461538464,0.5903653846153847,0.2041346153846154,9.825051726479053,0.0,0.0,0.0,0.0
2026-02-20 13:32:28,98062.23202633858,30.0,0.1279375,0.6271785714285715,0.19453571428571428,9.825051726479053,0.0,0.0,0.0,0.0
2026-02-20 13:32:48,98082.2321510315,30.062,0.1349326923076923,0.9800384615384616,0.16496153846153844,9.815751517388344,0.0,0.0,0.0,0.0
2026-02-20 13:33:08,98102.23232364655,30.062,0.14788392857142857,0.6862410714285714,0.19563392857142858,9.815751517388344,0.0,0.0,0.0,0.0
2026-02-20 13:33:28,98122.2324745655,30.0,0.13480357142857144,0.7684196428571429,0.18516964285714285,9.815751517388344,0.0,0.0,0.0,0.0
2026-02-20 13:33:48,98142.2325952053,30.0,0.13984821428571428,0.49682142857142864,0.21544642857142857,9.815751517388344,0.0,0.0,0.0,0.0
2026-02-20 13:34:08,98162.23272633553,30.0,0.13744642857142858,0.5856696428571428,0.2005625,9.815751517388344,0.0,0.0,0.0,0.0
2026-02-20 13:34:28,98182.23282170296,30.062,0.13579464285714285,0.6073392857142857,0.19889285714285715,9.815751517388344,0.0,0.0,0.0,0.0
2026-02-20 13:34:48,98202.23293972015,30.0,0.13533035714285716,0.6080446428571429,0.20108035714285716,9.811101403419496,0.0,0.0,0.0,0.0
2026-02-20 13:35:08,98222.23308253288,30.0,0.13500892857142857,0.5801339285714285,0.21171428571428572,9.801801166169167,0.0,0.0,0.0,0.0
2026-02-20 13:35:28,98242.23321962357,30.0,0.139875,0.8223557692307693,0.1617596153846154,9.801801166169167,0.0,0.0,0.0,0.0
2026-02-20 13:35:48,98262.2333536148,30.0,0.1298846153846154,0.7765673076923078,0.18471153846153848,10.562526295945153,0.0,0.0,0.0,0.0
2026-02-20 13:36:08,98282.23347687721,30.0,0.13689285714285715,0.638357142857143,0.2017232142857143,10.56725140454243,0.0,0.0,0.0,0.0
2026-02-20 13:36:28,98302.23360085487,30.0,0.13719642857142858,0.5922946428571428,0.20447321428571427,9.825426766608475,0.0,0.0,0.0,0.0
2026-02-20 13:36:48,98322.23371839523,30.0,0.14084821428571428,0.6324017857142857,0.18964285714285717,9.825426766608475,0.0,0.0,0.0,0.0
2026-02-20 13:37:08,98342.23385477066,30.0,0.14248214285714286,0.7573392857142858,0.18054464285714286,9.825426766608475,0.0,0.0,0.0,0.0
2026-02-20 13:37:28,98362.23399209976,30.0,0.13598076923076924,0.5128076923076923,0.22325,9.825426766608475,0.0,0.0,0.0,0.0
2026-02-20 13:37:48,98382.2341222763,30.0,0.14428846153846153,0.5986250000000001,0.20374038461538463,9.825426766608475,0.0,0.0,0.0,0.0
2026-02-20 13:38:08,98402.23424768448,30.0,0.13595535714285714,0.5422410714285715,0.20598214285714286,9.825426766608475,0.0,0.0,0.0,0.0
2026-02-20 13:38:28,98422.23436689377,30.062,0.1374732142857143,0.7670178571428572,0.20107142857142857,9.825426766608475,0.0,0.0,0.0,0.0
2026-02-20 13:38:48,98442.23456144333,30.0,0.13979464285714285,0.5691964285714286,0.2028125,9.820776640444516,0.0,0.0,0.0,0.0
2026-02-20 13:39:08,98462.23470139503,30.0,0.14302884615384615,0.7174519230769231,0.18551923076923077,9.820776640444516,0.0,0.0,0.0,0.0
2026-02-20 13:39:28,98482.23483896255,30.0,0.13763461538461538,0.6113365384615385,0.20166346153846154,9.820776640444516,0.0,0.0,0.0,0.0
2026-02-20 13:39:48,98502.23498225212,30.0,0.1390357142857143,0.8265892857142857,0.18375000000000002,9.820776640444516,0.0,0.0,0.0,0.0
2026-02-20 13:40:08,98522.23510360718,30.0,0.13816964285714287,0.7300892857142857,0.19276785714285713,9.820776640444516,0.0,0.0,0.0,0.0
2026-02-20 13:40:28,98542.23523330688,30.0,0.14057142857142857,0.6200267857142857,0.21179464285714286,9.820776640444516,0.0,0.0,0.0,0.0
2026-02-20 13:40:48,98562.23536229134,30.0,0.13428846153846155,0.37891346153846156,0.1849903846153846,9.820776640444516,0.0,0.0,0.0,0.0
2026-02-20 13:41:08,98582.2354991436,30.0,0.1375,0.6965096153846153,0.18908653846153844,9.820776640444516,0.0,0.0,0.0,0.0
2026-02-20 13:41:28,98602.2356312275,29.937,0.14235714285714288,0.7117767857142858,0.1867857142857143,10.581501752646668,0.0,0.0,0.0,0.0
2026-02-20 13:41:48,98622.23575949669,30.0,0.1355480769230769,0.5863461538461539,0.20169230769230767,10.590952001834614,0.0,0.0,0.0,0.0
2026-02-20 13:42:08,98642.23588299751,30.0,0.13820535714285714,0.5603214285714285,0.21578571428571428,9.834952001834628,0.0,0.0,0.0,0.0
2026-02-20 13:42:28,98662.23602557182,30.0,0.14169642857142858,0.659625,0.21210714285714286,9.834952001834628,0.0,0.0,0.0,0.0
2026-02-20 13:42:48,98682.23616290092,30.0,0.14339423076923077,0.6699615384615385,0.1978173076923077,9.834952001834628,0.0,0.0,0.0,0.0
2026-02-20 13:43:08,98702.23630738258,30.0,0.13645192307692308,0.7216730769230769,0.2038942307692308,9.834952001834628,0.0,0.0,0.0,0.0
2026-02-20 13:43:28,98722.2364244461,30.0,0.14166964285714287,0.5982589285714285,0.17223214285714286,9.834952001834628,0.0,0.0,0.0,0.0
2026-02-20 13:43:48,98742.2365436554,30.0,0.14520535714285712,0.5250892857142857,0.19610714285714287,9.834952001834628,0.0,0.0,0.0,0.0
2026-02-20 13:44:08,98762.23668551445,30.0,0.1374107142857143,0.5829107142857143,0.19873214285714286,9.839677126653909,0.0,0.0,0.0,0.0
2026-02-20 13:44:28,98782.2368221283,30.0,0.139625,0.6333461538461538,0.19339423076923076,9.839677126653909,0.0,0.0,0.0,0.0
2026-02-20 13:44:48,98802.2369556427,30.0,0.14123076923076922,0.8393557692307693,0.19733653846153845,9.839677126653909,0.0,0.0,0.0,0.0
2026-02-20 13:45:08,98822.23708987236,30.0,0.14498076923076922,0.5952788461538462,0.23789423076923077,9.839677126653909,0.0,0.0,0.0,0.0
2026-02-20 13:45:28,98842.2372033596,30.062,0.13565178571428574,0.5278482142857143,0.22599107142857142,9.839677126653909,0.0,0.0,0.0,0.0
2026-02-20 13:45:48,98862.23732709885,30.0,0.14298214285714286,0.4455892857142857,0.20300892857142858,9.835026979203938,0.0,0.0,0.0,0.0
2026-02-20 13:46:08,98882.2374651432,30.0,0.143875,0.7281964285714286,0.18238392857142857,9.830376857474565,0.0,0.0,0.0,0.0
2026-02-20 13:46:28,98902.23760771751,30.0,0.14155769230769233,0.2912211538461538,0.24881730769230773,9.830376857474565,0.0,0.0,0.0,0.0
2026-02-20 13:46:48,98922.23774170876,29.937,0.13482692307692307,0.5146153846153847,0.21411538461538462,10.591101971028552,0.0,0.0,0.0,0.0
2026-02-20 13:47:08,98942.23787617683,30.0,0.14017857142857143,0.8039821428571429,0.18052678571428574,10.61000245092939,0.0,0.0,0.0,0.0
2026-02-20 13:47:28,98962.23799467087,30.0,0.14083928571428572,0.5561160714285714,0.21633035714285714,9.854002450929404,0.0,0.0,0.0,0.0
2026-02-20 13:47:48,98982.2381169796,30.062,0.1414375,0.7737767857142857,0.1690089285714286,9.09605209971021,0.0,0.0,0.0,0.0
2026-02-20 13:48:08,99002.23825979233,30.0,0.1285096153846154,0.6963942307692308,0.16696153846153847,9.835401983745811,0.0,0.0,0.0,0.0
2026-02-20 13:48:28,99022.23840069771,30.0,0.13476785714285716,0.7016607142857143,0.19605357142857144,9.835401983745811,0.0,0.0,0.0,0.0
2026-02-20 13:48:48,99042.23852610588,30.0,0.1392857142857143,0.7964017857142858,0.19188392857142858,9.835401983745811,0.0,0.0,0.0,0.0
2026-02-20 13:49:08,99062.23861908913,30.0,0.14114285714285715,0.6103571428571428,0.21224107142857143,9.835401983745811,0.0,0.0,0.0,0.0
2026-02-20 13:49:28,99082.23873496056,30.0,0.14080357142857144,0.6446250000000001,0.20866071428571428,9.840127112395285,0.0,0.0,0.0,0.0
2026-02-20 13:49:48,99102.23886942863,30.0,0.1417767857142857,0.55225,0.18996428571428572,9.840127112395285,0.0,0.0,0.0,0.0
2026-02-20 13:50:08,99122.23900532722,30.0,0.13935576923076923,0.6104423076923077,0.20204807692307694,9.840127112395285,0.0,0.0,0.0,0.0
2026-02-20 13:50:28,99142.23915243149,29.937,0.14265384615384616,0.7446057692307693,0.19710576923076925,10.605577330491048,0.0,0.0,0.0,0.0
2026-02-20 13:50:48,99162.2392718792,29.937,0.14130769230769233,0.46355769230769234,0.21475961538461538,10.624477806786993,0.0,0.0,0.0,0.0
2026-02-20 13:51:08,99182.23939061165,29.937,0.14213392857142856,0.5866428571428572,0.18971428571428572,10.6433782490618,0.0,0.0,0.0,0.0
2026-02-20 13:51:28,99202.23962640762,30.0,0.14335714285714288,0.6000267857142857,0.1999732142857143,9.892103368924372,0.0,0.0,0.0,0.0
2026-02-20 13:51:48,99222.23975849152,30.0,0.14233035714285716,0.8145267857142857,0.17039285714285715,9.892103368924372,0.0,0.0,0.0,0.0
2026-02-20 13:52:08,99242.23988604546,30.0,0.1401875,0.618482142857143,0.19081250000000002,9.892103368924372,0.0,0.0,0.0,0.0
2026-02-20 13:52:28,99262.24001789093,30.062,0.14178846153846153,0.5966442307692308,0.19803846153846155,9.134153032117585,0.0,0.0,0.0,0.0
2026-02-20 13:52:48,99282.24014306068,30.062,0.1385625,0.5414375,0.20467857142857143,9.115552569146852,0.0,0.0,0.0,0.0
2026-02-20 13:53:08,99302.24025940895,30.062,0.13500892857142857,0.7569821428571428,0.20191964285714287,9.845602224357837,0.0,0.0,0.0,0.0
2026-02-20 13:53:28,99322.24039030075,30.0,0.13926785714285714,0.6427589285714286,0.203625,9.836301978903526,0.0,0.0,0.0,0.0
2026-02-20 13:53:48,99342.24052810669,30.0,0.15276923076923077,0.6442692307692308,0.2084903846153846,9.836301978903526,0.0,0.0,0.0,0.0
2026-02-20 13:54:08,99362.24065542221,30.062,0.15614423076923079,0.43720192307692307,0.23218269230769234,9.836301978903526,0.0,0.0,0.0,0.0
2026-02-20 13:54:28,99382.24077796936,30.0,0.14775,0.7708750000000001,0.21839423076923078,9.836301978903526,0.0,0.0,0.0,0.0
2026-02-20 13:54:48,99402.24088454247,30.0,0.14413392857142857,0.5061785714285715,0.21082142857142858,9.827001750744099,0.0,0.0,0.0,0.0
2026-02-20 13:55:08,99422.24102807045,30.0,0.14682142857142857,0.5469107142857143,0.20813392857142857,9.827001750744099,0.0,0.0,0.0,0.0
2026-02-20 13:55:28,99442.24117541313,30.0,0.14460576923076923,0.49267307692307694,0.25052884615384613,10.587726879618863,0.0,0.0,0.0,0.0
2026-02-20 13:55:48,99462.24136137962,30.0,0.136375,0.5537115384615384,0.21223076923076922,9.831726879618877,0.0,0.0,0.0,0.0
2026-02-20 13:56:08,99482.24148321152,30.0,0.14315178571428572,0.77225,0.20298214285714286,9.831726879618877,0.0,0.0,0.0,0.0
2026-02-20 13:56:28,99502.24161481857,30.0,0.1428076923076923,0.5557115384615385,0.20879807692307692,9.831726879618877,0.0,0.0,0.0,0.0
2026-02-20 13:56:48,99522.24172711372,30.0,0.146125,0.7070089285714286,0.20027678571428573,9.831726879618877,0.0,0.0,0.0,0.0
2026-02-20 13:57:08,99542.24187040329,30.0,0.1396607142857143,0.7525625,0.17649107142857143,9.831726879618877,0.0,0.0,0.0,0.0
2026-02-20 13:57:28,99562.24199700356,30.0,0.1390480769230769,0.6644807692307693,0.2081346153846154,9.831726879618877,0.0,0.0,0.0,0.0
2026-02-20 13:57:48,99582.2421181202,30.0,0.13682692307692307,0.6517307692307692,0.1977596153846154,10.592451998805503,0.0,0.0,0.0,0.0
2026-02-20 13:58:08,99602.24223041534,30.0,0.14091964285714287,0.6138214285714286,0.20480357142857142,9.836451998805517,0.0,0.0,0.0,0.0
2026-02-20 13:58:28,99622.24234747887,30.0,0.14380357142857145,0.7839107142857143,0.19003571428571428,10.59717711100767,0.0,0.0,0.0,0.0
2026-02-20 13:58:48,99642.24247932434,30.0,0.1455357142857143,0.6179910714285715,0.20434821428571429,9.841177111007683,0.0,0.0,0.0,0.0
2026-02-20 13:59:08,99662.24261450768,30.0,0.14264423076923077,0.24467307692307694,0.2587019230769231,9.845902216225378,0.0,0.0,0.0,0.0
2026-02-20 13:59:28,99682.24273753166,30.0,0.14355357142857142,0.6215892857142858,0.17800892857142858,9.845902216225378,0.0,0.0,0.0,0.0
2026-02-20 13:59:48,99702.2428753376,30.0,0.14778846153846154,0.6627115384615384,0.19628846153846155,9.845902216225378,0.0,0.0,0.0,0.0
2026-02-20 14:00:08,99722.24300098419,30.0,0.13705769230769232,0.6444807692307692,0.22409615384615386,9.845902216225378,0.0,0.0,0.0,0.0
2026-02-20 14:00:28,99742.24311256409,30.0,0.14366964285714287,0.7008839285714286,0.19305357142857144,9.845902216225378,0.0,0.0,0.0,0.0
2026-02-20 14:00:48,99762.24324917793,30.062,0.13875892857142857,0.6187767857142857,0.20001785714285716,9.845902216225378,0.0,0.0,0.0,0.0
2026-02-20 14:01:08,99782.2433822155,30.062,0.1445673076923077,0.6796153846153847,0.2040096153846154,9.097252087400653,0.0,0.0,0.0,0.0
2026-02-20 14:01:28,99802.24351930618,30.0,0.14589423076923078,0.5702019230769231,0.20231730769230769,9.83660198185753,0.0,0.0,0.0,0.0
2026-02-20 14:01:48,99822.24363827705,30.062,0.13783035714285716,0.6165267857142858,0.1925714285714286,9.822651603365651,0.0,0.0,0.0,0.0
2026-02-20 14:02:08,99842.24375581741,30.0,0.14508928571428573,0.6366696428571429,0.19686607142857143,9.813351349485627,0.0,0.0,0.0,0.0
2026-02-20 14:02:28,99862.24387454987,30.062,0.1430982142857143,0.6172232142857144,0.21239285714285713,9.804051138177625,0.0,0.0,0.0,0.0
2026-02-20 14:02:48,99882.24400019646,30.0,0.15737500000000001,0.6945267857142857,0.22724107142857145,9.79475092465233,0.0,0.0,0.0,0.0
2026-02-20 14:03:08,99902.24413251877,30.0,0.14881250000000001,0.794625,0.19948214285714286,9.79475092465233,0.0,0.0,0.0,0.0
2026-02-20 14:03:28,99922.24427056313,30.0,0.14872115384615386,0.5633269230769231,0.2829423076923077,10.5554760253639,0.0,0.0,0.0,0.0
2026-02-20 14:03:48,99942.24438476562,30.0,0.13866964285714287,0.8014375000000001,0.19260714285714284,10.560201128103234,0.0,0.0,0.0,0.0
2026-02-20 14:04:08,99962.24450564384,29.937,0.143875,0.7718392857142857,0.1962232142857143,10.569651337186793,0.0,0.0,0.0,0.0
2026-02-20 14:04:28,99982.24463510513,29.937,0.14648214285714284,0.6242142857142857,0.19140178571428573,10.588551801992159,0.0,0.0,0.0,0.0
2026-02-20 14:04:48,100002.24476790428,30.0,0.15042307692307694,0.8268173076923078,0.2034423076923077,10.607452256658773,0.0,0.0,0.0,0.0
2026-02-20 14:05:08,100022.24488949776,30.0,0.14665178571428572,0.5195446428571429,0.2146607142857143,9.851452256658787,0.0,0.0,0.0,0.0
2026-02-20 14:05:28,100042.24501228333,30.062,0.1475267857142857,0.5246160714285714,0.2186875,9.093501919851999,0.0,0.0,0.0,0.0
2026-02-20 14:05:48,100062.24512600899,30.062,0.14889285714285716,0.6325357142857143,0.201125,9.074901483932235,0.0,0.0,0.0,0.0
2026-02-20 14:06:08,100082.24526619911,30.062,0.12849107142857144,0.6359910714285715,0.15542857142857144,9.05630102406571,0.0,0.0,0.0,0.0
2026-02-20 14:06:28,100102.24539923668,30.0,0.14573214285714284,0.7849910714285714,0.20364285714285715,9.047000779498317,0.0,0.0,0.0,0.0
2026-02-20 14:06:48,100122.24552178383,30.0,0.15072321428571428,0.6860892857142857,0.21519642857142857,9.791000779498331,0.0,0.0,0.0,0.0
2026-02-20 14:07:08,100142.24564528465,29.937,0.14248214285714286,0.7614196428571428,0.19792857142857143,10.556450993538597,0.0,0.0,0.0,0.0
2026-02-20 14:07:28,100162.24575901031,29.937,0.1508846153846154,0.5754711538461539,0.2356826923076923,10.575351445501546,0.0,0.0,0.0,0.0
2026-02-20 14:07:48,100182.24587392807,30.0,0.14814285714285713,0.5776428571428571,0.21121428571428572,10.594251914362411,0.0,0.0,0.0,0.0
2026-02-20 14:08:08,100202.24601531029,30.0,0.14636607142857144,0.5868303571428571,0.20214285714285715,9.838251914362425,0.0,0.0,0.0,0.0
2026-02-20 14:08:28,100222.24614167213,30.062,0.15722115384615384,0.8187500000000001,0.2054423076923077,9.838251914362425,0.0,0.0,0.0,0.0
2026-02-20 14:08:48,100242.24626636505,30.062,0.1446339285714286,0.5254375,0.211875,9.080301576003531,0.0,0.0,0.0,0.0
2026-02-20 14:09:08,100262.24639034271,30.0,0.14221153846153847,0.5910096153846154,0.21937500000000001,9.061701146957377,0.0,0.0,0.0,0.0
2026-02-20 14:09:28,100282.24650597572,30.0,0.1530357142857143,0.6727232142857142,0.19742857142857145,9.791750809707157,0.0,0.0,0.0,0.0
2026-02-20 14:09:48,100302.24662089348,30.0,0.14751785714285712,0.6802142857142857,0.20661607142857144,9.791750809707157,0.0,0.0,0.0,0.0
2026-02-20 14:10:08,100322.24674916267,30.0,0.14332692307692307,0.8881057692307692,0.20064423076923077,9.791750809707157,0.0,0.0,0.0,0.0
2026-02-20 14:10:28,100342.24688267708,30.0,0.15254807692307693,0.29967307692307693,0.2673269230769231,9.801201036364548,0.0,0.0,0.0,0.0
2026-02-20 14:10:48,100362.2470164299,30.0,0.14848076923076922,0.6252211538461538,0.21258653846153847,9.801201036364548,0.0,0.0,0.0,0.0
2026-02-20 14:11:08,100382.24713802338,30.062,0.14479464285714286,0.5131517857142857,0.23108928571428572,9.801201036364548,0.0,0.0,0.0,0.0
2026-02-20 14:11:28,100402.2472524643,30.062,0.14114285714285715,0.7345357142857143,0.1861607142857143,9.038600601109959,0.0,0.0,0.0,0.0
2026-02-20 14:11:48,100422.24750351906,30.062,0.14576785714285714,0.5541339285714286,0.21339285714285716,9.768650258759966,0.0,0.0,0.0,0.0
2026-02-20 14:12:08,100442.24760341644,30.0,0.1415625,0.43791071428571426,0.22926785714285716,9.015350056099392,0.0,0.0,0.0,0.0
2026-02-20 14:12:28,100462.2477324009,30.0,0.14998076923076925,0.5239615384615385,0.2042403846153846,9.745399671842563,0.0,0.0,0.0,0.0
2026-02-20 14:12:48,100482.24781322479,30.0,0.14558928571428573,0.5983124999999999,0.18491964285714285,9.745399671842563,0.0,0.0,0.0,0.0
2026-02-20 14:13:08,100502.24793338776,29.937,0.1687232142857143,0.6570803571428572,0.21867857142857144,10.52030013078997,0.0,0.0,0.0,0.0
2026-02-20 14:13:28,100522.24804902077,30.0,0.1456875,0.7665625,0.2039107142857143,9.778475486096847,0.0,0.0,0.0,0.0
2026-02-20 14:13:48,100542.24817872047,30.0,0.15086607142857142,0.6368660714285715,0.19710714285714287,10.548650815493557,0.0,0.0,0.0,0.0
2026-02-20 14:14:08,100562.24831557274,30.0,0.14840178571428572,0.6129107142857143,0.228,9.792650815493571,0.0,0.0,0.0,0.0
2026-02-20 14:14:28,100582.24845051765,30.0,0.14825892857142858,0.7550625000000001,0.19707142857142856,9.797375936933266,0.0,0.0,0.0,0.0
2026-02-20 14:14:48,100602.24856615067,30.0,0.14525,0.7697788461538462,0.2003653846153846,9.797375936933266,0.0,0.0,0.0,0.0
2026-02-20 14:15:08,100622.24868655205,30.062,0.14763392857142857,0.7224910714285714,0.1795267857142857,9.797375936933266,0.0,0.0,0.0,0.0
2026-02-20 14:15:28,100642.24882555008,30.0,0.1507767857142857,0.7002232142857142,0.21356250000000002,9.797375936933266,0.0,0.0,0.0,0.0
2026-02-20 14:15:48,100662.24895334244,30.0,0.14648076923076922,0.9742980769230769,0.17529807692307695,9.788075709439026,0.0,0.0,0.0,0.0
2026-02-20 14:16:08,100682.24907493591,30.062,0.14797115384615386,0.6102211538461538,0.18490384615384617,9.783425595026719,0.0,0.0,0.0,0.0
2026-02-20 14:16:28,100702.24919295311,30.062,0.14651785714285714,0.6121160714285715,0.19050892857142857,9.783425595026719,0.0,0.0,0.0,0.0
2026-02-20 14:16:48,100722.24930906296,30.062,0.14575892857142855,0.6090803571428571,0.21713392857142857,9.778775501235234,0.0,0.0,0.0,0.0
2026-02-20 14:17:08,100742.24943780899,30.0,0.14849107142857143,0.5368303571428571,0.2285982142857143,9.778775501235234,0.0,0.0,0.0,0.0
2026-02-20 14:17:28,100762.24954724312,30.0,0.14708928571428573,0.5113303571428572,0.21281250000000002,9.778775501235234,0.0,0.0,0.0,0.0
2026-02-20 14:17:48,100782.24967622757,30.0,0.14660714285714288,0.6209017857142857,0.21385714285714288,9.778775501235234,0.0,0.0,0.0,0.0
2026-02-20 14:18:08,100802.24980521202,30.062,0.14422115384615386,0.5332211538461539,0.20727884615384617,9.778775501235234,0.0,0.0,0.0,0.0
2026-02-20 14:18:28,100822.24991726875,30.0,0.1505576923076923,0.5312019230769232,0.19595192307692308,9.769475270415054,0.0,0.0,0.0,0.0
2026-02-20 14:18:48,100842.2500243187,30.0,0.15295535714285716,0.593375,0.16801785714285716,9.769475270415054,0.0,0.0,0.0,0.0
