time,elapsed_time,temperature_C,OD_135_V,OD_Ref_V,OD_90_V,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-03-08 14:28:32,78920.55125117302,30.0,0.2939038461538462,0.46366346153846155,0.10779807692307693,10.509349432410955,0.0,0.0,0.0,0.0,0.2217904680522956,1.0018471399028084,7512.062685945125,0.003810018352961126,6.128035045627002e-05,248.98889835683542
2026-03-08 14:28:52,78940.55138874054,30.0,0.3286923076923077,0.7494615384615385,0.10184615384615385,10.509349432410955,0.0,0.0,0.0,0.0,0.2227176688222199,1.0018535620177065,7486.06351932328,0.003818269052267318,6.123167183110287e-05,247.0702429656347
2026-03-08 14:29:12,78960.55151486397,30.0,0.27025,0.8054038461538462,0.10515384615384615,10.509349432410955,0.0,0.0,0.0,0.0,0.22336047044230234,1.0018564080299457,7474.593167521159,0.003826536437476921,6.118267339049186e-05,246.1160254305969
2026-03-08 14:29:32,78980.55166864395,30.0,0.24728846153846154,0.39366346153846155,0.11825,10.509349432410955,0.0,0.0,0.0,0.0,0.22389037818574367,1.001857830415787,7468.88612647948,0.0038347931309065096,6.113335702207533e-05,245.54156983545985
2026-03-08 14:29:52,79000.55183458328,30.0,0.31524038461538456,0.7756634615384616,0.10094230769230769,10.509349432410955,0.0,0.0,0.0,0.0,0.2247539928014891,1.0018633395901442,7446.8285279909405,0.0038430280828708097,6.108372532049575e-05,243.89375382687672
2026-03-08 14:30:12,79020.55196142197,30.0,0.2291634615384615,0.6925576923076923,0.10291346153846154,10.509349432410955,0.0,0.0,0.0,0.0,0.2251925161118934,1.0018635817253128,7445.8473048551505,0.003851272295091295,6.1033778943606614e-05,243.63053045538555
2026-03-08 14:30:32,79040.55211138725,30.0,0.2489326923076923,1.035,0.08027884615384616,11.274799664926277,0.0,0.0,0.0,0.0,0.22572797198010633,1.0018649987894743,7440.203664742395,0.0038594852739864205,6.098352111214299e-05,243.06041028865383
2026-03-08 14:30:52,79060.55224752426,30.0,0.3211875,0.6794910714285715,0.10550000000000001,10.518799664926291,0.0,0.0,0.0,0.0,0.22662284559024806,1.0018707821617996,7417.21916115688,0.003867675823461441,6.09329545045098e-05,241.35946557361203
2026-03-08 14:31:12,79080.55237197876,30.0,0.3114326923076923,0.7714038461538462,0.0966826923076923,10.518799664926291,0.0,0.0,0.0,0.0,0.22746936777038698,1.001875924682481,7396.900816112703,0.003875877296933334,6.088207970471869e-05,239.8374346922138
2026-03-08 14:31:32,79100.55250787735,30.0,0.31548076923076923,0.7134134615384616,0.09478846153846154,10.518799664926291,0.0,0.0,0.0,0.0,0.2283365206615198,1.001881269753362,7375.908615010439,0.0038840845737742745,6.083089763259337e-05,238.2761720531545
2026-03-08 14:31:52,79120.5526816845,30.0,0.3467589285714286,0.7498839285714285,0.10458928571428572,10.518799664926291,0.0,0.0,0.0,0.0,0.229361946795105,1.0018884807354687,7347.7847949805855,0.0038922990291055475,6.077940913280979e-05,236.26028071100032
2026-03-08 14:32:12,79140.55281114578,30.0,0.29009615384615384,0.737375,0.1053846153846154,10.518799664926291,0.0,0.0,0.0,0.0,0.23010090266394204,1.0018921711373752,7333.45127000848,0.0039005349035071825,6.072761415862869e-05,235.13852475336014
2026-03-08 14:32:32,79160.55294513702,30.0,0.27485576923076926,1.0559326923076924,0.07613461538461538,10.518799664926291,0.0,0.0,0.0,0.0,0.23076200379600473,1.0018948872373314,7322.95121039663,0.0039087647326304055,6.067551441979054e-05,234.2638204800759
2026-03-08 14:32:52,79180.55308532715,30.0,0.3071160714285714,0.6726160714285714,0.10399107142857143,10.514149556722405,0.0,0.0,0.0,0.0,0.23158752896773893,1.0018995461308917,7305.009936925141,0.003916980759818061,6.062311213143317e-05,232.91484459658176
2026-03-08 14:33:12,79200.55321073532,30.0,0.33141964285714287,0.7204910714285714,0.10658035714285716,11.270224562247742,0.0,0.0,0.0,0.0,0.2325378913028904,1.0019056539274405,7281.613526820268,0.0039251979100013825,6.057040856992941e-05,231.22284777077328
2026-03-08 14:33:32,79220.55335664749,30.0,0.2304423076923077,0.7379807692307693,0.0966923076923077,10.514224562247756,0.0,0.0,0.0,0.0,0.2329679351483281,1.0019054977099382,7282.217389611162,0.003933427291845056,6.051740431494847e-05,231.05862583610505
2026-03-08 14:33:52,79240.55350613594,30.0,0.2705096153846154,0.5187019230769231,0.11060576923076923,10.514224562247756,0.0,0.0,0.0,0.0,0.23360397648203718,1.0019077834832295,7273.501944136363,0.0039416197776910794,6.046410309542934e-05,230.30230267787408
2026-03-08 14:34:12,79260.55361962318,30.0,0.21436538461538462,0.7788557692307693,0.08654807692307694,10.514224562247756,0.0,0.0,0.0,0.0,0.23394727840893134,1.0019065690712485,7278.117374933402,0.003949794296613225,6.041050744105547e-05,230.3909677812107
2026-03-08 14:34:32,79280.55376672745,30.062,0.24200000000000002,0.7125000000000001,0.09207692307692308,10.514224562247756,0.0,0.0,0.0,0.0,0.23443303502325707,1.0019070389555205,7276.33802261378,0.003957923204535675,6.035662166254963e-05,230.07242831428525
2026-03-08 14:34:52,79300.55409431458,30.062,0.2631538461538462,0.6958269230769231,0.10109615384615384,10.509574430318834,0.0,0.0,0.0,0.0,0.23502835009544387,1.0019087876587796,7269.743877931822,0.0039660195612232,6.030244924358965e-05,229.4470174289107
2026-03-08 14:35:12,79320.55424380302,30.062,0.24745535714285713,0.7960089285714286,0.10124107142857143,9.751624097059716,0.0,0.0,0.0,0.0,0.23554002920196726,1.0019095294114218,7266.857941812702,0.003974093263044719,6.024799304271095e-05,229.05971447780766
2026-03-08 14:35:32,79340.55437779427,30.0,0.2625192307692308,0.6083557692307692,0.10161538461538461,9.737673752048957,0.0,0.0,0.0,0.0,0.23613002915767087,1.001911174183914,7260.6043586880405,0.003982136188185583,6.019325645035652e-05,228.45769819759127
2026-03-08 14:35:52,79360.55449676514,30.0,0.21363392857142857,0.5743839285714286,0.11142857142857143,10.472373532315256,0.0,0.0,0.0,0.0,0.23645953039887305,1.0019097498274487,7266.008941356941,0.003990155308334238,6.0138242417837905e-05,228.589324538361
2026-03-08 14:36:12,79380.55465078354,30.0,0.25579807692307693,0.8798846153846154,0.10243269230769231,10.472373532315256,0.0,0.0,0.0,0.0,0.23701174508662617,1.0019109234872141,7261.563250024971,0.00399812613634708,6.008295548297456e-05,228.09912735093513
2026-03-08 14:36:32,79400.5550031662,30.0,0.2205625,0.5858660714285715,0.11698214285714285,10.472373532315256,0.0,0.0,0.0,0.0,0.23737423780445474,1.0019098719937698,7265.629401706005,0.004006069143298199,6.0027398871357506e-05,228.14147467814024
2026-03-08 14:36:52,79420.555123806,30.0,0.22658928571428572,0.6001964285714286,0.10855357142857143,10.472373532315256,0.0,0.0,0.0,0.0,0.23776723528931507,1.0019091720916808,7268.206223180739,0.004013966469738367,5.9971576969798624e-05,228.09382203235407
2026-03-08 14:37:12,79440.55527734756,30.0,0.2126923076923077,0.4121538461538462,0.1213173076923077,10.472373532315256,0.0,0.0,0.0,0.0,0.23808353036236118,1.0019075805139133,7274.276592334336,0.004021820771843443,5.991549400035535e-05,228.2613133771082
2026-03-08 14:37:32,79460.55546617508,30.0,0.21883035714285715,0.5753392857142857,0.11177678571428572,10.472373532315256,0.0,0.0,0.0,0.0,0.23843102543605552,1.0019063506099442,7278.978048388643,0.0040296247871880264,5.9859154661396995e-05,228.3414277660325
2026-03-08 14:37:52,79480.55559325218,30.0,0.2513365384615385,0.5854519230769231,0.1178173076923077,10.472373532315256,0.0,0.0,0.0,0.0,0.23895321074853082,1.0019071284337429,7275.989672205775,0.00403738127774688,5.9802563477897914e-05,227.93880436596567
2026-03-08 14:38:12,79500.55574250221,30.0,0.2869038461538462,0.36735576923076924,0.12466346153846154,10.472373532315256,0.0,0.0,0.0,0.0,0.23966797650905755,1.0019100983838558,7264.695296179278,0.00404510621016729,5.974572394500864e-05,227.01480603416655
2026-03-08 14:38:32,79520.55589699745,30.0,0.20535576923076923,0.7884423076923077,0.09754807692307692,10.467723409698966,0.0,0.0,0.0,0.0,0.23993539641239536,1.0019079220609655,7272.975973104609,0.004052817055837846,5.968863843028464e-05,227.31566004781723
2026-03-08 14:38:52,79540.55602478981,30.0,0.28142307692307694,0.7430576923076924,0.10230769230769231,10.467723409698966,0.0,0.0,0.0,0.0,0.24061866706508525,1.0019104925894922,7263.189956316734,0.0040604722628649805,5.963131200693802e-05,226.4863398475856
2026-03-08 14:39:12,79560.55615615845,30.0,0.231125,0.3380096153846154,0.15290384615384617,10.467723409698966,0.0,0.0,0.0,0.0,0.24102345943233736,1.0019098684419092,7265.562611978206,0.004068109989424196,5.957374727077025e-05,226.41565637924523
2026-03-08 14:39:32,79580.55629515648,30.0,0.20533653846153846,0.4940769230769231,0.10834615384615386,10.467723409698966,0.0,0.0,0.0,0.0,0.24128363083641452,1.0019075997463238,7274.198033365119,0.0040757043000471775,5.951594851123448e-05,226.73441973600475
2026-03-08 14:39:52,79600.55642199516,30.0,0.3489464285714286,0.6718303571428572,0.1255982142857143,10.472448532265188,0.0,0.0,0.0,0.0,0.24233969445019968,1.001914333798314,7248.629547584998,0.004083241781098982,5.945792089449e-05,224.92240993030228
2026-03-08 14:40:12,79620.55658459663,30.0,0.2994615384615385,0.8635480769230769,0.09659615384615385,10.472448532265188,0.0,0.0,0.0,0.0,0.2431196628741636,1.00191789584422,7235.192705322054,0.004090795315832603,5.9399664837784663e-05,223.8685460517042
2026-03-08 14:40:32,79640.55673360825,30.0,0.31330357142857146,0.6501339285714286,0.1054732142857143,10.472448532265188,0.0,0.0,0.0,0.0,0.2439762757259686,1.0019222825873484,7218.692543736111,0.004098338985138519,5.93411824582736e-05,222.6283963390161
2026-03-08 14:40:52,79660.55681610107,30.0,0.31311538461538463,0.4828076923076923,0.11656730769230769,10.472448532265188,0.0,0.0,0.0,0.0,0.24483115296913427,1.001926606953018,7202.481420531703,0.0041058793639387504,5.92824754500049e-05,221.41011913841504
2026-03-08 14:41:12,79680.55694460869,30.0,0.30991346153846155,0.7191442307692307,0.10247115384615385,10.467798417631151,0.0,0.0,0.0,0.0,0.2456672543231108,1.0019306789528712,7187.32179469322,0.004113415803537797,5.922354555621141e-05,220.25849193307272
2026-03-08 14:41:32,79700.55707335472,30.0,0.3059107142857143,0.7289821428571429,0.09526785714285714,10.463148296788694,0.0,0.0,0.0,0.0,0.24647989610669652,1.0019344488039468,7173.328737162745,0.004120946104516168,5.9164394670570854e-05,219.181720769334
2026-03-08 14:41:52,79720.55720233917,30.0,0.3150769230769231,0.9215288461538461,0.08425961538461538,10.463148296788694,0.0,0.0,0.0,0.0,0.2473437181156226,1.0019387487196898,7157.434589710781,0.004128467659861135,5.910502486360649e-05,217.99159530717787
2026-03-08 14:42:12,79740.55734586716,30.0,0.31795535714285716,0.7012857142857143,0.10167857142857142,10.463148296788694,0.0,0.0,0.0,0.0,0.24822315730925995,1.0019431790055529,7141.137222444408,0.004135984681186643,5.904543793574606e-05,216.78011312475158
2026-03-08 14:42:32,79760.55746459961,30.0,0.3165267857142857,0.8406517857142858,0.08928571428571429,10.463148296788694,0.0,0.0,0.0,0.0,0.2490936309856695,1.0019474665270276,7125.421787724789,0.004143498102652236,5.898563563237301e-05,215.60778211039425
2026-03-08 14:42:52,79780.55760335922,30.0,0.3434423076923077,0.6801442307692308,0.1095,10.458498176389694,0.0,0.0,0.0,0.0,0.25011784907384366,1.0019534047565242,7103.789117804658,0.004151006613760492,5.892561979104738e-05,214.08107904523962
2026-03-08 14:43:12,79800.55774140358,30.0,0.3471875,0.6008392857142857,0.11890178571428571,10.453848071068288,0.0,0.0,0.0,0.0,0.251163166224109,1.0019595193500335,7081.643420051299,0.004158523678500798,5.886539137134452e-05,212.52964456340567
2026-03-08 14:43:32,79820.55786442757,30.0,0.3416964285714286,0.7967946428571429,0.10545535714285714,10.44919795022583,0.0,0.0,0.0,0.0,0.2521762424322347,1.0019652239915837,7061.101668567679,0.004166050600279474,5.880495125497341e-05,211.08046739429716
2026-03-08 14:43:52,79840.55799293518,29.937,0.353673076923077,0.6826249999999999,0.11288461538461539,11.2193732942674,0.0,0.0,0.0,0.0,0.25325826550343045,1.0019716275602832,7038.192632153214,0.0041735838357728075,5.874430056454338e-05,209.4953387077012
2026-03-08 14:44:12,79860.55815291405,29.937,0.32957142857142857,0.5736785714285714,0.11935714285714286,11.23827378272985,0.0,0.0,0.0,0.0,0.2541993849048524,1.001976437593813,7021.091769482357,0.0041811290237785395,5.868344005903945e-05,208.2612276825406
2026-03-08 14:44:32,79880.55827188492,30.0,0.3498035714285714,0.6087767857142857,0.11208928571428571,10.496449169579504,0.0,0.0,0.0,0.0,0.25525798037636915,1.001982475513914,6999.714749116961,0.004188672785505547,5.862237138656902e-05,206.77874764977375
2026-03-08 14:44:52,79900.55844068527,30.0,0.26657142857142857,0.6199464285714286,0.08761607142857143,10.496449169579504,0.0,0.0,0.0,0.0,0.25582745643926064,1.0019831621322268,6997.311111669182,0.004196225187455716,5.856109553806879e-05,206.4201145204054
2026-03-08 14:45:12,79920.55858302116,30.0,0.33188392857142857,0.7026875,0.10078571428571428,10.496449169579504,0.0,0.0,0.0,0.0,0.2567798244418931,1.0019879650881853,6980.412993357891,0.004203741521215834,5.849961646006284e-05,205.2079597583199
2026-03-08 14:45:32,79940.55871129036,30.062,0.34275,0.5672767857142856,0.11659821428571429,9.733848082884297,0.0,0.0,0.0,0.0,0.2577954938749527,1.0019934016028142,6961.389621971862,0.004211256035129272,5.843793583959427e-05,203.8748462711457
2026-03-08 14:45:52,79960.55886125565,30.0,0.340875,0.579,0.12346153846153846,10.46389775139904,0.0,0.0,0.0,0.0,0.25879921956623986,1.001998657342901,6943.109452551118,0.004218773887135904,5.8376055028818936e-05,202.58949092499935
2026-03-08 14:46:12,79980.55899739265,30.0,0.3573839285714286,0.8357142857142856,0.09939285714285714,10.46389775139904,0.0,0.0,0.0,0.0,0.2599003496604966,1.0020049037507164,6921.49453986908,0.004226293420608039,5.8313975495802885e-05,201.1148555857829
2026-03-08 14:46:32,80000.55912685394,30.0,0.34727884615384613,0.6588173076923076,0.10063461538461539,10.46389775139904,0.0,0.0,0.0,0.0,0.2609404053363427,1.0020104395394716,6902.452824356975,0.004233822801133251,5.825169817485858e-05,199.7951633295927
2026-03-08 14:46:52,80020.55928063393,30.0,0.343375,0.5566153846153846,0.11136538461538462,10.46389775139904,0.0,0.0,0.0,0.0,0.2619561725746966,1.0020156631667276,6884.591316301633,0.004241355905703246,5.8189224412845425e-05,198.54803432525588
2026-03-08 14:47:12,80040.55947184563,30.0,0.3685769230769231,0.8329038461538462,0.10132692307692308,10.46389775139904,0.0,0.0,0.0,0.0,0.26312262102987666,1.0020224330142662,6861.582016365816,0.0042488899634835035,5.812655574640515e-05,197.0089943863417
2026-03-08 14:47:32,80060.55959248543,30.0,0.34128846153846154,0.6751346153846154,0.11823076923076922,10.46389775139904,0.0,0.0,0.0,0.0,0.26412360558943526,1.0020273897798733,6844.798916482608,0.004256437867552794,5.8063692863919006e-05,195.83412535677485
2026-03-08 14:47:52,80080.55974316597,30.0,0.33448076923076925,0.5274134615384616,0.11661538461538462,10.46389775139904,0.0,0.0,0.0,0.0,0.2650822428079297,1.002031850327835,6829.797903774087,0.004263984147422071,5.8000637487268676e-05,194.7637904084063
2026-03-08 14:48:12,80100.55988264084,30.0,0.34650892857142856,0.6953660714285714,0.09862499999999999,10.468622907986402,0.0,0.0,0.0,0.0,0.26611280942043997,1.002037020755849,6812.476068087543,0.004271524470994793,5.793739163085102e-05,193.56492606792844
2026-03-08 14:48:32,80120.56001329422,30.0,0.32622321428571427,0.565857142857143,0.10402678571428571,10.468622907986402,0.0,0.0,0.0,0.0,0.2670184599375664,1.0020408305067376,6799.768707995907,0.004279064726230477,5.787395692259686e-05,192.6316948663911
2026-03-08 14:48:52,80140.56015563011,30.0,0.5142884615384615,0.7243557692307692,0.10904807692307691,10.468622907986402,0.0,0.0,0.0,0.0,0.26907458061661493,1.0020566185098052,6747.62617281384,0.004286593227615684,5.7810335771653175e-05,189.47709240767858
2026-03-08 14:49:12,80160.56031990051,29.937,0.3464423076923077,0.8811153846153845,0.0775,10.468622907986402,0.0,0.0,0.0,0.0,0.2701001230503381,1.0020615365973702,6731.552662190618,0.004294211701577557,5.774652383131559e-05,188.36617776691267
2026-03-08 14:49:32,80180.56044578552,30.0,0.3518846153846154,0.7825961538461539,0.09598076923076924,10.478073163933514,0.0,0.0,0.0,0.0,0.27115800312514,1.0020667400622787,6714.6090756608,0.004301827263801668,5.76825229525497e-05,187.21079003018872
2026-03-08 14:49:52,80200.56059265137,30.0,0.33137500000000003,0.42116346153846157,0.0984326923076923,10.478073163933514,0.0,0.0,0.0,0.0,0.27208771618303224,1.002070563699885,6702.229264036699,0.004309442214671412,5.761833483805486e-05,186.31263667173377
2026-03-08 14:50:12,80220.56073355675,30.0,0.3501153846153846,0.6009903846153846,0.1104326923076923,10.478073163933514,0.0,0.0,0.0,0.0,0.27313232189754727,1.0020755312593206,6686.202789445491,0.004317044622983364,5.755396198973556e-05,185.21465218627563
2026-03-08 14:50:32,80240.56085824966,30.0,0.35543269230769237,0.7664230769230769,0.09829807692307693,10.482798287400959,0.0,0.0,0.0,0.0,0.2742087579649588,1.002080775219795,6669.3643012465855,0.004324644167978129,5.74894062674795e-05,184.0754241453867
2026-03-08 14:50:52,80260.56099891663,30.0,0.3479903846153846,0.6258461538461539,0.10723076923076924,10.482798287400959,0.0,0.0,0.0,0.0,0.27523734120147625,1.0020854746927912,6654.356273696203,0.004332243087747107,5.742466938643897e-05,183.04055489558158
2026-03-08 14:51:12,80280.56112599373,30.0,0.34947115384615385,0.565673076923077,0.11558653846153846,10.482798287400959,0.0,0.0,0.0,0.0,0.2762737824665557,1.0020902052310612,6639.307344948853,0.004339836568178136,5.7359753387447755e-05,182.00687322862933
2026-03-08 14:51:32,80300.56127524376,30.0,0.35086538461538463,0.6379903846153846,0.1060673076923077,10.482798287400959,0.0,0.0,0.0,0.0,0.27731754292684746,1.002094960735695,6624.259362801754,0.004347424750575358,5.729466030552822e-05,180.97610189860293
2026-03-08 14:51:52,80320.561398983,30.0,0.3534553571428572,0.7473482142857143,0.09849107142857143,10.487523411544322,0.0,0.0,0.0,0.0,0.2783761849879223,1.0020998175590528,6608.945214643661,0.004355007724626191,5.7229392173226684e-05,179.93444561818296
2026-03-08 14:52:12,80340.56151771545,30.0,0.30544642857142856,0.6651607142857143,0.10251785714285715,10.487523411544322,0.0,0.0,0.0,0.0,0.27912875089891365,1.0021015208201682,6603.592693054138,0.0043625862403133655,5.7163950976409444e-05,179.43742922518544
2026-03-08 14:52:32,80360.56170415878,30.0,0.24683035714285714,0.6328660714285714,0.09702678571428572,10.492248514959572,0.0,0.0,0.0,0.0,0.27950599926858793,1.0020994051416074,6610.262871886095,0.00437013289311519,5.709834053498826e-05,179.59350975993996
2026-03-08 14:52:52,80380.56184411049,30.0,0.3092142857142857,0.5434464285714286,0.11373214285714285,10.492248514959572,0.0,0.0,0.0,0.0,0.28027881891279693,1.0021012794223176,6604.357533986945,0.004377614528407488,5.703256688161147e-05,179.06634064651004
2026-03-08 14:53:12,80400.56197047234,30.0,0.33167857142857143,0.6323125,0.10017857142857144,10.492248514959572,0.0,0.0,0.0,0.0,0.2811934400188802,1.0021045508523083,6594.097642737399,0.004385065791905898,5.6966633721332575e-05,178.3035825353333
2026-03-08 14:53:32,80420.5621201992,30.0,0.3574038461538462,0.669798076923077,0.11966346153846154,10.492248514959572,0.0,0.0,0.0,0.0,0.2822715556116066,1.0021094212433916,6578.896370602038,0.00439249877185874,5.690054394711222e-05,177.27547432622316
2026-03-08 14:53:52,80440.56225967407,30.0,0.3386517857142857,0.6009642857142857,0.10639285714285715,10.492248514959572,0.0,0.0,0.0,0.0,0.28322697124509527,1.0021130154204174,6567.714276996621,0.004399927308540245,5.683429952488064e-05,176.46713116785082
2026-03-08 14:54:12,80460.56239080429,30.0,0.35709821428571425,0.5626160714285714,0.11510714285714285,10.492248514959572,0.0,0.0,0.0,0.0,0.2842998668378434,1.002117737879713,6553.081284381444,0.004407340154296488,5.676790317576987e-05,175.47567007320075
2026-03-08 14:54:32,80480.56253576279,30.062,0.3078846153846154,0.7560096153846154,0.1026346153846154,9.734298158418877,0.0,0.0,0.0,0.0,0.28505125015682126,1.0021192195887068,6548.508893161336,0.0044147470799302995,5.67013569659274e-05,175.02508603293208
2026-03-08 14:54:52,80500.56268501282,30.0,0.33833035714285714,0.5545803571428571,0.11791071428571429,10.468997905869243,0.0,0.0,0.0,0.0,0.2859986921849716,1.0021226165837331,6538.041272789411,0.004422119613855969,5.663466487043206e-05,174.26015231820514
2026-03-08 14:55:12,80520.56281137466,30.0,0.3532019230769231,0.48601923076923076,0.11546153846153848,10.45969733802056,0.0,0.0,0.0,0.0,0.28704130209900847,1.0021269125477854,6524.842180266498,0.004429474508549791,5.656782973580052e-05,173.35190327469886
2026-03-08 14:55:32,80540.56295657158,29.937,0.3510673076923077,0.9564615384615386,0.07061538461538462,10.45969733802056,0.0,0.0,0.0,0.0,0.28806793295708993,1.0021310044233753,6512.332853692828,0.004436819580714012,5.650085388268381e-05,172.4825175399413
2026-03-08 14:55:52,80560.56311035156,30.0,0.3432321428571429,0.7605892857142857,0.09492857142857143,11.225147584955437,0.0,0.0,0.0,0.0,0.2890409390481876,1.0021345251660603,6501.605453445064,0.004444152940451516,5.643373975846647e-05,171.70985940729452
2026-03-08 14:56:12,80580.56323456764,30.0,0.2611057692307692,0.7981826923076925,0.09313461538461539,11.229872710450632,0.0,0.0,0.0,0.0,0.28946931183097785,1.0021326819390974,6507.2090331313375,0.004451469467934649,5.6366490153291546e-05,171.80157027498257
2026-03-08 14:56:32,80600.56338644028,30.0,0.32620192307692303,0.380125,0.1343653846153846,10.473872710450646,0.0,0.0,0.0,0.0,0.29032598403359783,1.0021350139031622,6500.118102941273,0.004458721763199811,5.6299111035508334e-05,171.2217934007827
2026-03-08 14:56:52,80620.5635228157,30.0,0.30048214285714286,0.5796250000000001,0.12220535714285716,10.473872710450646,0.0,0.0,0.0,0.0,0.2910092335905835,1.002135629780895,6498.240546536011,0.004465946781566696,5.6231605877396814e-05,170.91773637504477
2026-03-08 14:57:12,80640.56364798546,30.0,0.31772115384615385,0.5203461538461538,0.11523076923076923,10.473872710450646,0.0,0.0,0.0,0.0,0.2918047350687123,1.0021373150491435,6493.118521692893,0.004473129295806712,5.616397916761001e-05,170.44298123768007
2026-03-08 14:57:32,80660.56378388405,30.0,0.3291634615384616,0.8224423076923078,0.09265384615384614,10.473872710450646,0.0,0.0,0.0,0.0,0.2926742066773063,1.0021396882453966,6485.927959317657,0.004480278794729351,5.609623474704424e-05,169.8600639186014
2026-03-08 14:57:52,80680.56393575668,30.0,0.2596428571428572,0.6316875000000001,0.09614285714285715,10.473872710450646,0.0,0.0,0.0,0.0,0.293074519901943,1.0021375135732955,6492.52477718117,0.004487401371951003,5.602837603909327e-05,170.0001059211222
2026-03-08 14:58:12,80700.56406593323,30.0,0.33925000000000005,0.6281730769230769,0.12077884615384615,10.473872710450646,0.0,0.0,0.0,0.0,0.2940076695851975,1.0021404568781087,6483.599511164973,0.004494456555147432,5.596040917913507e-05,169.3270586727991
2026-03-08 14:58:32,80720.56421399117,30.0,0.2972410714285715,0.6762946428571429,0.10245535714285714,10.473872710450646,0.0,0.0,0.0,0.0,0.29465456958113484,1.0021406251652347,6483.0961381351135,0.004501490023708311,5.589233721409457e-05,169.09464505591143
2026-03-08 14:58:52,80740.56434130669,29.937,0.27908653846153847,0.6744326923076923,0.11250000000000002,10.478597831665034,0.0,0.0,0.0,0.0,0.2951755604906535,1.002139578263889,6486.258218162521,0.004508476987129355,5.582416485083368e-05,169.05353899767402
2026-03-08 14:59:12,80760.56446695328,29.937,0.28821153846153846,0.7025096153846154,0.09353846153846154,10.492773175481314,0.0,0.0,0.0,0.0,0.29575548991694756,1.0021390873539051,6487.744651399371,0.004515406631959592,5.575589750899604e-05,168.92429729617257
2026-03-08 14:59:32,80780.5646109581,30.0,0.2559642857142857,0.5514196428571428,0.1139107142857143,10.492773175481314,0.0,0.0,0.0,0.0,0.2961125666425151,1.0021364746728203,6495.675964388402,0.004522284015042308,5.568754025045628e-05,169.13024824316096
2026-03-08 14:59:52,80800.56473088264,30.0,0.2626875,0.6110178571428572,0.1186607142857143,11.253498284078578,0.0,0.0,0.0,0.0,0.2965123322990061,1.0021342734764107,6502.360348085873,0.004529090196492619,5.561909939338449e-05,169.2707986053086
2026-03-08 15:00:12,80820.56485199928,30.0,0.24874107142857144,0.5915446428571428,0.10704464285714287,10.497498284078592,0.0,0.0,0.0,0.0,0.29681321950989836,1.0021311451778263,6511.89535471359,0.004535829009792301,5.555058097462044e-05,169.55897582117953
2026-03-08 15:00:32,80840.56498122215,30.0,0.2832767857142857,0.7191696428571428,0.09588392857142858,10.49284817676162,0.0,0.0,0.0,0.0,0.29734831617235735,1.0021302295174965,6514.6940985022775,0.004542492259605903,5.5481991558856825e-05,169.4953047607209
2026-03-08 15:00:52,80860.56510686874,30.0,0.28750000000000003,0.9351346153846154,0.08424038461538462,10.49284817676162,0.0,0.0,0.0,0.0,0.2979094322282763,1.0021295522065936,6516.762749525952,0.004549100031624209,5.541333633397634e-05,169.3932361731555
2026-03-08 15:01:12,80880.56523799896,30.0,0.2735769230769231,0.6353076923076924,0.1149903846153846,10.49284817676162,0.0,0.0,0.0,0.0,0.29837112483892453,1.002127939077757,6521.699455430478,0.004555654584614086,5.534462031575025e-05,169.43982721463897
2026-03-08 15:01:32,80900.56536459923,30.0,0.20985576923076923,0.5552307692307692,0.12128846153846154,10.49284817676162,0.0,0.0,0.0,0.0,0.29838753988785355,1.0021221798411948,6539.377964081937,0.0045621475810641385,5.5275849060414616e-05,170.14900786051476
2026-03-08 15:01:52,80920.56549167633,30.0,0.24929807692307693,0.7395096153846155,0.10888461538461539,10.49284817676162,0.0,0.0,0.0,0.0,0.2986748416204195,1.0021189682557876,6549.278941224175,0.004568541693421223,5.520703060970046e-05,170.45269245737467
2026-03-08 15:02:12,80940.56564116478,30.0,0.2308942307692308,0.8332884615384616,0.08887500000000001,10.49284817676162,0.0,0.0,0.0,0.0,0.2988304408932201,1.0021145503484363,6562.955161872837,0.004574860268522213,5.5138171398423625e-05,170.95238440976928
2026-03-08 15:02:32,80960.56578040123,30.0,0.22399107142857141,0.66725,0.11252678571428572,10.49284817676162,0.0,0.0,0.0,0.0,0.29893437597827655,1.0021096778393006,6578.093584706722,0.004581092587754905,5.506927855162605e-05,171.5282852252393
2026-03-08 15:02:52,80980.56591081619,30.0,0.2574423076923077,0.702125,0.10171153846153845,10.49284817676162,0.0,0.0,0.0,0.0,0.2992695722721714,1.0021069590876794,6586.569900082312,0.0045872347895694505,5.5000359418939796e-05,171.7559421819048
2026-03-08 15:03:12,81000.56606435776,30.0,0.22751923076923075,0.8226923076923077,0.10335576923076924,10.49284817676162,0.0,0.0,0.0,0.0,0.299391079081804,1.0021022887583828,6601.194507400004,0.004593306733363391,5.493141997874275e-05,172.30387323936569
2026-03-08 15:03:32,81020.56620168686,29.937,0.2221517857142857,0.5310982142857144,0.12524107142857144,11.2630235859165,0.0,0.0,0.0,0.0,0.299471421007443,1.0020972659879555,6616.981843968124,0.004599290883344627,5.4862467356957216e-05,172.9127052430604
2026-03-08 15:03:52,81040.56631994247,30.0,0.25205357142857143,0.6565982142857143,0.1121607142857143,10.511748694513791,0.0,0.0,0.0,0.0,0.2997598440447161,1.0020941679992985,6626.754050085283,0.004605184328159048,5.479350883717057e-05,173.20652857202722
