time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B,pump_inflow_time_s,pump_outflow_time_s,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-05-10 05:35:51,399075.4280860424,0.1915892857142857,0.7302678571428572,0.37499107142857147,29.937,240,6.784450718249742,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19021276063341827,1.0000090072641958,769551.3075422391,0.003438301467256713,5.042650227378017e-05,4308256.6637554215
2026-05-10 05:36:01,399085.4281513691,0.19064285714285714,0.7261071428571428,0.3836785714285714,29.937,250,6.789175786517326,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19021989161871872,1.000009063374326,764787.2498737418,0.003438317900364911,5.0426335084760084e-05,4255064.612661998
2026-05-10 05:36:11,399095.4282217026,0.1839375,0.7527946428571429,0.3843839285714286,30.0,250,6.793901673094694,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19022327564550168,1.0000090805664912,763339.1269458522,0.0034383346699779238,5.0426167570996834e-05,4238952.713113004
2026-05-10 05:36:21,399105.428286314,0.19250000000000003,0.7214910714285715,0.39177678571428576,30.0,250,6.798626734377804,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19020022547997992,1.000008823953256,785804.6815701064,0.003438351508377379,5.042599973153332e-05,4490596.299496033
2026-05-10 05:36:31,399115.4283528328,0.18996428571428572,0.7564196428571429,0.37926785714285716,30.0,240,6.798626734377804,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1902109601081784,1.0000089177461884,777276.3953726299,0.0034383665415981673,5.042583164675966e-05,4395127.76711747
2026-05-10 05:36:41,399125.42842411995,0.19402678571428572,0.7205803571428572,0.3859464285714286,29.937,240,7.559351801969458,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19021167757623833,1.0000089076093308,778161.3214117176,0.003438382174432255,5.042566329236131e-05,4405124.266287548
2026-05-10 05:36:51,399135.42849493027,0.19498214285714285,0.7205,0.37627678571428574,29.937,250,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19022840003583052,1.000009063248229,764798.3826252316,0.003438397693266389,5.0425494675094025e-05,4255114.836731204
2026-05-10 05:37:01,399145.4285643101,0.19033035714285715,0.7438660714285714,0.3925625,30.0,240,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19024885134168926,1.0000092571955028,748774.7191027337,0.003438414232861823,5.0425325752427256e-05,4078668.7882790184
2026-05-10 05:37:11,399155.4286315441,0.18905357142857143,0.7297946428571428,0.38146428571428576,30.0,230,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1902509267811702,1.0000092604501847,748511.5913232911,0.0034384320512706617,5.042515647079401e-05,4075788.8222455583
2026-05-10 05:37:21,399165.428678751,0.19061607142857143,0.7255535714285715,0.38551785714285713,30.0,230,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19024796289473034,1.0000092115094765,752487.8554479962,0.003438449838473194,5.042498683370188e-05,4119196.2663545604
2026-05-10 05:37:31,399175.4287765026,0.19138392857142858,0.7362767857142858,0.3765892857142857,30.0,240,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19025115918184116,1.0000092264619649,751268.6410599783,0.0034384672373242602,5.0424816860146395e-05,4105843.499126325
2026-05-10 05:37:41,399185.4288380146,0.20566964285714287,0.7210089285714286,0.379625,30.0,230,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1902573719199814,1.0000092726234258,747526.6572095817,0.003438484686483573,5.0424646550005283e-05,4065040.818230481
2026-05-10 05:37:51,399195.42890930176,0.18723214285714285,0.7268125000000001,0.3959553571428572,30.0,230,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19031987044668275,1.0000099015934745,700044.6145418517,0.003438502399230982,5.042447589389695e-05,3565002.7566778166
2026-05-10 05:38:01,399205.42898225784,0.18905357142857143,0.7366160714285714,0.3916875,30.0,240,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19030957829231507,1.0000097754922541,709074.7710809467,0.0034385243626796356,5.042430470939819e-05,3657557.760907899
2026-05-10 05:38:11,399215.4290585518,0.18957142857142856,0.7573392857142858,0.3766339285714286,30.0,250,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19030648115812257,1.0000097241526817,712818.5322216412,0.0034385453929533685,5.042413303982786e-05,3696268.7568690497
2026-05-10 05:38:21,399225.4291534424,0.19052083333333333,0.7362884615384615,0.3869519230769231,30.0,250,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19030542741123477,1.0000096940760033,715029.8446421364,0.0034385660052066894,5.0423960905971344e-05,3719226.2742643594
2026-05-10 05:38:31,399235.429227829,0.18820454545454546,0.7403437500000001,0.38285227272727274,29.937,240,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19030811395311933,1.0000097027925312,714387.6862601503,0.0034385863464760353,5.04237883221485e-05,3712535.1902394053
2026-05-10 05:38:41,399245.4292933941,0.19219791666666666,0.6955104166666667,0.36783653846153846,29.937,240,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19030166231969833,1.0000096168593158,720987.9103458631,0.003438606683190427,5.042361529105618e-05,3780303.0094209183
2026-05-10 05:38:51,399255.42936325073,0.1945375,0.7146770833333332,0.37840909090909086,30.0,250,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1903109590769668,1.0000096941811938,715022.307582771,0.003438626367541192,5.0423441843500706e-05,3719108.42880413
2026-05-10 05:39:01,399265.4294331074,0.2008611111111111,0.7206704545454546,0.3795,30.0,240,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19032945532933485,1.0000098666150337,702526.6702158594,0.0034386465192028513,5.042326796156108e-05,3590239.9827162134
2026-05-10 05:39:11,399275.42950439453,0.18870833333333334,0.7320795454545455,0.39,30.0,240,6.808076880826417,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19037283613218386,1.0000102963971378,673201.8175286982,0.0034386677871305377,5.042309359921392e-05,3296759.3468353013
2026-05-10 05:39:21,399285.42957377434,0.1959861111111111,0.698659090909091,0.38203750000000003,30.0,240,6.812801940081779,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1903682278660217,1.0000102283785837,677678.4303966278,0.0034386919279892087,5.042291863435729e-05,3340739.621984411
2026-05-10 05:39:31,399295.4296491146,0.18827500000000003,0.744625,0.3877159090909091,29.937,230,6.817528676737014,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19039231073146273,1.0000104576006312,662824.1917372071,0.003438715523683816,5.0422743093748555e-05,3195880.2370115723
2026-05-10 05:39:41,399305.429721117,0.19552777777777777,0.7461363636363636,0.37846250000000003,30.0,240,6.822253736668292,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1903859482415513,1.0000103710979038,668352.7566456173,0.0034387406104060586,5.0422566915646324e-05,3249403.9836464114
2026-05-10 05:39:51,399315.42979359627,0.19334375,0.7061125,0.3827083333333333,29.937,240,6.822253736668292,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1904081825277605,1.0000105808906619,655101.12979657,0.0034387650214804427,5.042239013260811e-05,3121815.6436278843
2026-05-10 05:40:01,399325.4298620224,0.19419444444444445,0.782975,0.3628125,30.0,250,6.822253736668292,0.0,0.0,0.0,0.0,1260.0,1386.0,0.190421760578975,1.0000107006298744,647770.6844326901,0.0034387907871662716,5.04222126889266e-05,3052330.2699821224
2026-05-10 05:40:11,399335.4299566746,0.19615625,0.7448375,0.3771527777777778,29.937,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19043866142592336,1.0000108545379012,638585.9471771471,0.003438817285715814,5.042203455610296e-05,2966374.823026594
2026-05-10 05:40:21,399345.4300324917,0.19568055555555555,0.6960568181818182,0.38388750000000005,30.0,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19046325847443593,1.0000110878324007,625149.841793427,0.0034388447479558617,5.042185569572852e-05,2842849.641184422
2026-05-10 05:40:31,399355.43011021614,0.18908333333333335,0.7413125,0.386296875,30.0,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19048592830284558,1.0000113007060019,613373.6621954567,0.003438873713266326,5.042167604612862e-05,2736745.23845512
2026-05-10 05:40:41,399365.43018603325,0.190984375,0.72585,0.39155555555555555,30.0,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1904825433847513,1.0000112433664847,616501.9805544012,0.0034389040358418148,5.0421495552199194e-05,2764721.5061929678
2026-05-10 05:40:51,399375.430259943,0.1893409090909091,0.729465909090909,0.37169444444444444,30.0,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19048665487190164,1.0000112637631844,615385.8006008721,0.0034389338608784106,5.0421314239573765e-05,2754708.6684256666
2026-05-10 05:41:01,399385.4303319454,0.194325,0.7361562500000001,0.3796477272727273,30.0,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.190484275300258,1.0000112169073554,617956.1708797006,0.0034389637221821923,5.0421132110611056e-05,2777759.8580829347
2026-05-10 05:41:11,399395.4304013252,0.18918181818181817,0.7630520833333333,0.38085416666666666,30.0,260,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19050154452117785,1.000011373596095,609443.0257993712,0.003438993159165755,5.0420949187655946e-05,2701741.897099857
2026-05-10 05:41:21,399405.43047499657,0.19082291666666665,0.7208541666666667,0.38793181818181816,30.0,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19049849991737136,1.0000113196368077,612348.3374475228,0.0034390235664088276,5.0420765432421434e-05,2727551.922761153
2026-05-10 05:41:31,399415.4305486679,0.19515384615384615,0.7409910714285715,0.3899375,30.0,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19050192675857952,1.0000113327914883,611637.5358307757,0.0034390534982361018,5.04205808695327e-05,2721213.491388482
2026-05-10 05:41:41,399425.43061852455,0.1919107142857143,0.7310625000000001,0.37896153846153846,30.0,250,6.826978797726098,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1905224170397363,1.000011522596409,601562.4492764974,0.0034390834156885763,5.0420395503502366e-05,2632292.3056197194
2026-05-10 05:41:51,399435.430675745,0.19364285714285714,0.7271538461538462,0.38869642857142855,30.0,240,6.831703859910432,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1905300770635615,1.0000115791780775,598622.5594586197,0.003439114527704968,5.0420209286339197e-05,2606618.5169506525
2026-05-10 05:42:01,399445.4307487011,0.1885625,0.7264732142857143,0.38913392857142853,30.0,230,6.83642892795271,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19054454691576678,1.0000117061550107,592129.5502307889,0.0034391459176144772,5.042002221003667e-05,2550368.614086557
2026-05-10 05:42:11,399455.430822134,0.19003571428571428,0.722482142857143,0.3773839285714286,30.0,230,6.83642892795271,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19053895415104083,1.0000116251539763,596255.4437434509,0.0034391780659726815,5.0419834245755714e-05,2586023.8892704523
2026-05-10 05:42:21,399465.43090486526,0.18937500000000002,0.7216964285714286,0.38155357142857144,30.0,240,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19053917632815065,1.0000116045204102,597315.6456939577,0.0034392095461377877,5.0419645426708606e-05,2595218.6956045036
2026-05-10 05:42:31,399475.4309806824,0.1901875,0.7400178571428572,0.38060714285714287,29.937,220,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19053678862040094,1.0000115569060057,599776.4263808641,0.0034392407737430133,5.041945576793227e-05,2616636.861499927
2026-05-10 05:42:41,399485.43104863167,0.19203571428571428,0.7628392857142857,0.38574107142857145,30.0,230,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19053760475674553,1.0000115425572969,600522.3558687854,0.003439271564938619,5.041926529238661e-05,2623138.049513883
2026-05-10 05:42:51,399495.4311196804,0.19098214285714285,0.7378839285714286,0.3811696428571429,30.0,230,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19054570232194265,1.0000116036245081,597361.9201187398,0.0034393021489642073,5.0419074012988466e-05,2595590.7227149997
2026-05-10 05:43:01,399505.43119716644,0.19268749999999998,0.7389017857142858,0.3711160714285714,30.0,220,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19054962551140422,1.0000116213511072,596450.4706951004,0.00343933304267313,5.04188819201635e-05,2587667.3750490653
2026-05-10 05:43:11,399515.4312710762,0.1909017857142857,0.7444375000000001,0.3727232142857143,30.0,240,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.190560261022785,1.000011708536097,592009.4158112776,0.0034393639480373877,5.041868901731394e-05,2549265.2236864073
2026-05-10 05:43:21,399525.43134331703,0.1902232142857143,0.7478660714285714,0.38204464285714285,30.0,250,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1905638300885868,1.00001172238734,591309.6583856555,0.0034393953402845367,5.0418495287195016e-05,2543233.5259313914
2026-05-10 05:43:31,399535.43137431145,0.19274107142857141,0.7267767857142857,0.3892589285714286,30.0,240,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1905647120203987,1.0000117083908064,592016.3104065504,0.0034394267153863814,5.041830073451285e-05,2549306.914524967
2026-05-10 05:43:41,399545.43144249916,0.19042857142857142,0.7300535714285715,0.3849910714285714,30.0,240,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1905755164449003,1.0000117971483797,587562.7193866667,0.003439457882634073,5.0418105372235e-05,2511083.4761786233
2026-05-10 05:43:51,399555.43151164055,0.18834821428571427,0.7484107142857143,0.38289285714285715,30.0,250,6.841153993516627,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19057717636938132,1.0000117910575974,587864.0702557298,0.0034394895460387537,5.041790918271068e-05,2513659.383472478
2026-05-10 05:44:01,399565.43157696724,0.19094642857142857,0.7318214285714285,0.38053571428571425,30.0,240,6.845879071021739,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19057062484737047,1.0000116999682287,592442.8419677283,0.0034395210542546785,5.04177121766384e-05,2552950.347260275
2026-05-10 05:44:11,399575.43164372444,0.19387500000000002,0.7259017857142858,0.3850803571428571,30.0,240,6.845879071021739,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1905743277089951,1.000011715219551,591671.4264909667,0.0034395518259054667,5.041751438991732e-05,2546296.9597179987
2026-05-10 05:44:21,399585.4316813946,0.19042857142857142,0.7791875,0.3853392857142857,30.0,230,6.845879071021739,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1905895679770537,1.00001184988082,584948.698899379,0.0034395825916489903,5.041731582658077e-05,2488748.115614589
2026-05-10 05:44:31,399595.43175649643,0.18980357142857143,0.7540892857142857,0.38932142857142854,30.0,230,6.845879071021739,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19059118262032892,1.000011843215758,585276.6074924081,0.003439614168752714,5.041711645516013e-05,2491534.7949676057
2026-05-10 05:44:41,399605.4318320751,0.1935,0.7343125,0.38373214285714285,30.0,230,6.845879071021739,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19059032481253954,1.000011810968272,586875.040457696,0.0034396455864620585,5.0416916286459664e-05,2505150.667709663
2026-05-10 05:44:51,399615.43190312386,0.19017857142857145,0.7080714285714286,0.3938214285714286,30.0,230,7.606604130953002,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19060404214445556,1.0000119296688654,581035.372137483,0.003439676670128569,5.041671533882417e-05,2455535.066211017
2026-05-10 05:45:01,399625.4319794178,0.18910714285714286,0.737919642857143,0.38832142857142854,29.937,220,6.850604130953016,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19060462902087455,1.0000119122053173,581887.2744706245,0.0034397084542203693,5.0416513585608706e-05,2462730.633537046
2026-05-10 05:45:11,399635.43204569817,0.19039285714285717,0.7319910714285714,0.38401785714285713,29.937,220,6.855329201698962,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19060098459632147,1.000011850974193,584893.6719299401,0.0034397400037307663,5.041631104087104e-05,2488234.8133815173
2026-05-10 05:45:21,399645.43211340904,0.1931607142857143,0.7169464285714285,0.3926607142857143,30.0,220,6.855329201698962,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19060241363852845,1.0000118423846094,585318.3124139141,0.00343977101981577,5.041610773158958e-05,2491837.357065722
2026-05-10 05:45:31,399655.43217754364,0.19279464285714284,0.731017857142857,0.37458928571428574,30.0,210,6.8600542677134895,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19061475206284068,1.0000119467427282,580205.3553508933,0.0034398018647858867,5.0415903668904454e-05,2448483.510548704
2026-05-10 05:45:41,399665.43225479126,0.19170535714285714,0.7214464285714286,0.3831339285714286,30.0,210,7.620779333728003,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19062561812513662,1.0000120356510038,575919.1810602036,0.0034398333123762874,5.04156988303144e-05,2412432.3018067656
2026-05-10 05:45:51,399675.4323325157,0.19027678571428572,0.7275625,0.3923839285714286,29.937,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19063216211219722,1.000012079641596,573822.0936759728,0.0034398652543175144,5.041549319810692e-05,2394884.7242773282
2026-05-10 05:46:01,399685.4324030876,0.19284821428571428,0.7545446428571428,0.37711607142857145,30.0,200,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19063305408717368,1.0000120650379292,574516.5410615088,0.0034398973810290594,5.0415286768080986e-05,2400675.5398565526
2026-05-10 05:46:11,399695.4324798584,0.19265384615384618,0.6872884615384616,0.3830192307692308,30.0,200,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1906440824242019,1.0000121553874084,570246.3793561773,0.0034399292905112422,5.0415079553507456e-05,2365111.113985115
2026-05-10 05:46:21,399705.4325430393,0.18796428571428572,0.7271964285714285,0.38527678571428575,29.937,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19065431803971636,1.0000122373506466,566427.2671018735,0.003439961701974194,5.041487153637424e-05,2333526.5945238997
2026-05-10 05:46:31,399715.4326212406,0.18772321428571428,0.7327857142857143,0.3776607142857143,30.0,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19064603105189218,1.0000121274215379,571560.8706570992,0.0034399945558936107,5.0414662701323934e-05,2376009.9121709317
2026-05-10 05:46:41,399725.43267536163,0.1925714285714286,0.7262946428571428,0.3874910714285714,30.0,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19063680465055957,1.0000120079877899,577246.0066886706,0.0034400265366791812,5.04144530901866e-05,2423500.715622345
2026-05-10 05:46:51,399735.43273973465,0.19076785714285713,0.7356071428571429,0.3811517857142857,30.0,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19064671622901852,1.000012086886082,573477.9056961971,0.0034400575825387567,5.0414242747311295e-05,2391954.340337217
2026-05-10 05:47:01,399745.4328033924,0.18860714285714283,0.7205803571428572,0.38472321428571427,30.0,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19064948933331544,1.0000120917382815,573247.835270989,0.003440089054821782,5.041403165775695e-05,2390025.248641244
2026-05-10 05:47:11,399755.43286800385,0.19225,0.7356339285714286,0.39019642857142856,30.0,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19064372885523828,1.0000120082527861,577233.2406659942,0.0034401204447849524,5.041381982873227e-05,2423363.197864031
2026-05-10 05:47:21,399765.4329314232,0.192,0.7251339285714286,0.384125,30.0,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19065234566919095,1.0000120737456808,574102.2353836952,0.003440151147829763,5.0413607293671656e-05,2397134.3015997284
2026-05-10 05:47:31,399775.4329955578,0.19167857142857142,0.7235625,0.3762142857142857,30.0,210,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19065995490680443,1.0000121286787567,571502.0200461586,0.0034401821864835126,5.0413394041474295e-05,2375459.2227271167
2026-05-10 05:47:41,399785.43306040764,0.1900625,0.7316071428571428,0.37941071428571427,30.0,220,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19066627670301867,1.0000121701765163,569553.34293636,0.003440213487006744,5.041318006428419e-05,2359277.244318393
2026-05-10 05:47:51,399795.43312478065,0.18925,0.7273392857142857,0.38513392857142853,30.0,220,6.864779333728017,0.0,0.0,0.0,0.0,1260.0,1386.0,0.190666206034372,1.0000121454281587,570714.0601182668,0.003440244956260195,5.0412965358319945e-05,2368892.479338068
2026-05-10 05:48:01,399805.4331896305,0.1873392857142857,0.7150714285714287,0.3919910714285714,30.0,220,6.869504401770295,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19066292545236616,1.0000120875062009,573448.854188206,0.003440276139895781,5.041274993954473e-05,2391639.6393957613
2026-05-10 05:48:11,399815.4332549572,0.19414423076923076,0.7136339285714286,0.3948392857142857,30.0,230,6.874229467559518,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19065210845288755,1.0000119516982517,579964.7590284528,0.0034403068117795864,5.041253383367853e-05,2446289.8664203715
2026-05-10 05:48:21,399825.4333307743,0.19123958333333335,0.7400288461538462,0.380125,30.0,230,6.874229467559518,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1906681555669525,1.0000120941995922,573131.1323609414,0.0034403364405351175,5.041231708941559e-05,2388971.129649068
2026-05-10 05:48:31,399835.4333820343,0.18986458333333334,0.7289903846153846,0.375,30.0,230,6.874229467559518,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1906727069444887,1.0000121174387882,572032.2842157457,0.0034403669356514273,5.041209967233532e-05,2379807.6735686497
2026-05-10 05:48:41,399845.43344926834,0.19260416666666666,0.7422115384615384,0.38748958333333333,30.0,220,6.874229467559518,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19067181988632464,1.0000120843457616,573598.4590837408,0.0034403974770525164,5.0411881583764495e-05,2392848.0243454897
2026-05-10 05:48:51,399855.4335129261,0.19061363636363637,0.73128125,0.37011363636363637,30.0,230,6.874229467559518,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1906817390411588,1.0000121631570682,569882.088741486,0.003440427678741839,5.0411662841786554e-05,2361930.281918199
2026-05-10 05:49:01,399865.43357658386,0.1900277777777778,0.7589545454545454,0.39825,30.0,230,6.8789545416850455,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19068378047727266,1.0000121602814402,570016.6073565278,0.003440458308138706,5.0411443431085906e-05,2363036.1998181283
2026-05-10 05:49:11,399875.43364572525,0.199375,0.7229431818181818,0.3918625,30.0,210,6.8789545416850455,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1906835017367103,1.000012133399204,571279.4221786292,0.003440488804143436,5.0411223360773334e-05,2373507.9804201336
2026-05-10 05:49:21,399885.43371653557,0.192078125,0.7127875,0.38584722222222223,29.937,220,6.8789545416850455,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19072010049719926,1.000012488220099,555048.2594635878,0.003440519002791868,5.04110026470436e-05,2240540.632987061
2026-05-10 05:49:31,399895.43378686905,0.1904625,0.7387777777777778,0.380125,30.0,220,6.8789545416850455,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19072783134457635,1.000012543577874,552598.6760263974,0.0034405515187014295,5.041078119247832e-05,2220798.2852574764
2026-05-10 05:49:41,399905.43385863304,0.19261111111111112,0.7144772727272728,0.39475,30.0,220,6.8789545416850455,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19072916734993578,1.0000125326452725,553080.7609229981,0.0034405842921937917,5.04105589894889e-05,2224664.865886534
2026-05-10 05:49:51,399915.4339425564,0.192015625,0.6972375000000001,0.3964722222222222,30.0,220,6.8789545416850455,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19073897431126438,1.000012609398116,549714.0861533933,0.0034406168682272796,5.0410336050277686e-05,2197654.229808544
2026-05-10 05:50:01,399925.43400764465,0.191875,0.6735625,0.39828125000000003,30.0,220,6.8789545416850455,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1907464076183231,1.0000126614331915,547454.8454586256,0.0034406498478592685,5.041011236089496e-05,2179617.8320576446
2026-05-10 05:50:11,399935.4340748787,0.18858333333333333,0.699875,0.39375,30.0,230,6.8836796137828244,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1907532667492706,1.0000127074220977,545473.963936618,0.003440683060131033,5.0409887914869496e-05,2163861.9118185076
2026-05-10 05:50:21,399945.43414378166,0.191525,0.6913194444444444,0.38919318181818185,30.0,230,6.8836796137828244,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19074711822563337,1.0000126187103977,549308.5841996566,0.0034407164626036224,5.0409662707597754e-05,2194383.171660363
2026-05-10 05:50:31,399955.4342081547,0.19143055555555555,0.6983,0.38978125,30.0,230,6.8836796137828244,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1907525854268607,1.0000126503783842,547933.6788110664,0.0034407491320431016,5.0409436774589686e-05,2183401.3650447293
2026-05-10 05:50:41,399965.4342775345,0.18729166666666666,0.756875,0.37195,30.0,240,6.888404646001519,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19075766448800316,1.000012677966239,546741.2133331798,0.003440781895507112,5.040921011529588e-05,2173898.989505116
2026-05-10 05:50:51,399975.43435168266,0.19285000000000002,0.7046527777777778,0.39548863636363635,30.0,240,6.888404646001519,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19074639514248082,1.0000125363248216,552918.2816509341,0.0034408147245680184,5.040898273040284e-05,2223289.0263356464
2026-05-10 05:51:01,399985.434422493,0.1922840909090909,0.7356666666666667,0.37821590909090913,30.0,240,6.888404646001519,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19075707878773876,1.0000126221336902,549159.4219579631,0.003440846460020287,5.0408754670939024e-05,2193152.802224224
2026-05-10 05:51:11,399995.434448719,0.1939125,0.7093125000000001,0.39122727272727276,30.0,240,6.888404646001519,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19076550347438223,1.000012684395555,546464.1805889391,0.003440878663561299,5.040852591990551e-05,2171666.6741292295
2026-05-10 05:51:21,400005.43451595306,0.19389583333333335,0.77259375,0.38659090909090915,30.0,240,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.1907803336792608,1.0000128128148278,540986.7443761694,0.003440911171999193,5.040829646745668e-05,2128341.4971437114
2026-05-10 05:51:31,400015.4345805645,0.19257692307692306,0.6985625,0.3839230769230769,30.0,240,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19079506440595662,1.0000129399477389,535671.9641726867,0.003440944437063521,5.040806628416509e-05,2086717.3283779449
2026-05-10 05:51:41,400025.43465423584,0.1920535714285714,0.7194711538461539,0.39086607142857144,30.0,230,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19080455613981873,1.000013012616131,532680.3815024624,0.003440978446862837,5.0407835341234146e-05,2063465.9463644405
2026-05-10 05:51:51,400035.43468141556,0.19021428571428572,0.7151339285714285,0.39910576923076924,30.0,240,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19081195889075941,1.000013063523585,530604.5337064138,0.0034410128253833413,5.04076036263104e-05,2047405.3683355977
2026-05-10 05:52:01,400045.43475317955,0.1853125,0.7246696428571429,0.38336607142857143,30.0,250,6.893129715620937,0.0,0.0,0.0,0.0,1260.0,1386.0,0.19081208275120143,1.0000130390130695,531601.9612688901,0.0034410474220353546,5.040737113362853e-05,2055100.5290943363
