time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-16 17:11:49,81861.08588004112,0.06271590909090909,0.7554583333333333,0.06832954545454545,29.937,1110,11.512251843609667,0.0,0.0,0.0,0.0
2026-02-16 17:12:09,81881.08594608307,0.06319791666666667,0.7902692307692308,0.06614423076923077,30.0,1100,10.760976902865043,0.0,0.0,0.0,0.0
2026-02-16 17:12:29,81901.08600926399,0.06370192307692307,0.7824017857142858,0.07075892857142857,30.0,1100,10.765701962571015,0.0,0.0,0.0,0.0
2026-02-16 17:12:49,81921.0860760212,0.06308928571428571,0.8227767857142857,0.06967857142857144,30.0,1090,10.765701962571015,0.0,0.0,0.0,0.0
2026-02-16 17:13:09,81941.08615136147,0.0626875,0.7996160714285715,0.06891964285714286,30.0,1080,10.765701962571015,0.0,0.0,0.0,0.0
2026-02-16 17:13:29,81961.08622264862,0.063375,0.7386964285714287,0.07878571428571428,30.0,1100,10.761051933967938,0.0,0.0,0.0,0.0
2026-02-16 17:13:49,81981.08629894257,0.06327678571428572,0.7463928571428572,0.07884821428571429,30.062,1090,10.756401907803882,0.0,0.0,0.0,0.0
2026-02-16 17:14:09,82001.08637142181,0.06349107142857142,0.8093392857142857,0.07224107142857142,30.0,1090,10.751751083192696,0.0,0.0,0.0,0.0
2026-02-16 17:14:29,82021.08644580841,0.06386607142857144,0.8284464285714286,0.07676785714285715,30.0,1090,10.751751083192696,0.0,0.0,0.0,0.0
2026-02-16 17:14:49,82041.0865149498,0.06399107142857142,0.7077232142857143,0.08051785714285715,30.0,1100,10.751751083192696,0.0,0.0,0.0,0.0
2026-02-16 17:15:09,82061.0865907669,0.06400892857142858,0.7051339285714285,0.083125,30.0,1100,11.512476144475794,0.0,0.0,0.0,0.0
2026-02-16 17:15:29,82081.08665037155,0.06350892857142858,0.8260446428571429,0.06859821428571429,30.0,1100,10.756476144475808,0.0,0.0,0.0,0.0
2026-02-16 17:15:49,82101.08671569824,0.06385714285714286,0.7472142857142857,0.07433035714285714,30.0,1110,10.756476144475808,0.0,0.0,0.0,0.0
2026-02-16 17:16:09,82121.08679175377,0.06365178571428572,0.7469017857142858,0.07055357142857142,30.0,1100,10.756476144475808,0.0,0.0,0.0,0.0
2026-02-16 17:16:29,82141.08686327934,0.06361607142857142,0.8592857142857142,0.06922321428571429,30.0,1110,10.756476144475808,0.0,0.0,0.0,0.0
2026-02-16 17:16:49,82161.08692860603,0.06310714285714285,0.7881964285714286,0.07153571428571429,30.0,1110,10.761201214771141,0.0,0.0,0.0,0.0
2026-02-16 17:17:09,82181.08755373955,0.06349107142857142,0.8413928571428572,0.06870535714285715,30.0,1080,11.5266513393651,0.0,0.0,0.0,0.0
2026-02-16 17:17:29,82201.08762192726,0.06391071428571429,0.7459017857142857,0.07842857142857143,30.0,1100,10.775376404253114,0.0,0.0,0.0,0.0
2026-02-16 17:17:49,82221.0876917839,0.06419642857142857,0.7258125,0.07790178571428572,30.0,1100,10.775376404253114,0.0,0.0,0.0,0.0
2026-02-16 17:18:09,82241.08776116371,0.06335714285714286,0.7745178571428571,0.07775,30.062,1120,10.026726343942737,0.0,0.0,0.0,0.0
2026-02-16 17:18:29,82261.08785891533,0.06424107142857143,0.7155357142857143,0.07538392857142857,30.062,1150,10.008126093166922,0.0,0.0,0.0,0.0
2026-02-16 17:18:49,82281.08793234825,0.06434821428571429,0.8163392857142858,0.07094642857142856,30.0,1130,10.738175904697048,0.0,0.0,0.0,0.0
2026-02-16 17:19:09,82301.08800268173,0.06396153846153846,0.8451875000000001,0.0666826923076923,30.0,1140,10.728875761459934,0.0,0.0,0.0,0.0
2026-02-16 17:19:29,82321.08808135986,0.06433333333333334,0.8036057692307692,0.07258333333333333,29.937,1150,11.494325891235922,0.0,0.0,0.0,0.0
2026-02-16 17:19:49,82341.08814620972,0.06505555555555556,0.7396818181818182,0.08485000000000001,29.937,1150,11.503776020110699,0.0,0.0,0.0,0.0
2026-02-16 17:20:09,82361.08821582794,0.06338888888888888,0.702034090909091,0.080125,30.0,1140,10.75722614042388,0.0,0.0,0.0,0.0
2026-02-16 17:20:29,82381.08828783035,0.06409375,0.5772625,0.09569444444444444,30.0,1140,10.75722614042388,0.0,0.0,0.0,0.0
2026-02-16 17:20:49,82401.08836102486,0.06375,0.6302954545454545,0.09137500000000001,29.937,1130,10.75722614042388,0.0,0.0,0.0,0.0
2026-02-16 17:21:09,82421.08843302727,0.06441666666666666,0.707475,0.079578125,29.937,1130,10.75722614042388,0.0,0.0,0.0,0.0
2026-02-16 17:21:29,82441.0885078907,0.0641,0.8049861111111112,0.07430681818181818,30.0,1140,10.771401336214408,0.0,0.0,0.0,0.0
2026-02-16 17:21:49,82461.08858013153,0.06320454545454546,0.7044772727272727,0.0735,30.0,1130,10.771401336214408,0.0,0.0,0.0,0.0
2026-02-16 17:22:09,82481.08865618706,0.06294791666666667,0.7944903846153846,0.07529807692307693,30.062,1140,10.018101204728932,0.0,0.0,0.0,0.0
2026-02-16 17:22:29,82501.08873152733,0.06436607142857144,0.7744821428571429,0.07127884615384615,30.062,1160,10.748151019363268,0.0,0.0,0.0,0.0
2026-02-16 17:22:49,82521.08880662918,0.06419642857142857,0.7709553571428572,0.07595535714285714,30.062,1150,9.985550027568191,0.0,0.0,0.0,0.0
2026-02-16 17:23:09,82541.08884000778,0.06481250000000001,0.8168035714285714,0.07457142857142858,30.0,1160,10.724899935107096,0.0,0.0,0.0,0.0
2026-02-16 17:23:29,82561.08890509605,0.06516964285714286,0.7537857142857144,0.07628571428571429,30.0,1170,10.720249882778985,0.0,0.0,0.0,0.0
2026-02-16 17:23:49,82581.08897686005,0.06400892857142858,0.7809910714285715,0.07075000000000001,30.0,1160,10.720249882778985,0.0,0.0,0.0,0.0
2026-02-16 17:24:09,82601.08904504776,0.06395535714285715,0.9246875,0.07195535714285714,30.0,1160,11.480974946540444,0.0,0.0,0.0,0.0
2026-02-16 17:24:29,82621.08911895752,0.06604464285714286,0.8412053571428572,0.07546428571428572,30.0,1160,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:24:49,82641.08919119835,0.06457142857142857,0.7913839285714286,0.07741964285714285,30.0,1160,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:25:09,82661.0892689228,0.06400892857142858,0.684875,0.08330357142857144,30.0,1160,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:25:29,82681.08933854103,0.06472321428571429,0.760125,0.07867857142857142,30.0,1150,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:25:49,82701.08940792084,0.06534821428571429,0.7863749999999999,0.0714375,30.0,1150,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:26:09,82721.08949494362,0.06436607142857144,0.7521428571428571,0.07825,30.0,1140,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:26:29,82741.08954167366,0.06454464285714286,0.7213392857142857,0.07708928571428572,30.0,1140,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:26:49,82761.08961701393,0.06508928571428571,0.7187321428571429,0.07778571428571428,30.0,1140,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:27:09,82781.089687109,0.06429464285714286,0.8118660714285715,0.07317857142857143,30.0,1130,10.72969996929632,0.0,0.0,0.0,0.0
2026-02-16 17:27:29,82801.09349679947,0.06370535714285715,0.8171964285714285,0.07025,30.0,1130,10.725049885039192,0.0,0.0,0.0,0.0
2026-02-16 17:27:49,82821.09357953072,0.06532692307692309,0.7265384615384616,0.07710576923076923,30.0,1140,10.720399822289806,0.0,0.0,0.0,0.0
2026-02-16 17:28:09,82841.09367370605,0.06507142857142857,0.6851785714285715,0.08196428571428571,30.0,1140,10.715749754662376,0.0,0.0,0.0,0.0
2026-02-16 17:28:29,82861.09374165535,0.06466964285714286,0.6909821428571429,0.07701785714285714,30.0,1150,10.715749754662376,0.0,0.0,0.0,0.0
2026-02-16 17:28:49,82881.09749889374,0.06408035714285715,0.7082053571428572,0.07978571428571428,30.0,1160,11.476474823605862,0.0,0.0,0.0,0.0
2026-02-16 17:29:09,82901.09756851196,0.06591346153846155,0.7902395833333333,0.07228846153846155,29.937,1170,10.725199892098766,0.0,0.0,0.0,0.0
2026-02-16 17:29:29,82921.09763741493,0.06481250000000001,0.77978125,0.07989423076923077,29.937,1160,10.725199892098766,0.0,0.0,0.0,0.0
2026-02-16 17:29:49,82941.09813785553,0.06452777777777778,0.6947272727272727,0.0754625,30.0,1160,10.729924958563906,0.0,0.0,0.0,0.0
2026-02-16 17:30:09,82961.0982041359,0.06365625,0.912075,0.057583333333333334,30.0,1160,10.729924958563906,0.0,0.0,0.0,0.0
2026-02-16 17:30:29,82981.0991063118,0.0658125,0.8170125,0.06898611111111111,30.0,1140,11.490650020973531,0.0,0.0,0.0,0.0
2026-02-16 17:30:49,83001.09917807579,0.0645,0.9064125000000001,0.05484722222222222,30.0,1150,10.744100151876074,0.0,0.0,0.0,0.0
2026-02-16 17:31:09,83021.09925198555,0.06463888888888888,0.6926944444444445,0.089875,30.0,1150,11.504825212032642,0.0,0.0,0.0,0.0
2026-02-16 17:31:29,83041.0993373394,0.06408749999999999,0.8020694444444445,0.069875,30.0,1150,10.748825212032656,0.0,0.0,0.0,0.0
2026-02-16 17:31:49,83061.0994091034,0.0646625,0.8413750000000001,0.0745909090909091,30.0,1140,10.748825212032656,0.0,0.0,0.0,0.0
2026-02-16 17:32:09,83081.09944605827,0.06466666666666666,0.7931923076923078,0.07342307692307692,30.0,1140,10.748825212032656,0.0,0.0,0.0,0.0
2026-02-16 17:32:29,83101.0995156765,0.06559821428571429,0.8213839285714286,0.07634821428571428,30.0,1140,10.748825212032656,0.0,0.0,0.0,0.0
2026-02-16 17:32:49,83121.0995900631,0.06475892857142858,0.7201339285714285,0.0836517857142857,30.0,1140,10.748825212032656,0.0,0.0,0.0,0.0
2026-02-16 17:33:09,83141.09966111183,0.06508035714285715,0.7787857142857143,0.0766875,29.937,1140,10.748825212032656,0.0,0.0,0.0,0.0
2026-02-16 17:33:29,83161.09973239899,0.06513392857142856,0.73275,0.08117857142857143,30.0,1140,10.748825212032656,0.0,0.0,0.0,0.0
2026-02-16 17:33:49,83181.09980106354,0.06674107142857143,0.8219285714285715,0.06952678571428571,30.0,1140,10.753550268133742,0.0,0.0,0.0,0.0
2026-02-16 17:34:09,83201.09983611107,0.06489285714285715,0.8339017857142857,0.06721428571428571,30.0,1150,10.753550268133742,0.0,0.0,0.0,0.0
2026-02-16 17:34:29,83221.09990787506,0.06489285714285715,0.8583839285714285,0.0705625,30.0,1160,10.753550268133742,0.0,0.0,0.0,0.0
2026-02-16 17:34:49,83241.09997749329,0.06397321428571429,0.7744910714285714,0.07351785714285715,30.0,1170,10.753550268133742,0.0,0.0,0.0,0.0
2026-02-16 17:35:09,83261.10004782677,0.06504464285714286,0.8078392857142858,0.0728392857142857,30.0,1170,10.753550268133742,0.0,0.0,0.0,0.0
2026-02-16 17:35:29,83281.10011649132,0.06474107142857143,0.8318928571428571,0.0748482142857143,30.0,1150,10.753550268133742,0.0,0.0,0.0,0.0
2026-02-16 17:35:49,83301.10018777847,0.06432142857142857,0.7385803571428572,0.07841071428571429,30.062,1150,10.753550268133742,0.0,0.0,0.0,0.0
2026-02-16 17:36:09,83321.10025787354,0.0646875,0.8523928571428572,0.07152678571428571,30.062,1150,9.990947196074574,0.0,0.0,0.0,0.0
2026-02-16 17:36:29,83341.10033011436,0.06497321428571429,0.8464999999999999,0.07219642857142858,30.062,1170,9.972343503395166,0.0,0.0,0.0,0.0
2026-02-16 17:36:49,83361.1004011631,0.06485714285714286,0.8470178571428572,0.07324107142857142,30.062,1170,10.702389749075037,0.0,0.0,0.0,0.0
2026-02-16 17:37:09,83381.10047721863,0.06614285714285714,0.8284642857142857,0.07927678571428572,30.0,1160,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:37:29,83401.1005499363,0.06582142857142857,0.6969285714285715,0.08147321428571429,30.0,1160,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:37:49,83421.10063362122,0.06521428571428571,0.8522589285714286,0.07025892857142857,30.0,1170,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:38:09,83441.1006975174,0.06530357142857143,0.7399821428571428,0.07906250000000001,30.0,1160,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:38:29,83461.10076141357,0.06544642857142857,0.7254464285714286,0.07902678571428572,30.0,1150,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:38:49,83481.10082864761,0.06581250000000001,0.7064285714285715,0.0824107142857143,30.0,1140,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:39:09,83501.10089588165,0.06536458333333334,0.8349711538461538,0.07080769230769231,30.0,1140,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:39:29,83521.10096383095,0.06529166666666666,0.8458173076923077,0.07157291666666667,30.0,1140,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:39:49,83541.1010324955,0.06636111111111112,0.7964318181818182,0.075875,30.0,1150,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:40:09,83561.10110497475,0.06584375,1.07705,0.05852777777777778,30.0,1150,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:40:29,83581.1011788845,0.06618750000000001,0.92365,0.059958333333333336,30.0,1150,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:40:49,83601.10125350952,0.06659375000000001,0.612575,0.07705555555555556,30.0,1160,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:41:09,83621.10132265091,0.06501562500000001,0.772625,0.06981944444444445,30.0,1170,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:41:29,83641.10139608383,0.0652375,0.8659027777777778,0.077625,30.0,1160,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:41:49,83661.1014649868,0.06620000000000001,0.8814895833333334,0.0686590909090909,30.0,1160,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:42:09,83681.10153770447,0.06536458333333334,0.7591145833333334,0.073375,30.0,1170,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:42:29,83701.10160422325,0.06699107142857143,0.8562678571428571,0.06949999999999999,30.0,1180,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:42:49,83721.10167908669,0.06658035714285715,0.6620535714285715,0.08253571428571428,30.0,1200,10.693089620472056,0.0,0.0,0.0,0.0
2026-02-16 17:43:09,83741.10174226761,0.06567857142857143,0.8901875,0.06570535714285715,30.0,1220,10.683789500294788,0.0,0.0,0.0,0.0
2026-02-16 17:43:29,83761.10181331635,0.06544642857142857,0.8721875,0.06949107142857143,30.0,1200,10.679139422911268,0.0,0.0,0.0,0.0
2026-02-16 17:43:49,83781.10188317299,0.06565178571428572,0.8324017857142857,0.07079464285714286,30.0,1200,10.674489367478948,0.0,0.0,0.0,0.0
2026-02-16 17:44:09,83801.1019616127,0.06617857142857143,0.7342678571428571,0.08282142857142857,30.0,1200,10.665189244640928,0.0,0.0,0.0,0.0
2026-02-16 17:44:29,83821.10203194618,0.06527678571428572,0.8859017857142858,0.07032142857142858,30.0,1180,10.665189244640928,0.0,0.0,0.0,0.0
2026-02-16 17:44:49,83841.1021065712,0.06577678571428572,0.8016517857142856,0.08104464285714286,30.0,1180,10.665189244640928,0.0,0.0,0.0,0.0
2026-02-16 17:45:09,83861.10443401337,0.06617857142857143,0.6974285714285715,0.08175,30.0,1170,10.665189244640928,0.0,0.0,0.0,0.0
2026-02-16 17:45:29,83881.10451054573,0.0657857142857143,0.7131517857142857,0.082125,30.0,1160,11.425914320568888,0.0,0.0,0.0,0.0
2026-02-16 17:45:49,83901.10458135605,0.0659375,0.6990892857142857,0.08278571428571428,30.0,1170,10.669914320568902,0.0,0.0,0.0,0.0
2026-02-16 17:46:09,83921.10469269753,0.06617857142857143,0.7771160714285715,0.07414285714285715,30.0,1180,10.669914320568902,0.0,0.0,0.0,0.0
2026-02-16 17:46:29,83941.10475754738,0.06619642857142857,0.8860267857142857,0.07079464285714286,30.0,1180,10.669914320568902,0.0,0.0,0.0,0.0
2026-02-16 17:46:49,83961.1048283577,0.06579464285714286,0.743625,0.07766964285714285,30.0,1180,10.669914320568902,0.0,0.0,0.0,0.0
2026-02-16 17:47:09,83981.10489821434,0.06623214285714286,0.7987857142857143,0.07489285714285714,30.0,1190,10.665264258706431,0.0,0.0,0.0,0.0
2026-02-16 17:47:29,84001.10496330261,0.06670535714285715,0.6764553571428572,0.08488392857142857,30.0,1190,10.665264258706431,0.0,0.0,0.0,0.0
2026-02-16 17:47:49,84021.10505199432,0.06558928571428571,0.8125446428571428,0.07304464285714286,30.0,1190,10.665264258706431,0.0,0.0,0.0,0.0
2026-02-16 17:48:09,84041.10513281822,0.06650892857142858,0.9134821428571429,0.07002678571428571,30.0,1190,10.665264258706431,0.0,0.0,0.0,0.0
2026-02-16 17:48:29,84061.10519742966,0.06629464285714286,0.7767589285714286,0.08064285714285714,30.0,1190,10.660614193961482,0.0,0.0,0.0,0.0
2026-02-16 17:48:49,84081.10526633263,0.06596428571428571,0.8823392857142858,0.06932142857142858,30.0,1190,10.660614193961482,0.0,0.0,0.0,0.0
2026-02-16 17:49:09,84101.10534095764,0.06649038461538462,0.8323958333333333,0.0725,30.0,1170,10.66533925907479,0.0,0.0,0.0,0.0
2026-02-16 17:49:29,84121.1054110527,0.0651590909090909,0.9539479166666668,0.0661590909090909,30.0,1170,10.670064320132596,0.0,0.0,0.0,0.0
2026-02-16 17:49:49,84141.10548615456,0.06608333333333333,0.6788295454545454,0.085775,30.0,1170,10.670064320132596,0.0,0.0,0.0,0.0
2026-02-16 17:50:09,84161.10556030273,0.066975,0.7253194444444444,0.07522727272727273,30.0,1170,10.670064320132596,0.0,0.0,0.0,0.0
2026-02-16 17:50:29,84181.10564160347,0.06540625,0.6270249999999999,0.08068055555555556,30.0,1180,10.670064320132596,0.0,0.0,0.0,0.0
2026-02-16 17:50:49,84201.10571217537,0.06728125,0.9779500000000001,0.060305555555555564,30.0,1180,11.43078938209161,0.0,0.0,0.0,0.0
2026-02-16 17:51:09,84221.10578489304,0.0654861111111111,0.719,0.085140625,30.0,1200,10.674789382091625,0.0,0.0,0.0,0.0
2026-02-16 17:51:29,84241.10586214066,0.0660375,0.7575277777777778,0.08372727272727273,30.0,1200,11.440239544762223,0.0,0.0,0.0,0.0
2026-02-16 17:51:49,84261.10593223572,0.06589772727272727,0.7478295454545454,0.07830555555555556,30.0,1200,10.684239544762237,0.0,0.0,0.0,0.0
2026-02-16 17:52:09,84281.10949587822,0.06757291666666666,0.6707692307692308,0.08512499999999999,30.0,1210,10.684239544762237,0.0,0.0,0.0,0.0
2026-02-16 17:52:29,84301.10957741737,0.06751785714285714,0.7557857142857143,0.0790673076923077,30.0,1210,10.684239544762237,0.0,0.0,0.0,0.0
2026-02-16 17:52:49,84321.10964679718,0.067,0.7935535714285714,0.07470535714285713,30.0,1190,10.684239544762237,0.0,0.0,0.0,0.0
2026-02-16 17:53:09,84341.10972619057,0.06666071428571428,0.8472500000000001,0.07390178571428571,30.0,1200,9.935589511281101,0.0,0.0,0.0,0.0
2026-02-16 17:53:29,84361.10979986191,0.06722321428571429,0.7807321428571429,0.08533035714285715,30.062,1200,9.926289383565036,0.0,0.0,0.0,0.0
2026-02-16 17:53:49,84381.10983228683,0.06779464285714286,0.6894821428571429,0.08275892857142857,30.0,1200,10.67028938356505,0.0,0.0,0.0,0.0
2026-02-16 17:54:09,84401.10990047455,0.06724107142857143,0.7354107142857143,0.08235714285714286,30.0,1210,10.665639320815664,0.0,0.0,0.0,0.0
2026-02-16 17:54:29,84421.10998225212,0.06786607142857144,0.6991964285714286,0.08735714285714287,30.0,1210,10.6609892514144,0.0,0.0,0.0,0.0
2026-02-16 17:54:49,84441.11005187035,0.06710714285714285,0.777919642857143,0.08305357142857142,30.0,1210,10.6609892514144,0.0,0.0,0.0,0.0
2026-02-16 17:55:09,84461.1101269722,0.06720535714285715,0.7618482142857143,0.08034821428571429,30.0,1190,11.421714313148108,0.0,0.0,0.0,0.0
2026-02-16 17:55:29,84481.11019229889,0.06663392857142857,0.7921071428571429,0.07623214285714286,30.0,1200,10.665714313148122,0.0,0.0,0.0,0.0
2026-02-16 17:55:49,84501.11026287079,0.06670535714285715,0.7601785714285715,0.08086607142857143,30.0,1190,10.665714313148122,0.0,0.0,0.0,0.0
2026-02-16 17:56:09,84521.11349773407,0.06805357142857144,0.7389732142857143,0.08055357142857143,30.0,1200,10.665714313148122,0.0,0.0,0.0,0.0
2026-02-16 17:56:29,84541.11356806755,0.0670625,0.8270714285714286,0.07925,30.0,1180,10.665714313148122,0.0,0.0,0.0,0.0
2026-02-16 17:56:49,84561.11364936829,0.06754464285714286,0.75275,0.0834107142857143,30.062,1160,9.91706425084218,0.0,0.0,0.0,0.0
2026-02-16 17:57:09,84581.11410164833,0.06679464285714286,0.857625,0.07073214285714287,30.062,1170,9.907764120908821,0.0,0.0,0.0,0.0
2026-02-16 17:57:29,84601.11416769028,0.06711607142857143,0.828669642857143,0.07425000000000001,30.0,1210,9.898462204280937,0.0,0.0,0.0,0.0
2026-02-16 17:57:49,84621.11424541473,0.06690178571428572,0.7225803571428572,0.08506250000000001,30.0,1210,9.889162079225624,0.0,0.0,0.0,0.0
2026-02-16 17:58:09,84641.11431527138,0.07019642857142858,0.7000178571428571,0.08534821428571428,30.062,1220,10.623861955057242,0.0,0.0,0.0,0.0
2026-02-16 17:58:29,84661.11439323425,0.06675,0.7130803571428572,0.08161607142857143,30.062,1240,10.623861955057242,0.0,0.0,0.0,0.0
2026-02-16 17:58:49,84681.11446166039,0.06698214285714287,0.6834017857142857,0.08654464285714285,30.0,1240,10.623861955057242,0.0,0.0,0.0,0.0
2026-02-16 17:59:09,84701.11453557014,0.06675961538461539,0.8386979166666667,0.07515384615384615,30.0,1240,10.619211894525149,0.0,0.0,0.0,0.0
2026-02-16 17:59:29,84721.11462759972,0.06677083333333333,0.8561153846153846,0.0710625,30.0,1240,10.619211894525149,0.0,0.0,0.0,0.0
2026-02-16 17:59:49,84741.11471533775,0.06541666666666666,0.795034090909091,0.0735875,30.0,1230,10.619211894525149,0.0,0.0,0.0,0.0
2026-02-16 18:00:09,84761.11478281021,0.06783333333333334,0.7851388888888889,0.07105555555555557,30.0,1210,10.619211894525149,0.0,0.0,0.0,0.0
2026-02-16 18:00:29,84781.11485171318,0.06646875000000001,0.798025,0.08756944444444444,30.0,1210,10.619211894525149,0.0,0.0,0.0,0.0
2026-02-16 18:00:49,84801.11596035957,0.06578125,0.8681375000000001,0.06255555555555556,30.0,1210,11.379936962567413,0.0,0.0,0.0,0.0
2026-02-16 18:01:09,84821.11605525017,0.06675,0.7763125000000001,0.085984375,30.0,1210,10.623936962567427,0.0,0.0,0.0,0.0
2026-02-16 18:01:29,84841.11617183685,0.06673611111111112,0.8098000000000001,0.0754375,30.0,1200,10.623936962567427,0.0,0.0,0.0,0.0
2026-02-16 18:01:49,84861.11626553535,0.06718055555555556,0.7787386363636363,0.0772625,30.0,1210,11.39411215227469,0.0,0.0,0.0,0.0
2026-02-16 18:02:09,84881.1163380146,0.06709375000000001,0.7318173076923078,0.0834326923076923,30.0,1200,10.638112152274704,0.0,0.0,0.0,0.0
2026-02-16 18:02:29,84901.11641454697,0.06909615384615385,0.7064374999999999,0.0858125,30.0,1210,10.638112152274704,0.0,0.0,0.0,0.0
2026-02-16 18:02:49,84921.11649465561,0.06700892857142858,0.8689464285714286,0.07329464285714285,30.0,1220,10.642840827909565,0.0,0.0,0.0,0.0
2026-02-16 18:03:09,84941.11656403542,0.0672857142857143,0.8540625000000001,0.07249107142857143,30.0,1220,10.642840827909565,0.0,0.0,0.0,0.0
2026-02-16 18:03:29,84961.11663508415,0.06738392857142858,0.7734910714285714,0.08357142857142859,30.0,1230,10.642840827909565,0.0,0.0,0.0,0.0
2026-02-16 18:03:49,84981.1167087555,0.0670625,0.7440535714285714,0.08389285714285714,30.0,1230,10.642840827909565,0.0,0.0,0.0,0.0
2026-02-16 18:04:09,85001.11679720879,0.06711607142857143,0.6662589285714287,0.08867857142857143,30.0,1240,10.642840827909565,0.0,0.0,0.0,0.0
2026-02-16 18:04:29,85021.11687111855,0.06745535714285715,0.6497857142857143,0.08897321428571428,30.0,1250,10.642840827909565,0.0,0.0,0.0,0.0
2026-02-16 18:04:49,85041.11694717407,0.06720535714285715,0.7072946428571428,0.08692857142857144,30.0,1240,10.642840827909565,0.0,0.0,0.0,0.0
2026-02-16 18:05:09,85061.11701703072,0.06780357142857144,0.78125,0.08186607142857143,30.0,1230,10.642840827909565,0.0,0.0,0.0,0.0
2026-02-16 18:05:29,85081.11708283424,0.0671875,0.8655,0.07145535714285714,30.0,1220,9.894190767599188,0.0,0.0,0.0,0.0
2026-02-16 18:05:49,85101.11715078354,0.0681875,0.6665357142857143,0.08758928571428572,30.0,1210,10.638190767599202,0.0,0.0,0.0,0.0
2026-02-16 18:06:09,85121.11722397804,0.06797321428571429,0.8307053571428572,0.07292857142857144,30.0,1230,10.638190767599202,0.0,0.0,0.0,0.0
2026-02-16 18:06:29,85141.11730384827,0.06725,0.7732589285714286,0.083,30.0,1230,10.638190767599202,0.0,0.0,0.0,0.0
2026-02-16 18:06:49,85161.11737966537,0.06707142857142857,0.7586875,0.08310714285714285,30.0,1240,10.638190767599202,0.0,0.0,0.0,0.0
2026-02-16 18:07:09,85181.11745142937,0.0670625,0.7770446428571428,0.07655357142857143,30.0,1220,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:07:29,85201.11755108833,0.06923214285714287,0.7558303571428572,0.08710714285714286,30.0,1230,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:07:49,85221.11761641502,0.06863392857142857,0.6760446428571428,0.0972857142857143,30.0,1210,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:08:09,85241.11768865585,0.06779464285714286,0.6965000000000001,0.08429464285714286,30.0,1240,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:08:29,85261.1177778244,0.06732142857142857,0.704875,0.08544642857142858,30.0,1240,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:08:49,85281.11784720421,0.06860714285714287,0.8120892857142857,0.08097321428571429,30.0,1220,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:09:09,85301.11791610718,0.06816964285714286,0.8864553571428572,0.07430357142857144,30.0,1250,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:09:29,85321.11799359322,0.06785227272727273,0.7231770833333333,0.08620454545454546,30.0,1250,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:09:49,85341.11805677414,0.06936250000000001,0.73725,0.08948863636363637,30.0,1230,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:10:09,85361.11812758446,0.07415277777777779,0.4786875,0.09580000000000001,30.0,1260,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:10:29,85381.1182076931,0.0668125,0.705025,0.09751388888888889,29.937,1230,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:10:49,85401.1182847023,0.068296875,0.7166375,0.07418055555555556,30.0,1220,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:11:09,85421.11835289001,0.06836111111111112,0.7098375,0.0815625,29.937,1220,10.642915832487201,0.0,0.0,0.0,0.0
2026-02-16 18:11:29,85441.11842513084,0.06690277777777778,0.7347222222222222,0.087796875,29.937,1230,11.408365957982383,0.0,0.0,0.0,0.0
