time,elapsed_time,OD_135_V,OD_Ref_V,OD_90_V,temperature_C,CO2_ppm,peltier_duty,peltier_forward,ring_light_R,ring_light_G,ring_light_B
2026-02-20 20:02:24,121941.75299191475,0.2744464285714286,0.789625,0.6821339285714286,30.0,55010,10.975771588661406,0.0,0.0,0.0,0.0
2026-02-20 20:02:44,121961.75305914879,0.2639910714285714,0.7906517857142857,0.7305178571428571,30.0,54810,10.975771588661406,0.0,0.0,0.0,0.0
2026-02-20 20:03:04,121981.75313901901,0.26805357142857145,0.7747053571428572,0.7127410714285715,30.062,54890,10.22247146626683,0.0,0.0,0.0,0.0
2026-02-20 20:03:24,122001.75317931175,0.2599464285714286,0.7626785714285714,0.7402767857142857,30.0,54930,10.957171347419951,0.0,0.0,0.0,0.0
2026-02-20 20:03:44,122021.75324606895,0.2659732142857143,0.7875178571428572,0.6912410714285714,30.0,54870,10.957171347419951,0.0,0.0,0.0,0.0
2026-02-20 20:04:04,122041.75331377983,0.2591517857142857,0.7646875,0.7469285714285715,30.0,54850,10.957171347419951,0.0,0.0,0.0,0.0
2026-02-20 20:04:24,122061.75338578224,0.26658035714285716,0.7711339285714286,0.7186607142857142,30.0,54670,10.957171347419951,0.0,0.0,0.0,0.0
2026-02-20 20:04:44,122081.75347423553,0.26286607142857144,0.7859642857142858,0.6967232142857143,30.0,54680,10.957171347419951,0.0,0.0,0.0,0.0
2026-02-20 20:05:04,122101.75355005264,0.2629375,0.8070803571428572,0.7185,30.0,54630,10.952521275579665,0.0,0.0,0.0,0.0
2026-02-20 20:05:24,122121.75362348557,0.26238392857142856,0.7642678571428572,0.7021964285714286,30.062,54680,10.947871209947799,0.0,0.0,0.0,0.0
2026-02-20 20:05:44,122141.75369548798,0.26467857142857143,0.7849196428571429,0.6911964285714286,30.0,54670,10.943221146311496,0.0,0.0,0.0,0.0
2026-02-20 20:06:04,122161.75375819206,0.26141071428571433,0.7975178571428572,0.6937946428571429,30.0,54600,10.938571083118651,0.0,0.0,0.0,0.0
2026-02-20 20:06:24,122181.7538280487,0.2691339285714286,0.7545446428571428,0.713875,30.0,54630,10.938571083118651,0.0,0.0,0.0,0.0
2026-02-20 20:06:44,122201.75390172005,0.26708035714285716,0.7753303571428571,0.7302321428571429,30.0,54670,10.938571083118651,0.0,0.0,0.0,0.0
2026-02-20 20:07:04,122221.75584220886,0.2630357142857143,0.7748482142857143,0.7114553571428572,30.0,54630,10.938571083118651,0.0,0.0,0.0,0.0
2026-02-20 20:07:24,122241.75588560104,0.2662678571428571,0.7849196428571429,0.7154285714285714,30.0,54670,10.938571083118651,0.0,0.0,0.0,0.0
2026-02-20 20:07:44,122261.75595617294,0.26675,0.7803303571428571,0.7161428571428571,30.0,54650,10.938571083118651,0.0,0.0,0.0,0.0
2026-02-20 20:08:04,122281.75602674484,0.27003125,0.7895576923076923,0.7136634615384616,30.0,54670,11.704022863708456,0.0,0.0,0.0,0.0
2026-02-20 20:08:24,122301.75609827042,0.254375,0.7864204545454545,0.7461770833333333,29.937,54680,10.94802286370847,0.0,0.0,0.0,0.0
2026-02-20 20:08:44,122321.7561724186,0.2646805555555556,0.7638409090909092,0.7009000000000001,30.0,54680,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:09:04,122341.75623703003,0.26181944444444444,0.7877125,0.6369375,30.0,54630,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:09:24,122361.75630760193,0.28200000000000003,0.784975,0.738984375,30.0,54590,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:09:44,122381.75637125969,0.2623375,0.7473194444444444,0.6446022727272728,30.0,54570,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:10:04,122401.75643587112,0.265775,0.7803194444444445,0.7385227272727272,30.0,54570,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:10:24,122421.75983786583,0.25415625000000003,0.7836875,0.7400694444444444,30.0,54590,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:10:44,122441.75991344452,0.265375,0.7300729166666667,0.7482272727272726,30.0,54780,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:11:04,122461.75998544693,0.2734375,0.8035681818181818,0.7192083333333333,30.0,54650,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:11:24,122481.7600517273,0.26541346153846157,0.759875,0.7312500000000001,30.0,54600,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:11:44,122501.7601184845,0.2610089285714286,0.784,0.7209642857142857,30.0,54560,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:12:04,122521.76020097733,0.2642410714285714,0.7819196428571429,0.6903214285714286,30.0,54490,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:12:24,122541.76026964188,0.25725000000000003,0.7736696428571429,0.7147946428571429,30.0,54490,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:12:44,122561.76384329796,0.2600089285714286,0.7718214285714285,0.7312589285714285,30.0,54540,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:13:04,122581.76391792297,0.2651875,0.7897232142857142,0.7339464285714286,30.0,54560,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:13:24,122601.76398611069,0.2638482142857143,0.8922946428571429,0.6980267857142858,30.0,54460,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:13:44,122621.76405477524,0.26617857142857143,0.7635803571428571,0.7415,30.0,54440,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:14:04,122641.76412844658,0.2625892857142857,0.7823571428571429,0.7157589285714286,30.0,54410,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:14:24,122661.76783442497,0.2604107142857143,0.7689732142857143,0.7304017857142858,30.0,54370,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:14:44,122681.76788544655,0.26204464285714285,0.7484196428571429,0.7255803571428572,30.0,54330,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:15:04,122701.77184844017,0.2651071428571429,0.7863303571428572,0.7013839285714286,30.0,54400,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:15:24,122721.77192854881,0.2639910714285714,0.7784553571428571,0.7184017857142857,30.0,54160,10.962198030209276,0.0,0.0,0.0,0.0
2026-02-20 20:15:44,122741.77199602127,0.26385714285714285,0.7770178571428572,0.7148660714285714,30.062,54370,10.957547966351244,0.0,0.0,0.0,0.0
2026-02-20 20:16:04,122761.77206492424,0.2581785714285714,0.7748660714285714,0.7259910714285714,30.0,54560,10.952897889632913,0.0,0.0,0.0,0.0
2026-02-20 20:16:24,122781.77213716507,0.26053571428571426,0.7905089285714286,0.7193125,30.0,54670,10.952897889632913,0.0,0.0,0.0,0.0
2026-02-20 20:16:44,122801.77217745781,0.26275,0.8928928571428572,0.7041428571428572,30.062,54570,10.952897889632913,0.0,0.0,0.0,0.0
2026-02-20 20:17:04,122821.77224874496,0.26404464285714285,0.7862678571428571,0.70225,30.0,54520,10.948247822227213,0.0,0.0,0.0,0.0
2026-02-20 20:17:24,122841.77231311798,0.2575982142857143,0.7737589285714286,0.7076160714285714,30.0,54410,10.948247822227213,0.0,0.0,0.0,0.0
2026-02-20 20:17:44,122861.77380537987,0.2596428571428572,0.7880178571428571,0.7080535714285715,30.0,54400,10.948247822227213,0.0,0.0,0.0,0.0
2026-02-20 20:18:04,122881.77583956718,0.2624732142857143,0.7880982142857142,0.7169821428571429,30.0,54350,10.948247822227213,0.0,0.0,0.0,0.0
2026-02-20 20:18:24,122901.7798447609,0.2612083333333333,0.7594519230769231,0.7456875,30.0,54160,10.948247822227213,0.0,0.0,0.0,0.0
2026-02-20 20:18:44,122921.77991604805,0.2755875,0.8289166666666666,0.7735681818181818,30.0,54240,10.948247822227213,0.0,0.0,0.0,0.0
2026-02-20 20:19:04,122941.77998638153,0.250609375,0.7690375,0.6793611111111111,30.0,54290,10.948247822227213,0.0,0.0,0.0,0.0
2026-02-20 20:19:24,122961.78008389473,0.2603888888888889,0.7704886363636363,0.7429,30.0,54270,11.708972881257255,0.0,0.0,0.0,0.0
2026-02-20 20:19:44,122981.78015756607,0.24968055555555557,0.7378281250000001,0.6828125,30.0,54350,10.952972881257269,0.0,0.0,0.0,0.0
2026-02-20 20:20:04,123001.78022766113,0.2752361111111111,0.748390625,0.7187625000000001,30.0,54290,10.952972881257269,0.0,0.0,0.0,0.0
2026-02-20 20:20:24,123021.78029799461,0.269828125,0.788475,0.6534166666666666,30.0,54400,10.952972881257269,0.0,0.0,0.0,0.0
2026-02-20 20:20:44,123041.78037214279,0.2658055555555556,0.7995909090909091,0.6922875000000001,29.937,54380,10.957697946595882,0.0,0.0,0.0,0.0
2026-02-20 20:21:04,123061.78044438362,0.2570208333333333,0.9558854166666667,0.7155250000000001,30.0,54290,11.718423029733618,0.0,0.0,0.0,0.0
2026-02-20 20:21:24,123081.7805147171,0.2597596153846154,0.78746875,0.691173076923077,30.0,54290,10.971873167620632,0.0,0.0,0.0,0.0
2026-02-20 20:21:44,123101.78058338165,0.2610089285714286,0.7852410714285715,0.727125,30.0,54320,10.971873167620632,0.0,0.0,0.0,0.0
2026-02-20 20:22:04,123121.78065276146,0.25686607142857143,0.7622857142857143,0.8124374999999999,30.0,54380,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:22:24,123141.78073120117,0.26106250000000003,0.7681607142857143,0.7292142857142857,30.0,54380,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:22:44,123161.78383731842,0.2575982142857143,0.7850625000000001,0.7029732142857144,30.0,54370,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:23:04,123181.78391337395,0.26274107142857145,0.7565982142857143,0.9318660714285715,30.0,54430,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:23:24,123201.78398942947,0.2602857142857143,0.7563035714285714,0.7174464285714286,30.0,54430,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:23:44,123221.78406071663,0.26075892857142857,0.7926517857142857,0.7128392857142858,30.0,54410,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:24:04,123241.78413534164,0.2595,0.7766875000000001,0.7400714285714286,30.0,54490,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:24:24,123261.78420758247,0.2611428571428572,0.7620535714285716,0.7155892857142857,30.0,54460,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:24:44,123281.7842874527,0.2594642857142857,0.7761785714285715,0.6959732142857142,30.0,54410,10.967223101988765,0.0,0.0,0.0,0.0
2026-02-20 20:25:04,123301.78437662125,0.25642857142857145,0.7791875,0.7195892857142857,30.062,54390,10.213922964738329,0.0,0.0,0.0,0.0
2026-02-20 20:25:24,123321.7878434658,0.25653571428571426,0.7724553571428572,0.7426160714285714,30.062,54410,10.19997277050348,0.0,0.0,0.0,0.0
2026-02-20 20:25:44,123341.78792333603,0.2535267857142857,0.7900714285714285,0.7174107142857143,30.0,54370,10.93932270708892,0.0,0.0,0.0,0.0
2026-02-20 20:26:04,123361.78799462318,0.2612589285714286,0.7502946428571429,0.7113035714285714,30.0,54380,10.93932270708892,0.0,0.0,0.0,0.0
2026-02-20 20:26:24,123381.78806710243,0.2659910714285714,0.784794642857143,0.7202589285714286,30.0,54370,10.93932270708892,0.0,0.0,0.0,0.0
2026-02-20 20:26:44,123401.78813886642,0.26340178571428574,0.7704553571428571,0.7390803571428571,30.0,54330,10.93932270708892,0.0,0.0,0.0,0.0
2026-02-20 20:27:04,123421.78822040558,0.2538660714285714,0.7748035714285715,0.7363482142857143,30.0,54400,10.93932270708892,0.0,0.0,0.0,0.0
2026-02-20 20:27:24,123441.78828454018,0.2647857142857143,0.7485267857142858,0.6970267857142858,30.0,54430,10.93932270708892,0.0,0.0,0.0,0.0
2026-02-20 20:27:44,123461.79184150696,0.25786607142857143,0.7464017857142858,0.730625,30.0,54440,11.704772836864908,0.0,0.0,0.0,0.0
2026-02-20 20:28:04,123481.79192900658,0.2605892857142857,0.7640357142857143,0.6986249999999999,30.0,54410,10.953497904231284,0.0,0.0,0.0,0.0
2026-02-20 20:28:24,123501.79199647903,0.27386458333333336,0.7936354166666666,0.6739423076923077,30.0,54440,10.953497904231284,0.0,0.0,0.0,0.0
2026-02-20 20:28:44,123521.79207968712,0.255675,0.7848125,0.7036363636363636,30.0,54430,10.953497904231284,0.0,0.0,0.0,0.0
2026-02-20 20:29:04,123541.79214859009,0.254734375,0.8266,0.6985555555555556,30.0,54460,10.953497904231284,0.0,0.0,0.0,0.0
2026-02-20 20:29:24,123561.79222631454,0.25933333333333336,0.74895,0.712046875,30.0,54410,10.953497904231284,0.0,0.0,0.0,0.0
2026-02-20 20:29:44,123581.79230332375,0.27725,0.7776,0.7392777777777778,30.0,54360,10.953497904231284,0.0,0.0,0.0,0.0
2026-02-20 20:30:04,123601.79237508774,0.2456125,0.7702222222222223,0.7052499999999999,30.0,54360,10.94884784037325,0.0,0.0,0.0,0.0
2026-02-20 20:30:24,123621.7924451828,0.25696875,0.760125,0.7419166666666667,30.0,54350,10.94884784037325,0.0,0.0,0.0,0.0
2026-02-20 20:30:44,123641.79251551628,0.2648888888888889,0.8262499999999999,0.7120875,30.0,54360,10.94419777274582,0.0,0.0,0.0,0.0
2026-02-20 20:31:04,123661.79258561134,0.25171875,0.7858229166666667,0.7312875,30.062,54350,10.94419777274582,0.0,0.0,0.0,0.0
2026-02-20 20:31:24,123681.79265880585,0.26025,0.76525,0.7215192307692307,30.0,54350,10.94419777274582,0.0,0.0,0.0,0.0
2026-02-20 20:31:44,123701.79584026337,0.26257142857142857,0.7602767857142857,0.7333928571428572,30.0,54410,10.94419777274582,0.0,0.0,0.0,0.0
2026-02-20 20:32:04,123721.79983854294,0.2545982142857143,0.7450535714285714,0.7298928571428572,30.0,54430,10.934897641260358,0.0,0.0,0.0,0.0
2026-02-20 20:32:24,123741.79990696907,0.26508928571428575,0.7585357142857143,0.7049285714285715,30.062,54330,10.934897641260358,0.0,0.0,0.0,0.0
2026-02-20 20:32:44,123761.79997968674,0.2615178571428572,0.7735892857142856,0.7262142857142857,30.062,54400,10.925597512213917,0.0,0.0,0.0,0.0
2026-02-20 20:33:04,123781.80005002022,0.2688214285714286,0.7820803571428572,0.6830803571428572,30.0,54350,10.925597512213917,0.0,0.0,0.0,0.0
2026-02-20 20:33:24,123801.80012130737,0.2603035714285714,0.7901071428571429,0.7179017857142858,30.0,54330,10.925597512213917,0.0,0.0,0.0,0.0
2026-02-20 20:33:44,123821.80018997192,0.2573303571428572,0.7690535714285714,0.7124642857142858,30.0,54300,10.925597512213917,0.0,0.0,0.0,0.0
2026-02-20 20:34:04,123841.80026483536,0.2636071428571429,0.7693303571428572,0.7029464285714286,30.0,54290,10.925597512213917,0.0,0.0,0.0,0.0
2026-02-20 20:34:24,123861.80033278465,0.2614464285714286,0.7448750000000001,0.7288214285714286,30.0,54180,10.925597512213917,0.0,0.0,0.0,0.0
2026-02-20 20:34:44,123881.80041146278,0.26467857142857143,0.7839821428571428,0.7064464285714286,30.062,54110,10.925597512213917,0.0,0.0,0.0,0.0
2026-02-20 20:35:04,123901.80051279068,0.25921428571428573,0.7894910714285714,0.7246785714285714,30.0,54180,10.925597512213917,0.0,0.0,0.0,0.0
2026-02-20 20:35:24,123921.80384993553,0.2577946428571429,0.7725535714285714,0.7213571428571429,30.0,54050,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:35:44,123941.80391979218,0.25822321428571426,0.7640625,0.7290625000000001,30.0,54080,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:36:04,123961.80399155617,0.263625,0.7529285714285715,0.7024821428571428,30.0,54190,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:36:24,123981.80406141281,0.2594464285714286,0.8204196428571429,0.7119285714285715,30.0,54200,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:36:44,124001.80412507057,0.26325000000000004,0.7666517857142857,0.7271964285714285,30.0,54170,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:37:04,124021.80783295631,0.26208035714285716,0.7485982142857143,0.7233660714285713,30.0,54210,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:37:24,124041.80791091919,0.26275,0.7765357142857143,0.7244107142857142,30.0,54220,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:37:44,124061.80843567848,0.2576785714285714,0.7392053571428571,0.7285535714285715,30.0,54200,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:38:04,124081.80850982666,0.26154464285714285,0.8284374999999999,0.72975,30.0,54170,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:38:24,124101.80858206749,0.2687916666666667,0.7915576923076924,0.7032403846153846,30.0,54220,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:38:44,124121.8086514473,0.26109375,0.7566538461538462,0.7276875,30.0,54190,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:39:04,124141.80872416496,0.2697361111111111,0.7777727272727273,0.7163375000000001,30.0,54170,10.916297378067704,0.0,0.0,0.0,0.0
2026-02-20 20:39:24,124161.80879235268,0.261453125,0.76425,0.7313194444444444,30.0,54160,10.167647320196348,0.0,0.0,0.0,0.0
2026-02-20 20:39:44,124181.80886554718,0.2970555555555555,0.784109375,0.7205375,30.0,54120,10.906997258333893,0.0,0.0,0.0,0.0
2026-02-20 20:40:04,124201.80894756317,0.25183333333333335,0.8731093750000001,0.7077500000000001,30.0,54150,10.906997258333893,0.0,0.0,0.0,0.0
2026-02-20 20:40:24,124221.80902171135,0.266015625,0.6961875,0.7195694444444444,30.0,54110,10.906997258333893,0.0,0.0,0.0,0.0
2026-02-20 20:40:44,124241.80909180641,0.2614027777777778,0.7966818181818183,0.7351375,30.0,54190,10.906997258333893,0.0,0.0,0.0,0.0
2026-02-20 20:41:04,124261.80916047096,0.2551805555555556,0.7621022727272727,0.7124625,30.062,54240,10.158347185606676,0.0,0.0,0.0,0.0
2026-02-20 20:41:24,124281.80918192863,0.26516666666666666,0.761,0.7064791666666667,30.0,54260,10.89304704990837,0.0,0.0,0.0,0.0
2026-02-20 20:41:44,124301.80924391747,0.26536607142857144,0.7656346153846154,0.7137142857142857,30.0,54180,10.88839698848936,0.0,0.0,0.0,0.0
2026-02-20 20:42:04,124321.81183767319,0.25514285714285717,0.7978660714285715,0.7303482142857144,30.0,54210,10.88839698848936,0.0,0.0,0.0,0.0
2026-02-20 20:42:24,124341.81190872192,0.26422321428571427,0.7691160714285715,0.7180267857142857,30.0,54290,10.883746924409598,0.0,0.0,0.0,0.0
2026-02-20 20:42:44,124361.81198453903,0.26407142857142857,0.7600089285714285,0.7120982142857143,30.0,54240,10.883746924409598,0.0,0.0,0.0,0.0
2026-02-20 20:43:04,124381.81204724312,0.2641428571428571,0.7751517857142858,0.7263660714285715,30.0,54220,10.883746924409598,0.0,0.0,0.0,0.0
2026-02-20 20:43:24,124401.81211256981,0.25639285714285714,0.7825714285714286,0.7279107142857143,30.0,54150,10.883746924409598,0.0,0.0,0.0,0.0
2026-02-20 20:43:44,124421.81218314171,0.25839285714285715,0.7809642857142858,0.7613214285714286,30.0,54050,10.883746924409598,0.0,0.0,0.0,0.0
2026-02-20 20:44:04,124441.81224989891,0.26405357142857144,0.7795446428571429,0.7208660714285714,30.0,54050,11.644471984566167,0.0,0.0,0.0,0.0
2026-02-20 20:44:24,124461.81231355667,0.2588035714285714,0.7594910714285714,0.7054375,30.0,54090,10.88847198456618,0.0,0.0,0.0,0.0
2026-02-20 20:44:44,124481.81238508224,0.2586607142857143,0.7456517857142858,0.7264732142857142,30.0,54060,10.88847198456618,0.0,0.0,0.0,0.0
2026-02-20 20:45:04,124501.8124537468,0.259875,0.7725625,0.7370089285714286,30.0,54060,10.88847198456618,0.0,0.0,0.0,0.0
2026-02-20 20:45:24,124521.81252455711,0.2610982142857143,0.7890625,0.7257142857142858,29.937,54110,11.649197050130084,0.0,0.0,0.0,0.0
2026-02-20 20:45:44,124541.81259012222,0.26616964285714284,0.7691160714285715,0.7277589285714285,30.0,53990,10.907372259889572,0.0,0.0,0.0,0.0
2026-02-20 20:46:04,124561.81266260147,0.2621785714285714,0.7819285714285714,0.7391875,29.937,54090,10.907372259889572,0.0,0.0,0.0,0.0
2026-02-20 20:46:24,124581.81272745132,0.2560089285714286,0.7753839285714286,0.7231339285714286,30.0,54040,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:46:44,124601.8127963543,0.2650357142857143,0.7682767857142857,0.7182857142857143,30.0,53980,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:47:04,124621.81584882736,0.2508214285714286,0.7918660714285715,0.7219196428571429,30.0,53980,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:47:24,124641.8158762455,0.2635,0.774875,0.7099642857142857,30.0,53970,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:47:44,124661.81594061852,0.2630267857142857,0.774732142857143,0.6988303571428572,30.0,53840,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:48:04,124681.81601452827,0.2614821428571429,0.7847321428571429,0.7388928571428571,30.0,53920,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:48:24,124701.81608366966,0.26096875,0.7622692307692307,0.7194134615384615,30.0,53870,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:48:44,124721.816147089,0.247375,0.7992291666666667,0.7132788461538462,30.0,53850,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:49:04,124741.81621861458,0.2614027777777778,0.8261590909090909,0.683725,30.0,53880,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:49:24,124761.8162894249,0.251140625,0.7562875,0.6967777777777777,30.062,53890,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:49:44,124781.81984114647,0.24535937500000002,0.7636625,0.7670972222222222,30.0,53810,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:50:04,124801.8199095726,0.2682777777777778,0.7588194444444444,0.7284722222222223,30.0,53780,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:50:24,124821.81998348236,0.2536875,0.7798125,0.7149166666666668,30.062,53750,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:50:44,124841.8200571537,0.2599583333333333,0.7580340909090908,0.7200375,30.0,53750,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:51:04,124861.82012343407,0.2535568181818182,0.7365227272727272,0.740125,30.0,53720,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:51:24,124881.82019376755,0.2617916666666667,0.7408409090909092,0.7128020833333334,30.0,53720,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:51:44,124901.8202598095,0.2594519230769231,0.7800267857142857,0.7134732142857143,30.0,53650,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:52:04,124921.82032728195,0.2620089285714286,0.791625,0.6959910714285715,30.0,53670,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:52:24,124941.82039737701,0.26492857142857146,0.7757946428571428,0.7454464285714286,30.0,53610,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:52:44,124961.82046842575,0.2708482142857143,0.7496875000000001,0.7535535714285714,30.0,53600,10.91209733559224,0.0,0.0,0.0,0.0
2026-02-20 20:53:04,124981.8205499649,0.2659553571428572,0.7696875,0.7520178571428572,30.0,53550,10.916822403409212,0.0,0.0,0.0,0.0
2026-02-20 20:53:24,125001.822108984,0.25825,0.7793660714285714,0.6975892857142857,29.937,53550,11.6822725331852,0.0,0.0,0.0,0.0
2026-02-20 20:53:44,125021.82217550278,0.2549910714285714,0.7551875,0.72875,29.937,53410,10.926272533185214,0.0,0.0,0.0,0.0
2026-02-20 20:54:04,125041.82224798203,0.2591607142857143,0.7843035714285714,0.7027767857142857,30.0,53450,11.686997598298506,0.0,0.0,0.0,0.0
2026-02-20 20:54:24,125061.82234311104,0.26025,0.7568214285714285,0.7163303571428571,30.0,53610,10.935722661834687,0.0,0.0,0.0,0.0
2026-02-20 20:54:44,125081.82241535187,0.25820535714285714,0.8076964285714286,0.7394910714285715,30.0,53650,10.940447722892493,0.0,0.0,0.0,0.0
2026-02-20 20:55:04,125101.822483778,0.25395535714285716,0.7662678571428572,0.7803303571428571,30.0,53550,10.940447722892493,0.0,0.0,0.0,0.0
2026-02-20 20:55:24,125121.82255554199,0.2579910714285715,0.7795982142857143,0.7050267857142857,30.0,53560,10.940447722892493,0.0,0.0,0.0,0.0
2026-02-20 20:55:44,125141.82263422012,0.2626875,0.7858928571428571,0.7326875,30.062,53450,10.940447722892493,0.0,0.0,0.0,0.0
2026-02-20 20:56:04,125161.82267379761,0.25930357142857147,0.7782678571428571,0.7309553571428572,30.0,53590,10.931147600054473,0.0,0.0,0.0,0.0
2026-02-20 20:56:24,125181.82274484634,0.26633035714285713,0.7738303571428571,0.7184285714285714,30.0,53650,10.177847468568997,0.0,0.0,0.0,0.0
2026-02-20 20:56:44,125201.82281804085,0.2678392857142857,0.7586428571428572,0.7365446428571428,30.0,53580,10.91719741668436,0.0,0.0,0.0,0.0
2026-02-20 20:57:04,125221.82288980484,0.2767857142857143,0.7850625000000001,0.7183392857142857,30.062,53510,10.912547356373995,0.0,0.0,0.0,0.0
2026-02-20 20:57:24,125241.82297039032,0.253375,0.7899017857142857,0.8079017857142857,29.937,53540,11.6732724178824,0.0,0.0,0.0,0.0
2026-02-20 20:57:44,125261.82303929329,0.25685714285714284,0.8039642857142857,0.7122589285714286,30.0,53670,10.922000215050907,0.0,0.0,0.0,0.0
2026-02-20 20:58:04,125281.82310438156,0.26369642857142855,0.7759017857142857,0.7200357142857143,30.0,53650,10.922000215050907,0.0,0.0,0.0,0.0
2026-02-20 20:58:24,125301.82317447662,0.2588958333333333,0.7389230769230769,0.7385480769230769,30.0,53610,10.922000215050907,0.0,0.0,0.0,0.0
2026-02-20 20:58:44,125321.82324242592,0.2577916666666667,0.7901979166666667,0.7180096153846154,30.0,53610,10.922000215050907,0.0,0.0,0.0,0.0
2026-02-20 20:59:04,125341.82331037521,0.2617777777777778,0.773,0.7065750000000001,30.0,53660,10.922000215050907,0.0,0.0,0.0,0.0
2026-02-20 20:59:24,125361.8233807087,0.259,0.7380500000000001,0.7075972222222222,30.0,53680,10.91735014964077,0.0,0.0,0.0,0.0
2026-02-20 20:59:44,125381.82345366478,0.26130555555555557,0.812171875,0.7932750000000001,30.0,53650,10.91735014964077,0.0,0.0,0.0,0.0
2026-02-20 21:00:04,125401.82351970673,0.2575277777777778,0.7868906250000001,0.7063375000000001,30.0,53650,10.91735014964077,0.0,0.0,0.0,0.0
2026-02-20 21:00:24,125421.82359194756,0.2495625,0.7378750000000001,0.7243194444444445,30.0,53610,10.91735014964077,0.0,0.0,0.0,0.0
2026-02-20 21:00:44,125441.82365584373,0.2511944444444445,0.7726931818181818,0.7015875,30.0,53630,10.908049996869297,0.0,0.0,0.0,0.0
2026-02-20 21:01:04,125461.82372999191,0.259775,0.8422395833333334,0.7281363636363637,30.0,53650,10.908049996869297,0.0,0.0,0.0,0.0
2026-02-20 21:01:24,125481.82379865646,0.2568958333333333,0.7758020833333333,0.7241022727272728,30.0,53540,10.908049996869297,0.0,0.0,0.0,0.0
2026-02-20 21:01:44,125501.82386898994,0.2604423076923077,0.7922053571428572,0.7050535714285715,29.937,53630,10.908049996869297,0.0,0.0,0.0,0.0
2026-02-20 21:02:04,125521.82394123077,0.2646607142857143,0.7947857142857143,0.7101071428571428,30.0,53600,11.6735001192102,0.0,0.0,0.0,0.0
