time,elapsed_time,temperature_C,ambient_temp_C,peltier_current_A,peltier_duty,peltier_forward,ekf_od_est,ekf_growth_rate,ekf_doubling_time_s,ekf_od_std,ekf_growth_rate_std,ekf_doubling_time_std_s
2026-07-02 19:44:00,2416.6339676380157,25.875,29.125,3.465854166666667,90.0,1.0,,,,,,
2026-07-02 19:44:02,2418.4266097545624,25.812,29.125,3.426979166666667,90.0,1.0,,,,,,
2026-07-02 19:44:03,2420.218192577362,25.812,29.125,3.4296875000000004,90.0,1.0,,,,,,
2026-07-02 19:44:05,2422.0099971294403,25.75,29.125,3.4728750000000006,90.0,1.0,,,,,,
2026-07-02 19:44:07,2423.802529335022,25.687,29.125,3.43,90.0,1.0,,,,,,
2026-07-02 19:44:09,2425.5939331054688,25.687,29.25,3.430895833333334,90.0,1.0,,,,,,
2026-07-02 19:44:11,2427.3858947753906,25.625,29.125,3.4460208333333338,90.0,1.0,,,,,,
2026-07-02 19:44:12,2429.1786024570465,25.625,29.0,3.4685625000000004,90.0,1.0,,,,,,
2026-07-02 19:44:14,2430.974529027939,25.562,29.125,3.430625,90.0,1.0,,,,,,
2026-07-02 19:44:16,2432.793977022171,25.562,29.125,3.428416666666667,90.0,1.0,,,,,,
2026-07-02 19:44:18,2434.58598613739,25.5,29.125,3.4721875000000004,90.0,1.0,,,,,,
2026-07-02 19:44:20,2436.379905939102,25.5,29.125,3.4750000000000005,90.0,1.0,,,,,,
2026-07-02 19:44:21,2438.1746196746826,25.437,29.0,3.4262708333333336,90.0,1.0,,,,,,
2026-07-02 19:44:23,2439.9939699172974,25.437,29.125,3.429229166666667,90.0,1.0,,,,,,
2026-07-02 19:44:25,2441.7861120700836,25.375,29.0,3.4774583333333338,90.0,1.0,,,,,,
2026-07-02 19:44:27,2443.5785002708435,25.312,29.125,3.4297083333333336,90.0,1.0,,,,,,
2026-07-02 19:44:28,2445.369945526123,25.312,29.0,3.4286875000000006,90.0,1.0,,,,,,
2026-07-02 19:44:30,2447.1620404720306,25.312,29.0,3.4649375,90.0,1.0,,,,,,
2026-07-02 19:44:32,2448.95454955101,25.25,29.0,3.427270833333334,90.0,1.0,,,,,,
2026-07-02 19:44:34,2450.777967453003,25.187,29.0,3.4299166666666667,90.0,1.0,,,,,,
2026-07-02 19:44:36,2452.6082186698914,25.187,29.0,3.4725,90.0,1.0,,,,,,
2026-07-02 19:44:38,2454.429500579834,25.187,29.0,3.4279375,90.0,1.0,,,,,,
2026-07-02 19:44:39,2456.218002796173,25.125,28.875,3.4313958333333336,90.0,1.0,,,,,,
2026-07-02 19:44:41,2458.0134558677673,25.125,28.875,3.4693125,90.0,1.0,,,,,,
2026-07-02 19:44:43,2459.8026094436646,25.062,28.75,3.471833333333334,90.0,1.0,,,,,,
2026-07-02 19:44:45,2461.6265573501587,25.062,28.75,3.4278750000000002,90.0,1.0,,,,,,
2026-07-02 19:44:47,2463.4179339408875,25.0,28.75,3.4277500000000005,90.0,1.0,,,,,,
2026-07-02 19:44:48,2465.20991396904,25.0,28.75,3.4755625000000006,90.0,1.0,,,,,,
2026-07-02 19:44:50,2467.0029911994934,25.0,28.75,3.7390000000000003,70.0,0.0,,,,,,
2026-07-02 19:44:52,2468.7944955825806,24.937,28.75,3.3801458333333336,70.0,0.0,,,,,,
2026-07-02 19:44:54,2470.585975408554,24.875,28.75,3.2543125,70.0,0.0,,,,,,
2026-07-02 19:44:56,2472.3780257701874,24.875,28.75,3.2412708333333335,70.0,0.0,,,,,,
2026-07-02 19:44:57,2474.173502922058,24.875,28.75,3.144,70.0,0.0,,,,,,
2026-07-02 19:44:59,2475.9619278907776,24.812,28.75,3.1144375,70.0,0.0,,,,,,
2026-07-02 19:45:01,2477.7538805007935,24.812,28.75,3.1428541666666674,70.0,0.0,,,,,,
2026-07-02 19:45:03,2479.555231809616,24.812,28.75,3.072708333333334,70.0,0.0,,,,,,
2026-07-02 19:45:04,2481.3698902130127,24.812,28.75,3.061666666666667,70.0,0.0,,,,,,
2026-07-02 19:45:06,2483.161958217621,24.812,28.875,3.079979166666667,70.0,0.0,,,,,,
2026-07-02 19:45:08,2484.9547839164734,24.812,28.875,3.036895833333334,70.0,0.0,,,,,,
2026-07-02 19:45:10,2486.745996952057,24.937,28.875,3.028979166666667,70.0,0.0,,,,,,
2026-07-02 19:45:12,2488.538016796112,25.0,28.875,3.067854166666667,70.0,0.0,,,,,,
2026-07-02 19:45:13,2490.3332028388977,25.062,28.75,3.0123958333333336,70.0,0.0,,,,,,
2026-07-02 19:45:15,2492.1219985485077,25.187,28.875,3.0039375,70.0,0.0,,,,,,
2026-07-02 19:45:17,2493.913929462433,25.312,28.75,3.0538125000000007,70.0,0.0,,,,,,
2026-07-02 19:45:19,2495.708371400833,25.375,28.75,3.040041666666667,70.0,0.0,,,,,,
2026-07-02 19:45:21,2497.4985160827637,25.562,28.75,2.987541666666667,70.0,0.0,,,,,,
2026-07-02 19:45:22,2499.2899429798126,25.687,28.75,2.9830625000000004,70.0,0.0,,,,,,
2026-07-02 19:45:24,2501.0819838047028,25.937,28.75,3.0266250000000006,70.0,0.0,,,,,,
2026-07-02 19:45:26,2502.8745703697205,26.062,28.875,2.9721250000000006,70.0,0.0,,,,,,
2026-07-02 19:45:28,2504.665988445282,26.25,28.875,2.9672500000000004,70.0,0.0,,,,,,
2026-07-02 19:45:30,2506.4629426002502,26.5,28.75,3.013458333333334,70.0,0.0,,,,,,
2026-07-02 19:45:31,2508.2825996875763,26.75,28.75,2.9560000000000004,70.0,0.0,,,,,,
2026-07-02 19:45:33,2510.0781738758087,26.937,28.75,2.9519375,70.0,0.0,,,,,,
2026-07-02 19:45:35,2511.897912502289,27.187,28.75,2.9998125,70.0,0.0,,,,,,
2026-07-02 19:45:37,2513.6906917095184,27.5,28.75,2.987354166666667,70.0,0.0,,,,,,
2026-07-02 19:45:39,2515.490522623062,27.75,28.875,2.9381041666666667,70.0,0.0,,,,,,
2026-07-02 19:45:40,2517.311411380768,28.0,28.75,2.935145833333334,70.0,0.0,,,,,,
2026-07-02 19:45:42,2519.1299698352814,28.312,29.0,2.9720625000000003,70.0,0.0,,,,,,
2026-07-02 19:45:44,2520.922810316086,28.562,28.75,2.972458333333334,70.0,0.0,,,,,,
2026-07-02 19:45:46,2522.7151107788086,28.812,28.75,2.9653541666666667,70.0,0.0,,,,,,
2026-07-02 19:45:48,2524.506599187851,29.125,28.75,2.9165,70.0,0.0,,,,,,
2026-07-02 19:45:49,2526.298013687134,29.437,28.75,2.9116458333333335,70.0,0.0,,,,,,
2026-07-02 19:45:51,2528.096182346344,29.687,28.75,2.9623125,70.0,0.0,,,,,,
2026-07-02 19:45:53,2529.914511203766,30.0,28.75,2.953104166666667,70.0,0.0,,,,,,
2026-07-02 19:45:55,2531.7066383361816,30.312,28.625,2.902479166666667,70.0,0.0,,,,,,
2026-07-02 19:45:57,2533.4997210502625,30.562,28.75,2.8993125000000006,70.0,0.0,,,,,,
2026-07-02 19:45:58,2535.289913415909,30.875,28.625,2.9261875,70.0,0.0,,,,,,
2026-07-02 19:46:00,2537.082481622696,31.187,28.75,2.891979166666667,70.0,0.0,,,,,,
2026-07-02 19:46:02,2538.873988389969,31.437,28.625,2.888104166666667,70.0,0.0,,,,,,
2026-07-02 19:46:04,2540.66597533226,31.812,28.625,2.928875,70.0,0.0,,,,,,
2026-07-02 19:46:06,2542.458590745926,32.062,28.75,2.8797500000000005,70.0,0.0,,,,,,
2026-07-02 19:46:07,2544.2499725818634,32.375,28.75,2.8775000000000004,70.0,0.0,,,,,,
2026-07-02 19:46:09,2546.0419929027557,32.625,28.625,2.923729166666667,70.0,0.0,,,,,,
2026-07-02 19:46:11,2547.834469795227,32.937,28.625,2.871416666666667,70.0,0.0,,,,,,
2026-07-02 19:46:13,2549.625919342041,33.25,28.75,2.8676458333333334,70.0,0.0,,,,,,
2026-07-02 19:46:15,2551.4179108142853,33.5,28.75,2.9064375000000005,70.0,0.0,,,,,,
2026-07-02 19:46:16,2553.2105243206024,33.812,28.625,2.861416666666667,70.0,0.0,,,,,,
2026-07-02 19:46:18,2555.001995563507,34.062,28.625,2.8582083333333337,70.0,0.0,,,,,,
2026-07-02 19:46:20,2556.794150829315,34.375,28.625,2.903208333333334,70.0,0.0,,,,,,
2026-07-02 19:46:22,2558.587307214737,34.625,28.625,2.852979166666667,70.0,0.0,,,,,,
2026-07-02 19:46:24,2560.3838160037994,34.937,28.5,2.8500833333333335,70.0,0.0,,,,,,
2026-07-02 19:46:25,2562.2022342681885,35.187,28.5,2.8956875,70.0,0.0,,,,,,
2026-07-02 19:46:27,2563.9945929050446,35.5,28.5,2.8443125000000005,70.0,0.0,,,,,,
2026-07-02 19:46:29,2565.7859086990356,35.75,28.5,2.8419791666666674,70.0,0.0,,,,,,
2026-07-02 19:46:31,2567.5779185295105,36.062,28.5,2.8688333333333333,70.0,0.0,,,,,,
2026-07-02 19:46:32,2569.3705101013184,36.312,28.5,2.8340833333333335,70.0,0.0,,,,,,
2026-07-02 19:46:34,2571.161984205246,36.562,28.375,2.8311875,70.0,0.0,,,,,,
2026-07-02 19:46:36,2572.953941822052,36.875,28.375,2.8710000000000004,70.0,0.0,,,,,,
2026-07-02 19:46:38,2574.7466790676117,37.125,28.5,2.868854166666667,70.0,0.0,,,,,,
2026-07-02 19:46:40,2576.538647890091,37.375,28.375,2.8208125,70.0,0.0,,,,,,
2026-07-02 19:46:41,2578.3340241909027,37.625,28.375,2.818895833333334,70.0,0.0,,,,,,
2026-07-02 19:46:43,2580.1540021896362,37.875,28.375,2.8630000000000004,70.0,0.0,,,,,,
2026-07-02 19:46:45,2581.950573205948,38.125,28.375,2.8563958333333335,70.0,0.0,,,,,,
2026-07-02 19:46:47,2583.7706134319305,38.375,28.375,2.8569375000000004,70.0,0.0,,,,,,
2026-07-02 19:46:49,2585.562524318695,38.625,28.375,2.8484791666666673,70.0,0.0,,,,,,
2026-07-02 19:46:50,2587.3545265197754,38.875,28.375,2.8011041666666667,70.0,0.0,,,,,,
2026-07-02 19:46:52,2589.1459305286407,39.125,28.25,2.7995416666666673,70.0,0.0,,,,,,
2026-07-02 19:46:54,2590.9379332065582,39.375,28.25,2.8411250000000003,70.0,0.0,,,,,,
2026-07-02 19:46:56,2592.7306485176086,39.687,28.25,2.7938750000000003,70.0,0.0,,,,,,
2026-07-02 19:46:58,2594.522013425827,39.937,28.25,2.792729166666667,70.0,0.0,,,,,,
2026-07-02 19:46:59,2596.314190387726,40.125,28.25,2.811791666666667,70.0,0.0,,,,,,
2026-07-02 19:47:01,2598.1113007068634,40.437,28.125,2.7879791666666667,70.0,0.0,,,,,,
2026-07-02 19:47:03,2599.929996728897,40.625,28.125,2.7850000000000006,70.0,0.0,,,,,,
2026-07-02 19:47:05,2601.722102880478,40.812,28.125,2.8178541666666668,70.0,0.0,,,,,,
2026-07-02 19:47:07,2603.550163269043,41.062,28.125,2.8262708333333335,70.0,0.0,,,,,,
2026-07-02 19:47:08,2605.3706924915314,41.312,28.125,2.8213958333333338,70.0,0.0,,,,,,
2026-07-02 19:47:10,2607.162538766861,41.562,28.0,2.7729375000000003,70.0,0.0,,,,,,
2026-07-02 19:47:12,2608.9539704322815,41.812,28.0,2.7731458333333334,70.0,0.0,,,,,,
2026-07-02 19:47:14,2610.7459597587585,42.0,28.0,2.8176250000000005,70.0,0.0,,,,,,
2026-07-02 19:47:16,2612.542570590973,42.25,28.0,2.7664375000000003,70.0,0.0,,,,,,
2026-07-02 19:47:17,2614.3654968738556,42.437,27.875,2.7655208333333334,70.0,0.0,,,,,,
2026-07-02 19:47:19,2616.1539747714996,42.687,27.875,2.8041250000000004,70.0,0.0,,,,,,
2026-07-02 19:47:21,2617.950567007065,42.875,27.875,2.7590833333333338,70.0,0.0,,,,,,
2026-07-02 19:47:23,2619.7699315547943,43.125,27.875,2.7573125000000003,70.0,0.0,,,,,,
2026-07-02 19:47:25,2621.561914205551,43.312,27.875,2.790916666666667,70.0,0.0,,,,,,
2026-07-02 19:47:26,2623.354530096054,43.5,27.75,2.7515625000000004,70.0,0.0,,,,,,
2026-07-02 19:47:28,2625.151880264282,43.75,27.75,2.752791666666667,70.0,0.0,,,,,,
2026-07-02 19:47:30,2626.969966650009,44.0,27.75,2.7937083333333335,70.0,0.0,,,,,,
2026-07-02 19:47:32,2628.7625694274902,44.187,27.75,2.7483125000000004,70.0,0.0,,,,,,
2026-07-02 19:47:34,2630.5597035884857,44.375,27.75,2.7443750000000002,70.0,0.0,,,,,,
2026-07-02 19:47:36,2632.3859856128693,44.625,27.75,2.7895833333333337,70.0,0.0,,,,,,
2026-07-02 19:47:37,2634.2025969028473,44.812,27.75,2.7780000000000005,70.0,0.0,,,,,,
2026-07-02 19:47:39,2635.9946348667145,45.062,27.625,2.780729166666667,70.0,0.0,,,,,,
2026-07-02 19:47:41,2637.79057264328,45.25,27.625,2.7334583333333335,70.0,0.0,,,,,,
2026-07-02 19:47:43,2639.6101059913635,45.5,27.5,2.7307500000000005,70.0,0.0,,,,,,
2026-07-02 19:47:45,2641.4021162986755,45.687,27.5,2.777416666666667,70.0,0.0,,,,,,
2026-07-02 19:47:46,2643.1945147514343,45.875,27.5,2.7728333333333337,70.0,0.0,,,,,,
2026-07-02 19:47:48,2644.9865543842316,46.062,27.5,2.724583333333334,70.0,0.0,,,,,,
2026-07-02 19:47:50,2646.784227371216,46.312,27.5,2.7248750000000004,70.0,0.0,,,,,,
2026-07-02 19:47:52,2648.601964235306,46.5,27.5,2.7610833333333336,70.0,0.0,,,,,,
2026-07-02 19:47:54,2650.394871711731,46.687,27.5,2.718729166666667,70.0,0.0,,,,,,
2026-07-02 19:47:55,2652.1893541812897,46.875,27.5,2.71675,70.0,0.0,,,,,,
2026-07-02 19:47:57,2653.9779858589172,47.062,27.5,2.7610625000000004,70.0,0.0,,,,,,
2026-07-02 19:47:59,2655.7704973220825,47.187,27.375,2.7147291666666673,70.0,0.0,,,,,,
2026-07-02 19:48:01,2657.564999103546,47.437,27.375,2.7117291666666667,70.0,0.0,,,,,,
2026-07-02 19:48:02,2659.353960752487,47.625,27.375,2.7364375,70.0,0.0,,,,,,
2026-07-02 19:48:04,2661.146484851837,47.812,27.25,2.707583333333334,70.0,0.0,,,,,,
2026-07-02 19:48:06,2662.937996864319,48.0,27.375,2.7066875000000006,70.0,0.0,,,,,,
2026-07-02 19:48:08,2664.729947090149,48.187,27.25,2.7395416666666668,70.0,0.0,,,,,,
2026-07-02 19:48:10,2666.5226035118103,48.312,27.25,2.746125,70.0,0.0,,,,,,
2026-07-02 19:48:11,2668.315995693207,48.5,27.25,2.7407291666666667,70.0,0.0,,,,,,
2026-07-02 19:48:13,2670.1067917346954,48.625,27.25,2.7362708333333337,70.0,0.0,,,,,,
2026-07-02 19:48:15,2671.8987629413605,48.812,27.25,2.6938750000000002,70.0,0.0,,,,,,
2026-07-02 19:48:17,2673.6899259090424,49.0,27.125,2.6921041666666667,70.0,0.0,,,,,,
2026-07-02 19:48:19,2675.4819207191467,49.187,27.125,2.7281250000000004,70.0,0.0,,,,,,
2026-07-02 19:48:20,2677.2762274742126,49.375,27.125,2.6875208333333336,70.0,0.0,,,,,,
2026-07-02 19:48:22,2679.065983057022,49.5,27.125,2.6871250000000004,70.0,0.0,,,,,,
2026-07-02 19:48:24,2680.857970237732,49.687,27.125,2.7329375000000002,70.0,0.0,,,,,,
2026-07-02 19:48:26,2682.6506094932556,49.875,27.0,2.683979166666667,70.0,0.0,,,,,,
2026-07-02 19:48:28,2684.4460711479187,50.0,27.0,2.681354166666667,70.0,0.0,,,,,,
2026-07-02 19:48:29,2686.2662501335144,50.125,27.0,0.9081666666666668,20.0,0.0,,,,,,
2026-07-02 19:48:31,2688.0585613250732,50.312,26.875,0.8951041666666668,20.0,0.0,,,,,,
2026-07-02 19:48:33,2689.849937438965,50.437,26.875,0.9114583333333335,20.0,0.0,,,,,,
2026-07-02 19:48:35,2691.6420090198517,50.625,26.875,0.9486458333333334,20.0,0.0,,,,,,
2026-07-02 19:48:37,2693.4346084594727,50.75,26.875,0.9806041666666668,20.0,0.0,,,,,,
2026-07-02 19:48:38,2695.2266290187836,50.937,26.875,0.9383125000000001,20.0,0.0,,,,,,
2026-07-02 19:48:40,2697.017985343933,51.062,26.75,0.9355625000000001,20.0,0.0,,,,,,
2026-07-02 19:48:42,2698.8099479675293,51.187,26.75,0.9918125000000001,20.0,0.0,,,,,,
2026-07-02 19:48:44,2700.6026136875153,51.312,26.75,0.9395208333333335,20.0,0.0,,,,,,
2026-07-02 19:48:46,2702.3939492702484,51.437,26.75,0.9419166666666667,20.0,0.0,,,,,,
2026-07-02 19:48:47,2704.1859183311462,51.562,26.625,0.9768958333333335,20.0,0.0,,,,,,
2026-07-02 19:48:49,2705.9785854816437,51.687,26.625,0.9494166666666667,20.0,0.0,,,,,,
2026-07-02 19:48:51,2707.7701127529144,51.812,26.625,0.9465625000000001,20.0,0.0,,,,,,
2026-07-02 19:48:53,2709.561998128891,51.937,26.625,0.9952708333333334,20.0,0.0,,,,,,
2026-07-02 19:48:54,2711.3561537265778,52.0,26.625,1.0002916666666668,20.0,0.0,,,,,,
2026-07-02 19:48:56,2713.1466267108917,52.125,26.625,0.9940625000000001,20.0,0.0,,,,,,
2026-07-02 19:48:58,2714.93856549263,52.125,26.625,0.9487500000000001,20.0,0.0,,,,,,
2026-07-02 19:49:00,2716.730001449585,52.187,26.625,0.9466666666666668,20.0,0.0,,,,,,
2026-07-02 19:49:02,2718.5219922065735,52.25,26.5,0.9918541666666667,20.0,0.0,,,,,,
2026-07-02 19:49:03,2720.3145196437836,52.312,26.5,0.9485000000000001,20.0,0.0,,,,,,
2026-07-02 19:49:05,2722.109178543091,52.312,26.5,0.9498333333333334,20.0,0.0,,,,,,
2026-07-02 19:49:07,2723.8979258537292,52.375,26.5,1.0067916666666668,20.0,0.0,,,,,,
2026-07-02 19:49:09,2725.6905381679535,52.375,26.5,0.9499375000000001,20.0,0.0,,,,,,
2026-07-02 19:49:11,2727.485379934311,52.375,26.5,0.9503125000000001,20.0,0.0,,,,,,
2026-07-02 19:49:12,2729.273985385895,52.375,26.5,1.0074166666666668,20.0,0.0,,,,,,
2026-07-02 19:49:14,2731.0985124111176,52.375,26.5,0.9497291666666668,20.0,0.0,,,,,,
2026-07-02 19:49:16,2732.8899812698364,52.375,26.375,0.9516458333333334,20.0,0.0,,,,,,
2026-07-02 19:49:18,2734.682024240494,52.375,26.5,0.9853125000000001,20.0,0.0,,,,,,
2026-07-02 19:49:20,2736.478603363037,52.312,26.5,0.9518958333333335,20.0,0.0,,,,,,
2026-07-02 19:49:21,2738.303566455841,52.312,26.5,0.9510625000000001,20.0,0.0,,,,,,
2026-07-02 19:49:23,2740.121912717819,52.312,26.5,0.9993333333333335,20.0,0.0,,,,,,
2026-07-02 19:49:25,2741.9144949913025,52.312,26.5,0.9523125000000001,20.0,0.0,,,,,,
2026-07-02 19:49:27,2743.7059881687164,52.312,26.5,0.9524583333333334,20.0,0.0,,,,,,
2026-07-02 19:49:29,2745.49800491333,52.312,26.5,1.0088750000000002,20.0,0.0,,,,,,
2026-07-02 19:49:30,2747.3225548267365,52.25,26.5,0.9530833333333335,20.0,0.0,,,,,,
2026-07-02 19:49:32,2749.115629673004,52.25,26.5,0.9538541666666668,20.0,0.0,,,,,,
2026-07-02 19:49:34,2750.905965566635,52.187,26.5,1.0098958333333334,20.0,0.0,,,,,,
2026-07-02 19:49:36,2752.6985609531403,52.187,26.5,0.9567916666666668,20.0,0.0,,,,,,
2026-07-02 19:49:38,2754.4934895038605,52.187,26.5,0.9563125000000001,20.0,0.0,,,,,,
2026-07-02 19:49:39,2756.3139107227325,52.125,26.5,0.9923333333333334,20.0,0.0,,,,,,
2026-07-02 19:49:41,2758.1063697338104,52.062,26.5,0.9551875000000002,20.0,0.0,,,,,,
2026-07-02 19:49:43,2759.897924423218,52.062,26.5,0.9552083333333334,20.0,0.0,,,,,,
2026-07-02 19:49:45,2761.689947128296,52.062,26.5,1.005875,20.0,0.0,,,,,,
2026-07-02 19:49:47,2763.4825961589813,52.0,26.5,0.9552916666666669,20.0,0.0,,,,,,
2026-07-02 19:49:48,2765.279720067978,52.0,26.5,0.9563541666666667,20.0,0.0,,,,,,
2026-07-02 19:49:50,2767.0979850292206,51.937,26.5,1.0091666666666668,20.0,0.0,,,,,,
2026-07-02 19:49:52,2768.890570640564,51.875,26.5,0.9595208333333335,20.0,0.0,,,,,,
2026-07-02 19:49:54,2770.68749833107,51.812,26.5,0.9557291666666669,20.0,0.0,,,,,,
2026-07-02 19:49:56,2772.5059695243835,51.75,26.375,0.9865416666666668,20.0,0.0,,,,,,
2026-07-02 19:49:57,2774.2985274791718,51.687,26.375,0.9557708333333333,20.0,0.0,,,,,,
2026-07-02 19:49:59,2776.09756731987,51.625,26.375,0.9572916666666668,20.0,0.0,,,,,,
2026-07-02 19:50:01,2777.913886785507,51.562,26.375,0.9999375000000001,20.0,0.0,,,,,,
2026-07-02 19:50:03,2779.7071290016174,51.562,26.375,0.9572083333333334,20.0,0.0,,,,,,
2026-07-02 19:50:05,2781.49804520607,51.562,26.375,0.9563125000000001,20.0,0.0,,,,,,
2026-07-02 19:50:06,2783.3221623897552,51.5,26.375,1.0092291666666668,20.0,0.0,,,,,,
2026-07-02 19:50:08,2785.114557981491,51.5,26.375,0.957875,20.0,0.0,,,,,,
2026-07-02 19:50:10,2786.9059779644012,51.437,26.375,0.9585833333333335,20.0,0.0,,,,,,
2026-07-02 19:50:12,2788.6979801654816,51.437,26.375,1.0097291666666668,20.0,0.0,,,,,,
2026-07-02 19:50:14,2790.494617462158,51.375,26.25,0.9587916666666667,20.0,0.0,,,,,,
2026-07-02 19:50:15,2792.315060377121,51.312,26.25,0.9583541666666667,20.0,0.0,,,,,,
2026-07-02 19:50:17,2794.105922460556,51.312,26.25,0.9922291666666667,20.0,0.0,,,,,,
2026-07-02 19:50:19,2795.898483991623,51.25,26.25,0.9586458333333335,20.0,0.0,,,,,,
2026-07-02 19:50:21,2797.6899366378784,51.187,26.25,0.9592708333333334,20.0,0.0,,,,,,
2026-07-02 19:50:23,2799.482010126114,51.125,26.25,1.0084166666666667,20.0,0.0,,,,,,
2026-07-02 19:50:24,2801.2745938301086,51.125,26.375,1.0119583333333335,20.0,0.0,,,,,,
2026-07-02 19:50:26,2803.098618745804,51.062,26.25,0.9589583333333335,20.0,0.0,,,,,,
2026-07-02 19:50:28,2804.8899784088135,51.062,26.25,0.9603750000000002,20.0,0.0,,,,,,
2026-07-02 19:50:30,2806.6819927692413,51.0,26.25,1.0153750000000001,20.0,0.0,,,,,,
2026-07-02 19:50:32,2808.475543498993,51.0,26.25,1.0136666666666667,20.0,0.0,,,,,,
2026-07-02 19:50:33,2810.2984948158264,50.937,26.25,0.9601875000000001,20.0,0.0,,,,,,
2026-07-02 19:50:35,2812.0899307727814,50.937,26.25,0.9625625000000001,20.0,0.0,,,,,,
2026-07-02 19:50:37,2813.8819332122803,50.875,26.25,0.9920416666666668,20.0,0.0,,,,,,
2026-07-02 19:50:39,2815.6744890213013,50.812,26.375,0.9610208333333334,20.0,0.0,,,,,,
2026-07-02 19:50:41,2817.4660058021545,50.75,26.25,0.9644583333333334,20.0,0.0,,,,,,
2026-07-02 19:50:42,2819.2580597400665,50.75,26.25,1.017125,20.0,0.0,,,,,,
2026-07-02 19:50:44,2821.050613641739,50.687,26.375,0.9614375000000001,20.0,0.0,,,,,,
2026-07-02 19:50:46,2822.8459796905518,50.625,26.25,0.9646250000000002,20.0,0.0,,,,,,
2026-07-02 19:50:48,2824.6686973571777,50.625,26.25,1.0175,20.0,0.0,,,,,,
2026-07-02 19:50:50,2826.45858836174,50.625,26.25,0.9686250000000001,20.0,0.0,,,,,,
2026-07-02 19:50:51,2828.2499437332153,50.562,26.25,0.9627916666666668,20.0,0.0,,,,,,
2026-07-02 19:50:53,2830.0466141700745,50.562,26.25,1.0084166666666667,20.0,0.0,,,,,,
2026-07-02 19:50:55,2831.87051320076,50.5,26.25,0.9863541666666668,20.0,0.0,,,,,,
2026-07-02 19:50:57,2833.6899452209473,50.437,26.25,0.9631458333333335,20.0,0.0,,,,,,
2026-07-02 19:50:59,2835.4845974445343,50.375,26.25,1.0164166666666667,20.0,0.0,,,,,,
2026-07-02 19:51:00,2837.274569749832,50.375,26.25,0.9618541666666668,20.0,0.0,,,,,,
2026-07-02 19:51:02,2839.0659840106964,50.312,26.25,0.9632083333333334,20.0,0.0,,,,,,
2026-07-02 19:51:04,2840.8579902648926,50.312,26.25,1.0176041666666669,20.0,0.0,,,,,,
2026-07-02 19:51:06,2842.6546034812927,50.25,26.25,0.9623958333333335,20.0,0.0,,,,,,
2026-07-02 19:51:08,2844.474004507065,50.25,26.125,0.9637500000000001,20.0,0.0,,,,,,
2026-07-02 19:51:09,2846.26859998703,50.187,26.125,1.0009375,20.0,0.0,,,,,,
2026-07-02 19:51:11,2848.0584642887115,50.187,26.25,0.9637916666666667,20.0,0.0,,,,,,
2026-07-02 19:51:13,2849.8499257564545,50.125,26.125,0.9641041666666668,20.0,0.0,,,,,,
2026-07-02 19:51:15,2851.6419427394867,50.125,26.25,1.0143750000000002,20.0,0.0,,,,,,
2026-07-02 19:51:17,2853.4386019706726,50.062,26.25,0.9646875,20.0,0.0,,,,,,
2026-07-02 19:51:18,2855.25798368454,50.062,26.125,0.9648125000000001,20.0,0.0,,,,,,
2026-07-02 19:51:20,2857.0500228405,50.0,26.125,1.0187708333333334,20.0,0.0,,,,,,
2026-07-02 19:51:22,2858.842572450638,49.937,26.125,0.9657708333333335,20.0,0.0,,,,,,
2026-07-02 19:51:24,2860.6340022087097,49.937,26.125,0.9642916666666668,20.0,0.0,,,,,,
2026-07-02 19:51:26,2862.431588411331,49.875,26.25,1.0155625000000001,20.0,0.0,,,,,,
2026-07-02 19:51:27,2864.2504863739014,49.812,26.125,0.9649166666666668,20.0,0.0,,,,,,
2026-07-02 19:51:29,2866.0418927669525,49.75,26.125,0.9659583333333334,20.0,0.0,,,,,,
2026-07-02 19:51:31,2867.835174560547,49.687,26.25,1.0081666666666667,20.0,0.0,,,,,,
2026-07-02 19:51:33,2869.626518726349,49.687,26.25,0.9685208333333334,20.0,0.0,,,,,,
2026-07-02 19:51:35,2871.417971611023,49.625,26.25,0.9652916666666668,20.0,0.0,,,,,,
2026-07-02 19:51:36,2873.213377714157,49.625,26.25,1.0129583333333334,20.0,0.0,,,,,,
2026-07-02 19:51:38,2875.0025906562805,49.625,26.25,1.0225416666666667,20.0,0.0,,,,,,
2026-07-02 19:51:40,2876.7946021556854,49.562,26.25,1.0219583333333335,20.0,0.0,,,,,,
2026-07-02 19:51:42,2878.6218173503876,49.5,26.25,0.9662708333333335,20.0,0.0,,,,,,
2026-07-02 19:51:44,2880.4422268867493,49.437,26.25,0.9662708333333335,20.0,0.0,,,,,,
2026-07-02 19:51:45,2882.233910560608,49.375,26.25,1.0202083333333334,20.0,0.0,,,,,,
2026-07-02 19:51:47,2884.0337290763855,49.312,26.25,0.9672291666666667,20.0,0.0,,,,,,
2026-07-02 19:51:49,2885.849957704544,49.312,26.25,0.9685625000000001,20.0,0.0,,,,,,
2026-07-02 19:51:51,2887.641984939575,49.25,26.25,1.0048958333333335,20.0,0.0,,,,,,
2026-07-02 19:51:53,2889.4666645526886,49.187,26.25,0.9670625000000002,20.0,0.0,,,,,,
2026-07-02 19:51:54,2891.2579884529114,49.187,26.375,0.9689583333333334,20.0,0.0,,,,,,
2026-07-02 19:51:56,2893.049966812134,49.125,26.25,1.0199375000000002,20.0,0.0,,,,,,
